time,predictions
2016-11-08 13:00:00,182.49252
2016-11-08 13:30:00,182.49252
2016-11-08 14:00:00,133.1324
2016-11-08 14:30:00,133.1324
2016-11-08 15:00:00,112.33329
2016-11-08 15:30:00,112.33329
2016-11-08 16:00:00,112.1132
2016-11-08 16:30:00,112.1132
2016-11-08 17:00:00,106.149185
2016-11-08 17:30:00,106.149185
2016-11-08 18:00:00,107.214935
2016-11-08 18:30:00,107.21494
2016-11-08 19:00:00,107.79231
2016-11-08 19:30:00,107.79232
2016-11-08 20:00:00,108.27574
2016-11-08 20:30:00,108.27574
2016-11-08 21:00:00,106.98739
2016-11-08 21:30:00,106.98739
2016-11-08 22:00:00,105.04195
2016-11-08 22:30:00,105.04195
2016-11-08 23:00:00,111.46093
2016-11-08 23:30:00,111.46093
2016-11-09 00:00:00,111.61127
2016-11-09 00:30:00,111.61127
2016-11-09 01:00:00,111.82533
2016-11-09 01:30:00,111.82533
2016-11-09 02:00:00,111.99184
2016-11-09 02:30:00,111.99184
2016-11-09 03:00:00,110.50973
2016-11-09 03:30:00,110.50973
2016-11-09 04:00:00,110.70071
2016-11-09 04:30:00,110.70071
2016-11-09 05:00:00,110.462975
2016-11-09 05:30:00,110.462975
2016-11-09 06:00:00,110.176926
2016-11-09 06:30:00,110.176926
2016-11-09 07:00:00,110.670815
2016-11-09 07:30:00,110.670815
2016-11-09 08:00:00,110.49086
2016-11-09 08:30:00,110.49086
2016-11-09 09:00:00,112.11865
2016-11-09 09:30:00,112.11865
2016-11-09 10:00:00,112.10708
2016-11-09 10:30:00,112.10708
2016-11-09 11:00:00,112.06367
2016-11-09 11:30:00,112.063675
2016-11-09 12:00:00,149.10132
2016-11-09 12:30:00,149.10132
2016-11-09 13:00:00,123.298
2016-11-09 13:30:00,123.298
2016-11-09 14:00:00,111.33424
2016-11-09 14:30:00,111.33424
2016-11-09 15:00:00,111.2948
2016-11-09 15:30:00,99.34299
2016-11-09 16:00:00,100.1814
2016-11-09 16:30:00,100.1814
2016-11-09 17:00:00,109.418686
2016-11-09 17:30:00,109.418686
2016-11-09 18:00:00,104.6898
2016-11-09 18:30:00,104.6898
2016-11-09 19:00:00,105.27182
2016-11-09 19:30:00,105.27182
2016-11-09 20:00:00,112.00962
2016-11-09 20:30:00,112.00962
2016-11-09 21:00:00,111.55594
2016-11-09 21:30:00,111.55594
2016-11-09 22:00:00,99.48247
2016-11-09 22:30:00,111.337326
2016-11-09 23:00:00,111.33454
2016-11-09 23:30:00,111.33454
2016-11-10 00:00:00,99.37523
2016-11-10 00:30:00,99.37523
2016-11-10 01:00:00,111.43498
2016-11-10 01:30:00,111.43498
2016-11-10 02:00:00,111.45385
2016-11-10 02:30:00,111.45384
2016-11-10 03:00:00,99.34457
2016-11-10 03:30:00,99.34456
2016-11-10 04:00:00,99.39039
2016-11-10 04:30:00,96.36879
2016-11-10 05:00:00,111.37605
2016-11-10 05:30:00,111.37605
2016-11-10 06:00:00,111.641754
2016-11-10 06:30:00,111.641754
2016-11-10 07:00:00,111.80188
2016-11-10 07:30:00,111.80188
2016-11-10 08:00:00,111.96423
2016-11-10 08:30:00,111.96423
2016-11-10 09:00:00,110.49039
2016-11-10 09:30:00,110.49039
2016-11-10 10:00:00,110.39617
2016-11-10 10:30:00,110.39617
2016-11-10 11:00:00,110.66578
2016-11-10 11:30:00,110.66578
2016-11-10 12:00:00,186.61392
2016-11-10 12:30:00,186.61392
2016-11-10 13:00:00,179.16925
2016-11-10 13:30:00,179.16925
2016-11-10 14:00:00,128.881
2016-11-10 14:30:00,128.881
2016-11-10 15:00:00,113.863304
2016-11-10 15:30:00,113.863304
2016-11-10 16:00:00,112.365814
2016-11-10 16:30:00,112.365814
2016-11-10 17:00:00,111.857956
2016-11-10 17:30:00,111.857956
2016-11-10 18:00:00,105.27211
2016-11-10 18:30:00,105.272095
2016-11-10 19:00:00,105.33806
2016-11-10 19:30:00,105.33805
2016-11-10 20:00:00,105.36051
2016-11-10 20:30:00,105.36051
2016-11-10 21:00:00,105.26056
2016-11-10 21:30:00,105.26056
2016-11-10 22:00:00,99.48226
2016-11-10 22:30:00,99.48226
2016-11-10 23:00:00,99.30962
2016-11-10 23:30:00,99.30962
2016-11-11 00:00:00,99.35839
2016-11-11 00:30:00,99.35839
2016-11-11 01:00:00,99.569916
2016-11-11 01:30:00,111.499275
2016-11-11 02:00:00,111.29553
2016-11-11 02:30:00,111.29553
2016-11-11 03:00:00,111.48872
2016-11-11 03:30:00,111.48872
2016-11-11 04:00:00,111.3528
2016-11-11 04:30:00,111.3528
2016-11-11 05:00:00,111.60553
2016-11-11 05:30:00,111.60553
2016-11-11 06:00:00,111.55318
2016-11-11 06:30:00,96.75418
2016-11-11 07:00:00,111.77672
2016-11-11 07:30:00,111.77672
2016-11-11 08:00:00,111.92169
2016-11-11 08:30:00,111.92169
2016-11-11 09:00:00,111.83201
2016-11-11 09:30:00,111.83201
2016-11-11 10:00:00,111.72415
2016-11-11 10:30:00,111.72416
2016-11-11 11:00:00,112.153046
2016-11-11 11:30:00,111.421265
2016-11-11 12:00:00,111.335526
2016-11-11 12:30:00,111.335526
2016-11-11 13:00:00,111.479645
2016-11-11 13:30:00,111.479645
2016-11-11 14:00:00,105.06134
2016-11-11 14:30:00,105.06134
2016-11-11 15:00:00,105.45494
2016-11-11 15:30:00,105.45494
2016-11-11 16:00:00,105.50033
2016-11-11 16:30:00,105.50033
2016-11-11 17:00:00,105.21055
2016-11-11 17:30:00,105.21055
2016-11-11 18:00:00,104.90154
2016-11-11 18:30:00,104.90154
2016-11-11 19:00:00,111.603165
2016-11-11 19:30:00,111.603165
2016-11-11 20:00:00,111.4987
2016-11-11 20:30:00,111.4987
2016-11-11 21:00:00,111.151634
2016-11-11 21:30:00,99.307434
2016-11-11 22:00:00,111.34201
2016-11-11 22:30:00,107.09763
2016-11-11 23:00:00,111.6213
2016-11-11 23:30:00,111.6213
2016-11-12 00:00:00,111.72892
2016-11-12 00:30:00,111.72892
2016-11-12 01:00:00,111.75821
2016-11-12 01:30:00,111.75821
2016-11-12 02:00:00,111.824814
2016-11-12 02:30:00,111.8248
2016-11-12 03:00:00,111.918465
2016-11-12 03:30:00,111.918465
2016-11-12 04:00:00,111.97092
2016-11-12 04:30:00,111.97092
2016-11-12 05:00:00,110.50926
2016-11-12 05:30:00,110.50926
2016-11-12 06:00:00,110.55433
2016-11-12 06:30:00,110.55433
2016-11-12 07:00:00,110.077545
2016-11-12 07:30:00,110.077545
2016-11-12 08:00:00,110.23604
2016-11-12 08:30:00,110.23604
2016-11-12 09:00:00,110.38646
2016-11-12 09:30:00,110.38646
2016-11-12 10:00:00,110.71479
2016-11-12 10:30:00,110.71479
2016-11-12 11:00:00,110.98014
2016-11-12 11:30:00,110.98014
2016-11-12 12:00:00,189.36942
2016-11-12 12:30:00,189.36942
2016-11-12 13:00:00,181.48074
2016-11-12 13:30:00,181.48074
2016-11-12 14:00:00,170.3908
2016-11-12 14:30:00,170.3908
2016-11-12 15:00:00,134.7291
2016-11-12 15:30:00,134.7291
2016-11-12 16:00:00,116.58279
2016-11-12 16:30:00,116.58279
2016-11-12 17:00:00,113.55378
2016-11-12 17:30:00,113.55378
2016-11-12 18:00:00,112.549065
2016-11-12 18:30:00,112.54908
2016-11-12 19:00:00,112.417496
2016-11-12 19:30:00,112.417496
2016-11-12 20:00:00,112.385
2016-11-12 20:30:00,112.385
2016-11-12 21:00:00,113.13682
2016-11-12 21:30:00,113.13682
2016-11-12 22:00:00,111.70981
2016-11-12 22:30:00,111.70981
2016-11-12 23:00:00,111.85512
2016-11-12 23:30:00,111.85512
2016-11-13 00:00:00,110.49238
2016-11-13 00:30:00,110.49238
2016-11-13 01:00:00,110.527504
2016-11-13 01:30:00,110.527504
2016-11-13 02:00:00,110.317795
2016-11-13 02:30:00,110.317795
2016-11-13 03:00:00,110.10285
2016-11-13 03:30:00,110.10285
2016-11-13 04:00:00,110.10879
2016-11-13 04:30:00,110.10879
2016-11-13 05:00:00,110.62881
2016-11-13 05:30:00,110.62881
2016-11-13 06:00:00,110.490685
2016-11-13 06:30:00,110.490685
2016-11-13 07:00:00,112.02575
2016-11-13 07:30:00,112.02575
2016-11-13 08:00:00,111.97302
2016-11-13 08:30:00,111.97302
2016-11-13 09:00:00,112.04474
2016-11-13 09:30:00,112.04474
2016-11-13 10:00:00,112.031334
2016-11-13 10:30:00,112.031334
2016-11-13 11:00:00,112.06277
2016-11-13 11:30:00,112.062775
2016-11-13 12:00:00,146.6023
2016-11-13 12:30:00,146.6023
2016-11-13 13:00:00,128.51468
2016-11-13 13:30:00,128.51468
2016-11-13 14:00:00,112.799416
2016-11-13 14:30:00,112.799416
2016-11-13 15:00:00,111.823746
2016-11-13 15:30:00,111.823746
2016-11-13 16:00:00,105.386696
2016-11-13 16:30:00,105.386696
2016-11-13 17:00:00,105.75842
2016-11-13 17:30:00,105.75842
2016-11-13 18:00:00,106.21578
2016-11-13 18:30:00,106.21578
2016-11-13 19:00:00,106.63334
2016-11-13 19:30:00,106.63334
2016-11-13 20:00:00,106.6281
2016-11-13 20:30:00,106.6281
2016-11-13 21:00:00,106.0569
2016-11-13 21:30:00,106.0569
2016-11-13 22:00:00,104.8894
2016-11-13 22:30:00,104.8894
2016-11-13 23:00:00,99.54295
2016-11-13 23:30:00,99.54295
2016-11-14 00:00:00,111.72759
2016-11-14 00:30:00,111.72759
2016-11-14 01:00:00,111.93895
2016-11-14 01:30:00,111.93895
2016-11-14 02:00:00,111.998215
2016-11-14 02:30:00,111.998215
2016-11-14 03:00:00,110.580086
2016-11-14 03:30:00,110.58007
2016-11-14 04:00:00,110.11045
2016-11-14 04:30:00,110.11045
2016-11-14 05:00:00,110.374565
2016-11-14 05:30:00,110.374565
2016-11-14 06:00:00,110.85635
2016-11-14 06:30:00,110.85635
2016-11-14 07:00:00,111.07327
2016-11-14 07:30:00,111.07327
2016-11-14 08:00:00,100.8101
2016-11-14 08:30:00,100.8101
2016-11-14 09:00:00,110.78974
2016-11-14 09:30:00,110.78974
2016-11-14 10:00:00,111.2475
2016-11-14 10:30:00,111.2475
2016-11-14 11:00:00,112.71562
2016-11-14 11:30:00,112.71562
2016-11-14 12:00:00,190.73355
2016-11-14 12:30:00,190.73355
2016-11-14 13:00:00,185.08455
2016-11-14 13:30:00,185.08455
2016-11-14 14:00:00,125.700455
2016-11-14 14:30:00,125.700455
2016-11-14 15:00:00,111.83843
2016-11-14 15:30:00,111.83843
2016-11-14 16:00:00,105.64189
2016-11-14 16:30:00,105.64189
2016-11-14 17:00:00,106.403534
2016-11-14 17:30:00,106.403534
2016-11-14 18:00:00,107.09544
2016-11-14 18:30:00,107.09544
2016-11-14 19:00:00,107.639244
2016-11-14 19:30:00,107.63923
2016-11-14 20:00:00,107.21821
2016-11-14 20:30:00,107.21821
2016-11-14 21:00:00,105.9166
2016-11-14 21:30:00,105.9166
2016-11-14 22:00:00,104.862755
2016-11-14 22:30:00,104.862755
2016-11-14 23:00:00,99.53216
2016-11-14 23:30:00,99.53216
2016-11-15 00:00:00,99.59164
2016-11-15 00:30:00,99.59164
2016-11-15 01:00:00,111.56963
2016-11-15 01:30:00,111.56963
2016-11-15 02:00:00,111.667404
2016-11-15 02:30:00,111.667404
2016-11-15 03:00:00,111.633995
2016-11-15 03:30:00,111.633995
2016-11-15 04:00:00,111.7182
2016-11-15 04:30:00,111.7182
2016-11-15 05:00:00,111.69734
2016-11-15 05:30:00,111.69734
2016-11-15 06:00:00,99.651695
2016-11-15 06:30:00,99.651695
2016-11-15 07:00:00,111.72981
2016-11-15 07:30:00,111.72981
2016-11-15 08:00:00,99.92226
2016-11-15 08:30:00,99.92226
2016-11-15 09:00:00,96.95737
2016-11-15 09:30:00,99.98275
2016-11-15 10:00:00,99.59199
2016-11-15 10:30:00,99.59197
2016-11-15 11:00:00,111.61047
2016-11-15 11:30:00,111.610466
2016-11-15 12:00:00,111.43114
2016-11-15 12:30:00,111.43114
2016-11-15 13:00:00,101.50369
2016-11-15 13:30:00,101.50369
2016-11-15 14:00:00,100.74184
2016-11-15 14:30:00,100.74184
2016-11-15 15:00:00,100.27531
2016-11-15 15:30:00,100.27531
2016-11-15 16:00:00,99.308784
2016-11-15 16:30:00,99.308784
2016-11-15 17:00:00,99.34271
2016-11-15 17:30:00,99.34271
2016-11-15 18:00:00,99.34794
2016-11-15 18:30:00,99.34794
2016-11-15 19:00:00,99.33994
2016-11-15 19:30:00,99.33994
2016-11-15 20:00:00,99.32768
2016-11-15 20:30:00,99.32768
2016-11-15 21:00:00,99.323586
2016-11-15 21:30:00,99.323586
2016-11-15 22:00:00,99.30821
2016-11-15 22:30:00,111.1796
2016-11-15 23:00:00,99.30241
2016-11-15 23:30:00,99.30241
2016-11-16 00:00:00,99.30101
2016-11-16 00:30:00,99.30101
2016-11-16 01:00:00,99.29925
2016-11-16 01:30:00,99.29925
2016-11-16 02:00:00,111.44017
2016-11-16 02:30:00,99.4875
2016-11-16 03:00:00,99.48351
2016-11-16 03:30:00,99.483505
2016-11-16 04:00:00,99.47787
2016-11-16 04:30:00,99.47787
2016-11-16 05:00:00,99.47855
2016-11-16 05:30:00,99.47855
2016-11-16 06:00:00,99.371765
2016-11-16 06:30:00,99.371765
2016-11-16 07:00:00,99.483665
2016-11-16 07:30:00,99.483665
2016-11-16 08:00:00,99.48564
2016-11-16 08:30:00,99.48564
2016-11-16 09:00:00,99.49912
2016-11-16 09:30:00,99.49912
2016-11-16 10:00:00,99.30781
2016-11-16 10:30:00,99.30781
2016-11-16 11:00:00,99.49026
2016-11-16 11:30:00,99.49026
2016-11-16 12:00:00,99.38079
2016-11-16 12:30:00,99.38079
2016-11-16 13:00:00,99.31741
2016-11-16 13:30:00,99.31741
2016-11-16 14:00:00,100.076546
2016-11-16 14:30:00,100.076546
2016-11-16 15:00:00,112.07573
2016-11-16 15:30:00,112.07573
2016-11-16 16:00:00,104.772194
2016-11-16 16:30:00,104.772194
2016-11-16 17:00:00,104.82189
2016-11-16 17:30:00,104.82189
2016-11-16 18:00:00,104.94851
2016-11-16 18:30:00,104.94853
2016-11-16 19:00:00,105.457306
2016-11-16 19:30:00,105.4573
2016-11-16 20:00:00,105.538216
2016-11-16 20:30:00,105.538216
2016-11-16 21:00:00,105.45975
2016-11-16 21:30:00,105.45975
2016-11-16 22:00:00,104.8507
2016-11-16 22:30:00,104.8507
2016-11-16 23:00:00,111.324905
2016-11-16 23:30:00,111.324905
2016-11-17 00:00:00,111.48394
2016-11-17 00:30:00,111.48394
2016-11-17 01:00:00,111.500496
2016-11-17 01:30:00,111.500496
2016-11-17 02:00:00,111.561165
2016-11-17 02:30:00,111.561165
2016-11-17 03:00:00,111.69911
2016-11-17 03:30:00,111.69911
2016-11-17 04:00:00,111.73242
2016-11-17 04:30:00,111.73242
2016-11-17 05:00:00,111.9516
2016-11-17 05:30:00,111.9516
2016-11-17 06:00:00,110.52972
2016-11-17 06:30:00,110.52972
2016-11-17 07:00:00,110.61655
2016-11-17 07:30:00,110.61655
2016-11-17 08:00:00,110.79919
2016-11-17 08:30:00,110.79919
2016-11-17 09:00:00,110.78682
2016-11-17 09:30:00,110.78682
2016-11-17 10:00:00,110.59508
2016-11-17 10:30:00,110.59507
2016-11-17 11:00:00,110.79968
2016-11-17 11:30:00,110.79968
2016-11-17 12:00:00,177.7161
2016-11-17 12:30:00,177.7161
2016-11-17 13:00:00,146.86227
2016-11-17 13:30:00,146.86227
2016-11-17 14:00:00,112.45466
2016-11-17 14:30:00,112.45466
2016-11-17 15:00:00,112.07066
2016-11-17 15:30:00,112.07066
2016-11-17 16:00:00,104.96221
2016-11-17 16:30:00,104.96221
2016-11-17 17:00:00,105.16026
2016-11-17 17:30:00,105.16026
2016-11-17 18:00:00,105.660324
2016-11-17 18:30:00,105.660324
2016-11-17 19:00:00,105.823715
2016-11-17 19:30:00,105.823715
2016-11-17 20:00:00,105.693146
2016-11-17 20:30:00,105.693146
2016-11-17 21:00:00,105.44648
2016-11-17 21:30:00,105.44648
2016-11-17 22:00:00,111.69687
2016-11-17 22:30:00,111.69687
2016-11-17 23:00:00,99.478035
2016-11-17 23:30:00,99.478035
2016-11-18 00:00:00,111.45644
2016-11-18 00:30:00,111.45644
2016-11-18 01:00:00,99.54998
2016-11-18 01:30:00,99.54998
2016-11-18 02:00:00,111.54088
2016-11-18 02:30:00,111.54088
2016-11-18 03:00:00,111.58865
2016-11-18 03:30:00,111.588646
2016-11-18 04:00:00,111.63837
2016-11-18 04:30:00,111.63837
2016-11-18 05:00:00,111.73547
2016-11-18 05:30:00,111.73547
2016-11-18 06:00:00,111.84092
2016-11-18 06:30:00,111.84092
2016-11-18 07:00:00,111.89222
2016-11-18 07:30:00,111.89222
2016-11-18 08:00:00,112.151665
2016-11-18 08:30:00,112.151665
2016-11-18 09:00:00,110.59113
2016-11-18 09:30:00,110.59113
2016-11-18 10:00:00,110.67762
2016-11-18 10:30:00,110.67762
2016-11-18 11:00:00,110.17987
2016-11-18 11:30:00,110.17987
2016-11-18 12:00:00,180.3985
2016-11-18 12:30:00,180.3985
2016-11-18 13:00:00,150.88129
2016-11-18 13:30:00,150.88129
2016-11-18 14:00:00,113.14967
2016-11-18 14:30:00,113.14967
2016-11-18 15:00:00,111.95024
2016-11-18 15:30:00,111.95024
2016-11-18 16:00:00,105.39724
2016-11-18 16:30:00,105.39724
2016-11-18 17:00:00,105.91323
2016-11-18 17:30:00,105.91323
2016-11-18 18:00:00,106.75241
2016-11-18 18:30:00,106.752426
2016-11-18 19:00:00,107.37001
2016-11-18 19:30:00,107.370026
2016-11-18 20:00:00,107.58239
2016-11-18 20:30:00,107.58239
2016-11-18 21:00:00,107.10383
2016-11-18 21:30:00,107.10383
2016-11-18 22:00:00,104.973755
2016-11-18 22:30:00,104.973755
2016-11-18 23:00:00,111.45108
2016-11-18 23:30:00,111.45108
2016-11-19 00:00:00,111.60623
2016-11-19 00:30:00,111.60623
2016-11-19 01:00:00,111.7705
2016-11-19 01:30:00,111.7705
2016-11-19 02:00:00,111.91984
2016-11-19 02:30:00,111.91984
2016-11-19 03:00:00,112.01749
2016-11-19 03:30:00,111.92496
2016-11-19 04:00:00,112.139305
2016-11-19 04:30:00,112.139305
2016-11-19 05:00:00,110.64838
2016-11-19 05:30:00,110.64838
2016-11-19 06:00:00,106.793945
2016-11-19 06:30:00,106.793945
2016-11-19 07:00:00,110.311806
2016-11-19 07:30:00,110.311806
2016-11-19 08:00:00,110.31096
2016-11-19 08:30:00,110.31096
2016-11-19 09:00:00,110.44137
2016-11-19 09:30:00,110.44137
2016-11-19 10:00:00,110.61994
2016-11-19 10:30:00,110.619934
2016-11-19 11:00:00,110.65843
2016-11-19 11:30:00,110.65843
2016-11-19 12:00:00,185.33276
2016-11-19 12:30:00,185.33276
2016-11-19 13:00:00,166.94861
2016-11-19 13:30:00,166.94861
2016-11-19 14:00:00,115.16934
2016-11-19 14:30:00,115.16934
2016-11-19 15:00:00,111.88771
2016-11-19 15:30:00,111.88771
2016-11-19 16:00:00,105.5754
2016-11-19 16:30:00,105.5754
2016-11-19 17:00:00,106.49031
2016-11-19 17:30:00,106.49031
2016-11-19 18:00:00,106.96823
2016-11-19 18:30:00,106.96823
2016-11-19 19:00:00,107.592865
2016-11-19 19:30:00,107.592865
2016-11-19 20:00:00,107.37002
2016-11-19 20:30:00,107.37002
2016-11-19 21:00:00,106.67287
2016-11-19 21:30:00,106.67287
2016-11-19 22:00:00,104.99827
2016-11-19 22:30:00,104.99827
2016-11-19 23:00:00,99.48016
2016-11-19 23:30:00,99.48016
2016-11-20 00:00:00,99.55484
2016-11-20 00:30:00,99.55484
2016-11-20 01:00:00,99.51485
2016-11-20 01:30:00,99.51485
2016-11-20 02:00:00,99.51631
2016-11-20 02:30:00,99.5163
2016-11-20 03:00:00,99.505714
2016-11-20 03:30:00,99.50572
2016-11-20 04:00:00,99.509575
2016-11-20 04:30:00,99.509575
2016-11-20 05:00:00,99.512245
2016-11-20 05:30:00,99.512245
2016-11-20 06:00:00,99.38733
2016-11-20 06:30:00,99.38733
2016-11-20 07:00:00,99.327324
2016-11-20 07:30:00,99.327324
2016-11-20 08:00:00,96.46714
2016-11-20 08:30:00,96.46714
2016-11-20 09:00:00,111.57602
2016-11-20 09:30:00,111.57602
2016-11-20 10:00:00,111.59989
2016-11-20 10:30:00,111.59989
2016-11-20 11:00:00,111.72591
2016-11-20 11:30:00,111.72591
2016-11-20 12:00:00,111.748085
2016-11-20 12:30:00,111.748085
2016-11-20 13:00:00,111.6884
2016-11-20 13:30:00,111.6884
2016-11-20 14:00:00,152.90723
2016-11-20 14:30:00,152.90723
2016-11-20 15:00:00,150.88551
2016-11-20 15:30:00,150.88551
2016-11-20 16:00:00,139.122
2016-11-20 16:30:00,139.122
2016-11-20 17:00:00,129.09892
2016-11-20 17:30:00,129.09892
2016-11-20 18:00:00,111.59889
2016-11-20 18:30:00,111.5989
2016-11-20 19:00:00,132.44418
2016-11-20 19:30:00,132.44415
2016-11-20 20:00:00,143.1657
2016-11-20 20:30:00,143.1657
2016-11-20 21:00:00,155.84949
2016-11-20 21:30:00,155.84949
2016-11-20 22:00:00,110.7746
2016-11-20 22:30:00,110.7746
2016-11-20 23:00:00,110.29912
2016-11-20 23:30:00,110.29912
2016-11-21 00:00:00,109.59772
2016-11-21 00:30:00,109.59772
2016-11-21 01:00:00,110.563614
2016-11-21 01:30:00,110.563614
2016-11-21 02:00:00,110.6717
2016-11-21 02:30:00,110.6717
2016-11-21 03:00:00,110.78283
2016-11-21 03:30:00,110.78283
2016-11-21 04:00:00,110.82935
2016-11-21 04:30:00,110.82935
2016-11-21 05:00:00,110.856735
2016-11-21 05:30:00,110.856735
2016-11-21 06:00:00,109.49071
2016-11-21 06:30:00,109.49071
2016-11-21 07:00:00,110.949554
2016-11-21 07:30:00,110.949554
2016-11-21 08:00:00,111.03247
2016-11-21 08:30:00,111.03247
2016-11-21 09:00:00,111.301056
2016-11-21 09:30:00,111.301056
2016-11-21 10:00:00,111.08751
2016-11-21 10:30:00,111.08749
2016-11-21 11:00:00,111.10922
2016-11-21 11:30:00,111.10921
2016-11-21 12:00:00,109.55518
2016-11-21 12:30:00,109.55518
2016-11-21 13:00:00,185.90408
2016-11-21 13:30:00,185.90408
2016-11-21 14:00:00,184.81699
2016-11-21 14:30:00,184.81699
2016-11-21 15:00:00,184.22087
2016-11-21 15:30:00,184.22087
2016-11-21 16:00:00,183.22705
2016-11-21 16:30:00,183.22705
2016-11-21 17:00:00,182.5091
2016-11-21 17:30:00,182.5091
2016-11-21 18:00:00,109.51231
2016-11-21 18:30:00,109.51231
2016-11-21 19:00:00,182.152
2016-11-21 19:30:00,182.152
2016-11-21 20:00:00,182.87202
2016-11-21 20:30:00,182.87202
2016-11-21 21:00:00,183.99536
2016-11-21 21:30:00,183.99536
2016-11-21 22:00:00,110.71132
2016-11-21 22:30:00,110.71132
2016-11-21 23:00:00,110.80931
2016-11-21 23:30:00,110.80931
2016-11-22 00:00:00,109.47876
2016-11-22 00:30:00,109.47876
2016-11-22 01:00:00,110.894196
2016-11-22 01:30:00,110.894196
2016-11-22 02:00:00,110.87139
2016-11-22 02:30:00,110.87139
2016-11-22 03:00:00,110.89448
2016-11-22 03:30:00,110.894485
2016-11-22 04:00:00,110.97742
2016-11-22 04:30:00,110.97742
2016-11-22 05:00:00,110.89981
2016-11-22 05:30:00,110.89981
2016-11-22 06:00:00,109.4889
2016-11-22 06:30:00,109.4889
2016-11-22 07:00:00,110.873764
2016-11-22 07:30:00,110.873764
2016-11-22 08:00:00,110.91463
2016-11-22 08:30:00,110.91463
2016-11-22 09:00:00,111.041664
2016-11-22 09:30:00,111.041664
2016-11-22 10:00:00,111.02615
2016-11-22 10:30:00,111.02615
2016-11-22 11:00:00,110.99238
2016-11-22 11:30:00,110.99238
2016-11-22 12:00:00,186.32971
2016-11-22 12:30:00,186.32971
2016-11-22 13:00:00,185.76424
2016-11-22 13:30:00,185.76424
2016-11-22 14:00:00,183.02156
2016-11-22 14:30:00,183.02156
2016-11-22 15:00:00,179.37521
2016-11-22 15:30:00,179.37521
2016-11-22 16:00:00,175.21384
2016-11-22 16:30:00,175.21384
2016-11-22 17:00:00,152.65471
2016-11-22 17:30:00,152.65471
2016-11-22 18:00:00,111.653564
2016-11-22 18:30:00,111.65359
2016-11-22 19:00:00,167.08167
2016-11-22 19:30:00,167.08165
2016-11-22 20:00:00,170.84337
2016-11-22 20:30:00,170.84337
2016-11-22 21:00:00,177.81842
2016-11-22 21:30:00,177.81842
2016-11-22 22:00:00,110.105194
2016-11-22 22:30:00,110.105194
2016-11-22 23:00:00,110.202934
2016-11-22 23:30:00,110.202934
2016-11-23 00:00:00,110.292145
2016-11-23 00:30:00,110.292145
2016-11-23 01:00:00,110.40054
2016-11-23 01:30:00,110.40054
2016-11-23 02:00:00,110.6329
2016-11-23 02:30:00,110.6329
2016-11-23 03:00:00,110.680084
2016-11-23 03:30:00,110.680084
2016-11-23 04:00:00,110.962
2016-11-23 04:30:00,110.962
2016-11-23 05:00:00,111.0354
2016-11-23 05:30:00,111.0354
2016-11-23 06:00:00,110.78027
2016-11-23 06:30:00,110.78027
2016-11-23 07:00:00,110.785805
2016-11-23 07:30:00,110.785805
2016-11-23 08:00:00,110.91439
2016-11-23 08:30:00,110.91439
2016-11-23 09:00:00,109.52114
2016-11-23 09:30:00,109.52114
2016-11-23 10:00:00,109.54844
2016-11-23 10:30:00,109.548416
2016-11-23 11:00:00,111.46434
2016-11-23 11:30:00,111.46436
2016-11-23 12:00:00,189.43784
2016-11-23 12:30:00,189.43784
2016-11-23 13:00:00,186.68521
2016-11-23 13:30:00,186.68521
2016-11-23 14:00:00,185.21051
2016-11-23 14:30:00,185.21051
2016-11-23 15:00:00,182.47858
2016-11-23 15:30:00,182.47858
2016-11-23 16:00:00,176.46071
2016-11-23 16:30:00,176.46071
2016-11-23 17:00:00,148.0063
2016-11-23 17:30:00,148.0063
2016-11-23 18:00:00,130.07957
2016-11-23 18:30:00,130.07957
2016-11-23 19:00:00,123.430626
2016-11-23 19:30:00,123.430626
2016-11-23 20:00:00,125.723045
2016-11-23 20:30:00,125.723045
2016-11-23 21:00:00,146.17978
2016-11-23 21:30:00,146.17978
2016-11-23 22:00:00,110.599205
2016-11-23 22:30:00,110.599205
2016-11-23 23:00:00,110.35834
2016-11-23 23:30:00,110.35834
2016-11-24 00:00:00,111.01068
2016-11-24 00:30:00,111.01068
2016-11-24 01:00:00,110.52048
2016-11-24 01:30:00,110.52048
2016-11-24 02:00:00,111.24132
2016-11-24 02:30:00,111.24131
2016-11-24 03:00:00,111.58627
2016-11-24 03:30:00,111.58625
2016-11-24 04:00:00,112.620056
2016-11-24 04:30:00,112.620056
2016-11-24 05:00:00,111.03864
2016-11-24 05:30:00,111.03864
2016-11-24 06:00:00,110.58173
2016-11-24 06:30:00,110.58173
2016-11-24 07:00:00,110.10526
2016-11-24 07:30:00,110.10526
2016-11-24 08:00:00,109.53879
2016-11-24 08:30:00,109.53879
2016-11-24 09:00:00,109.52496
2016-11-24 09:30:00,109.52496
2016-11-24 10:00:00,110.770645
2016-11-24 10:30:00,110.770645
2016-11-24 11:00:00,109.475815
2016-11-24 11:30:00,109.475815
2016-11-24 12:00:00,109.51603
2016-11-24 12:30:00,109.51603
2016-11-24 13:00:00,109.47783
2016-11-24 13:30:00,109.47783
2016-11-24 14:00:00,181.6413
2016-11-24 14:30:00,181.6413
2016-11-24 15:00:00,106.33938
2016-11-24 15:30:00,106.33938
2016-11-24 16:00:00,150.88423
2016-11-24 16:30:00,150.88423
2016-11-24 17:00:00,111.642654
2016-11-24 17:30:00,111.642654
