time,predictions
2015-11-20 03:30:00,1.4820298
2015-11-20 04:00:00,1.9619696
2015-11-20 04:30:00,1.6601286
2015-11-20 05:00:00,1.295603
2015-11-20 05:30:00,1.295603
2015-11-20 06:00:00,1.3781481
2015-11-20 06:30:00,1.2835336
2015-11-20 07:00:00,1.6744778
2015-11-20 07:30:00,1.6021239
2015-11-20 08:00:00,1.1101248
2015-11-20 08:30:00,1.1101248
2015-11-20 09:00:00,1.2427928
2015-11-20 09:30:00,1.1758162
2015-11-20 10:00:00,2.1664212
2015-11-20 10:30:00,2.6115475
2015-11-20 11:00:00,1.8257436
2015-11-20 11:30:00,2.1169534
2015-11-20 12:00:00,1.5820364
2015-11-20 12:30:00,2.0254745
2015-11-20 13:00:00,2.4997911
2015-11-20 13:30:00,1.9175738
2015-11-20 14:00:00,1.8336225
2015-11-20 14:30:00,2.714539
2015-11-20 15:00:00,3.022392
2015-11-20 15:30:00,2.3743954
2015-11-20 16:00:00,1.6813297
2015-11-20 16:30:00,1.6813297
2015-11-20 17:00:00,1.2673708
2015-11-20 17:30:00,1.277358
2015-11-20 18:00:00,1.3307099
2015-11-20 18:30:00,1.2357075
2015-11-20 19:00:00,1.1768031
2015-11-20 19:30:00,1.1768031
2015-11-20 20:00:00,1.218492
2015-11-20 20:30:00,1.3546662
2015-11-20 21:00:00,1.8146755
2015-11-20 21:30:00,2.4338183
2015-11-20 22:00:00,2.6389477
2015-11-20 22:30:00,1.749607
2015-11-20 23:00:00,2.4647806
2015-11-20 23:30:00,2.4425256
2015-11-21 00:00:00,2.7473435
2015-11-21 00:30:00,1.8454535
2015-11-21 01:00:00,3.412997
2015-11-21 01:30:00,2.3434854
2015-11-21 02:00:00,2.1069922
2015-11-21 02:30:00,2.028279
2015-11-21 03:00:00,1.8923746
2015-11-21 03:30:00,1.7985686
2015-11-21 04:00:00,1.4921927
2015-11-21 04:30:00,1.2563603
2015-11-21 05:00:00,1.9134102
2015-11-21 05:30:00,1.761159
2015-11-21 06:00:00,1.9690539
2015-11-21 06:30:00,1.770989
2015-11-21 07:00:00,1.979026
2015-11-21 07:30:00,1.788702
2015-11-21 08:00:00,1.8509241
2015-11-21 08:30:00,2.0606968
2015-11-21 09:00:00,2.0618777
2015-11-21 09:30:00,2.0618777
2015-11-21 10:00:00,2.1967483
2015-11-21 10:30:00,2.7789626
2015-11-21 11:00:00,2.4554567
2015-11-21 11:30:00,2.8826668
2015-11-21 12:00:00,2.9226077
2015-11-21 12:30:00,2.3062232
2015-11-21 13:00:00,3.0356557
2015-11-21 13:30:00,2.7770452
2015-11-21 14:00:00,3.5905728
2015-11-21 14:30:00,2.6177678
2015-11-21 15:00:00,3.3353932
2015-11-21 15:30:00,3.456827
2015-11-21 16:00:00,2.525642
2015-11-21 16:30:00,2.0843058
2015-11-21 17:00:00,1.9304413
2015-11-21 17:30:00,1.4759959
2015-11-21 18:00:00,1.720753
2015-11-21 18:30:00,2.1502252
2015-11-21 19:00:00,1.9347804
2015-11-21 19:30:00,1.6108286
2015-11-21 20:00:00,2.75058
2015-11-21 20:30:00,2.6261523
2015-11-21 21:00:00,2.308568
2015-11-21 21:30:00,1.8201171
2015-11-21 22:00:00,4.78913
2015-11-21 22:30:00,3.0003283
2015-11-21 23:00:00,2.4326816
2015-11-21 23:30:00,3.1780472
2015-11-22 00:00:00,2.8564038
2015-11-22 00:30:00,3.200505
2015-11-22 01:00:00,2.5814471
2015-11-22 01:30:00,2.696366
2015-11-22 02:00:00,2.8747468
2015-11-22 02:30:00,2.2986066
2015-11-22 03:00:00,1.9640247
2015-11-22 03:30:00,1.1043069
2015-11-22 04:00:00,1.1237683
2015-11-22 04:30:00,1.6970633
2015-11-22 05:00:00,1.0787504
2015-11-22 05:30:00,1.8434516
2015-11-22 06:00:00,1.8828019
2015-11-22 06:30:00,1.8076655
2015-11-22 07:00:00,2.4798472
2015-11-22 07:30:00,2.4798472
2015-11-22 08:00:00,1.7808365
2015-11-22 08:30:00,1.4974949
2015-11-22 09:00:00,2.3112009
2015-11-22 09:30:00,2.0695977
2015-11-22 10:00:00,1.7462702
2015-11-22 10:30:00,1.6321876
2015-11-22 11:00:00,2.4652417
2015-11-22 11:30:00,2.3718228
2015-11-22 12:00:00,3.9359818
2015-11-22 12:30:00,3.0984592
2015-11-22 13:00:00,2.716448
2015-11-22 13:30:00,3.1618614
2015-11-22 14:00:00,2.9328487
2015-11-22 14:30:00,2.921999
2015-11-22 15:00:00,1.9461852
2015-11-22 15:30:00,2.623438
2015-11-22 16:00:00,2.281164
2015-11-22 16:30:00,3.127349
2015-11-22 17:00:00,2.9064565
2015-11-22 17:30:00,2.5831652
2015-11-22 18:00:00,3.107189
2015-11-22 18:30:00,3.4783297
2015-11-22 19:00:00,4.6400495
2015-11-22 19:30:00,4.0635386
2015-11-22 20:00:00,4.7416806
2015-11-22 20:30:00,3.72852
2015-11-22 21:00:00,4.286167
2015-11-22 21:30:00,4.088869
2015-11-22 22:00:00,3.4422526
2015-11-22 22:30:00,3.2655132
2015-11-22 23:00:00,3.6166377
2015-11-22 23:30:00,4.2014627
2015-11-23 00:00:00,2.9731765
2015-11-23 00:30:00,3.210845
2015-11-23 01:00:00,2.8977091
2015-11-23 01:30:00,3.0362613
2015-11-23 02:00:00,2.5215523
2015-11-23 02:30:00,2.731827
2015-11-23 03:00:00,2.2407343
2015-11-23 03:30:00,2.0953522
2015-11-23 04:00:00,1.365934
2015-11-23 04:30:00,0.9938071
2015-11-23 05:00:00,1.117465
2015-11-23 05:30:00,1.1556907
2015-11-23 06:00:00,1.6544015
2015-11-23 06:30:00,1.6544015
2015-11-23 07:00:00,1.5003484
2015-11-23 07:30:00,2.493294
2015-11-23 08:00:00,1.7791158
2015-11-23 08:30:00,2.0995226
2015-11-23 09:00:00,3.2461538
2015-11-23 09:30:00,2.480485
2015-11-23 10:00:00,2.3755531
2015-11-23 10:30:00,2.5491586
2015-11-23 11:00:00,2.2619803
2015-11-23 11:30:00,2.2425315
2015-11-23 12:00:00,1.7490689
2015-11-23 12:30:00,2.3970015
2015-11-23 13:00:00,2.3393743
2015-11-23 13:30:00,2.3199255
2015-11-23 14:00:00,2.298387
2015-11-23 14:30:00,2.9019938
2015-11-23 15:00:00,2.8162265
2015-11-23 15:30:00,4.7208886
2015-11-23 16:00:00,5.1954627
2015-11-23 16:30:00,3.1385007
2015-11-23 17:00:00,3.3979776
2015-11-23 17:30:00,3.253172
2015-11-23 18:00:00,3.3393435
2015-11-23 18:30:00,2.8754232
2015-11-23 19:00:00,1.5335822
2015-11-23 19:30:00,1.6142492
2015-11-23 20:00:00,1.8199795
2015-11-23 20:30:00,2.068528
2015-11-23 21:00:00,2.37284
2015-11-23 21:30:00,4.135332
2015-11-23 22:00:00,4.21064
2015-11-23 22:30:00,3.7648342
2015-11-23 23:00:00,3.221109
2015-11-23 23:30:00,4.1521006
2015-11-24 00:00:00,4.0363
2015-11-24 00:30:00,3.6089473
2015-11-24 01:00:00,4.2110815
2015-11-24 01:30:00,5.3003016
2015-11-24 02:00:00,2.5526402
2015-11-24 02:30:00,2.1783001
2015-11-24 03:00:00,2.1714606
2015-11-24 03:30:00,1.8717048
2015-11-24 04:00:00,2.583339
2015-11-24 04:30:00,2.7253895
2015-11-24 05:00:00,1.9736491
2015-11-24 05:30:00,2.3227775
2015-11-24 06:00:00,2.1570501
2015-11-24 06:30:00,2.1714153
2015-11-24 07:00:00,2.3874278
2015-11-24 07:30:00,2.3874278
2015-11-24 08:00:00,2.2191792
2015-11-24 08:30:00,2.3352792
2015-11-24 09:00:00,2.4460974
2015-11-24 09:30:00,2.4460974
2015-11-24 10:00:00,2.9099653
2015-11-24 10:30:00,3.2721012
2015-11-24 11:00:00,2.8242989
2015-11-24 11:30:00,2.902317
2015-11-24 12:00:00,2.1894307
2015-11-24 12:30:00,2.474038
2015-11-24 13:00:00,2.3585925
2015-11-24 13:30:00,1.3743865
2015-11-24 14:00:00,2.0211363
2015-11-24 14:30:00,1.8275343
2015-11-24 15:00:00,1.9357038
2015-11-24 15:30:00,2.112925
2015-11-24 16:00:00,1.8642839
2015-11-24 16:30:00,1.8642839
2015-11-24 17:00:00,2.4875865
2015-11-24 17:30:00,1.9744564
2015-11-24 18:00:00,2.1910563
2015-11-24 18:30:00,2.1870809
2015-11-24 19:00:00,1.8007607
2015-11-24 19:30:00,1.6681203
2015-11-24 20:00:00,1.7662811
2015-11-24 20:30:00,2.9032464
2015-11-24 21:00:00,2.4386246
2015-11-24 21:30:00,2.3095388
2015-11-24 22:00:00,2.6493218
2015-11-24 22:30:00,2.7064266
2015-11-24 23:00:00,2.8143787
2015-11-24 23:30:00,2.848501
2015-11-25 00:00:00,3.3436592
2015-11-25 00:30:00,3.3411825
2015-11-25 01:00:00,3.1049962
2015-11-25 01:30:00,3.0300126
2015-11-25 02:00:00,2.4482586
2015-11-25 02:30:00,1.635973
2015-11-25 03:00:00,2.0892134
2015-11-25 03:30:00,2.316083
2015-11-25 04:00:00,2.3747044
2015-11-25 04:30:00,2.3097486
2015-11-25 05:00:00,1.947402
2015-11-25 05:30:00,2.0192337
2015-11-25 06:00:00,2.053999
2015-11-25 06:30:00,2.1158397
2015-11-25 07:00:00,2.1101866
2015-11-25 07:30:00,2.0584307
2015-11-25 08:00:00,2.21172
2015-11-25 08:30:00,2.2154357
2015-11-25 09:00:00,2.5379856
2015-11-25 09:30:00,2.6852043
2015-11-25 10:00:00,3.5560222
2015-11-25 10:30:00,3.1462886
2015-11-25 11:00:00,2.7615745
2015-11-25 11:30:00,2.8817787
2015-11-25 12:00:00,3.283498
2015-11-25 12:30:00,2.7178674
2015-11-25 13:00:00,1.6643611
2015-11-25 13:30:00,1.6486403
2015-11-25 14:00:00,2.116153
2015-11-25 14:30:00,2.1200461
2015-11-25 15:00:00,1.8658962
2015-11-25 15:30:00,2.1874752
2015-11-25 16:00:00,2.1708994
2015-11-25 16:30:00,2.2363687
2015-11-25 17:00:00,2.2069607
2015-11-25 17:30:00,2.3855371
2015-11-25 18:00:00,2.0639143
2015-11-25 18:30:00,2.4726553
2015-11-25 19:00:00,2.2436426
2015-11-25 19:30:00,2.2436426
2015-11-25 20:00:00,2.3412776
2015-11-25 20:30:00,2.1709979
2015-11-25 21:00:00,2.4620202
2015-11-25 21:30:00,1.9306012
2015-11-25 22:00:00,2.3179684
2015-11-25 22:30:00,2.2305198
2015-11-25 23:00:00,1.8181187
2015-11-25 23:30:00,2.028899
2015-11-26 00:00:00,2.5058286
2015-11-26 00:30:00,2.8930678
2015-11-26 01:00:00,3.6067777
2015-11-26 01:30:00,4.1502795
2015-11-26 02:00:00,3.6557493
2015-11-26 02:30:00,2.0712607
2015-11-26 03:00:00,2.1819134
2015-11-26 03:30:00,2.4758554
2015-11-26 04:00:00,2.043407
2015-11-26 04:30:00,2.6807294
2015-11-26 05:00:00,2.2813668
2015-11-26 05:30:00,2.0838585
2015-11-26 06:00:00,2.5800335
2015-11-26 06:30:00,2.4872036
2015-11-26 07:00:00,2.305447
2015-11-26 07:30:00,2.500813
2015-11-26 08:00:00,2.1639652
2015-11-26 08:30:00,2.0883064
2015-11-26 09:00:00,2.5025635
2015-11-26 09:30:00,2.3890285
2015-11-26 10:00:00,3.3988483
2015-11-26 10:30:00,2.5890934
2015-11-26 11:00:00,2.3809826
2015-11-26 11:30:00,2.5575747
2015-11-26 12:00:00,1.9681671
2015-11-26 12:30:00,2.5621798
2015-11-26 13:00:00,2.2284248
2015-11-26 13:30:00,2.5251205
2015-11-26 14:00:00,2.0387082
2015-11-26 14:30:00,2.4595156
2015-11-26 15:00:00,2.4286761
2015-11-26 15:30:00,2.0078683
2015-11-26 16:00:00,3.9788616
2015-11-26 16:30:00,3.6287067
2015-11-26 17:00:00,4.043399
2015-11-26 17:30:00,3.4144266
2015-11-26 18:00:00,3.1663659
2015-11-26 18:30:00,3.3779182
2015-11-26 19:00:00,4.1489925
2015-11-26 19:30:00,3.2485855
2015-11-26 20:00:00,4.0503335
2015-11-26 20:30:00,3.6944249
2015-11-26 21:00:00,4.1494217
2015-11-26 21:30:00,4.143668
2015-11-26 22:00:00,2.4489465
2015-11-26 22:30:00,2.7991014
2015-11-26 23:00:00,2.277742
2015-11-26 23:30:00,2.5242403
2015-11-27 00:00:00,3.5772922
2015-11-27 00:30:00,3.5715384
2015-11-27 01:00:00,2.903931
2015-11-27 01:30:00,3.3646615
2015-11-27 02:00:00,3.0753508
2015-11-27 02:30:00,3.0811045
2015-11-27 03:00:00,1.8729111
2015-11-27 03:30:00,2.5451937
2015-11-27 04:00:00,2.35605
2015-11-27 04:30:00,2.2474444
2015-11-27 05:00:00,2.6785266
2015-11-27 05:30:00,2.6785266
2015-11-27 06:00:00,2.7256217
2015-11-27 06:30:00,2.2591376
2015-11-27 07:00:00,2.5905538
2015-11-27 07:30:00,2.3266802
2015-11-27 08:00:00,1.4661008
2015-11-27 08:30:00,1.7569762
2015-11-27 09:00:00,1.2895255
2015-11-27 09:30:00,1.2837719
2015-11-27 10:00:00,1.6986358
2015-11-27 10:30:00,1.6986358
2015-11-27 11:00:00,1.7031919
2015-11-27 11:30:00,1.9610251
2015-11-27 12:00:00,1.3067639
2015-11-27 12:30:00,1.1803057
2015-11-27 13:00:00,1.8394811
2015-11-27 13:30:00,1.8394811
2015-11-27 14:00:00,1.3965833
2015-11-27 14:30:00,1.2643715
2015-11-27 15:00:00,1.4639093
2015-11-27 15:30:00,1.4153183
2015-11-27 16:00:00,1.2020825
2015-11-27 16:30:00,1.3638835
2015-11-27 17:00:00,1.2832854
2015-11-27 17:30:00,1.2890389
2015-11-27 18:00:00,1.1689957
2015-11-27 18:30:00,1.2320445
2015-11-27 19:00:00,1.2204702
2015-11-27 19:30:00,1.088258
2015-11-27 20:00:00,1.376544
2015-11-27 20:30:00,1.3412015
2015-11-27 21:00:00,1.3470002
2015-11-27 21:30:00,1.7595559
2015-11-27 22:00:00,1.7775825
2015-11-27 22:30:00,1.4157324
2015-11-27 23:00:00,1.340749
2015-11-27 23:30:00,1.611717
2015-11-28 00:00:00,1.3301618
2015-11-28 00:30:00,1.3301618
2015-11-28 01:00:00,1.140667
2015-11-28 01:30:00,1.1505172
2015-11-28 02:00:00,1.0046118
2015-11-28 02:30:00,1.0982482
2015-11-28 03:00:00,1.0890081
2015-11-28 03:30:00,0.9722458
2015-11-28 04:00:00,1.0279267
2015-11-28 04:30:00,1.1668205
2015-11-28 05:00:00,0.98053324
2015-11-28 05:30:00,0.98053324
2015-11-28 06:00:00,1.070514
2015-11-28 06:30:00,1.080364
2015-11-28 07:00:00,1.1239066
2015-11-28 07:30:00,1.1640835
2015-11-28 08:00:00,1.173787
2015-11-28 08:30:00,1.1434603
2015-11-28 09:00:00,1.1848426
2015-11-28 09:30:00,1.2143593
2015-11-28 10:00:00,1.2970057
2015-11-28 10:30:00,1.2182529
2015-11-28 11:00:00,1.4351616
2015-11-28 11:30:00,1.3353863
2015-11-28 12:00:00,1.3683808
2015-11-28 12:30:00,1.3979697
2015-11-28 13:00:00,1.2201453
2015-11-28 13:30:00,1.0693321
2015-11-28 14:00:00,1.1896313
2015-11-28 14:30:00,1.3189961
2015-11-28 15:00:00,0.9829368
2015-11-28 15:30:00,1.0997189
2015-11-28 16:00:00,1.0436151
2015-11-28 16:30:00,1.0082724
2015-11-28 17:00:00,1.1300437
2015-11-28 17:30:00,1.2989736
2015-11-28 18:00:00,1.5470755
2015-11-28 18:30:00,1.3256149
2015-11-28 19:00:00,1.4119787
2015-11-28 19:30:00,1.5872825
2015-11-28 20:00:00,1.5175507
2015-11-28 20:30:00,1.5117971
2015-11-28 21:00:00,1.4586718
2015-11-28 21:30:00,1.4233291
2015-11-28 22:00:00,1.2980642
2015-11-28 22:30:00,1.2923107
2015-11-28 23:00:00,1.3927426
2015-11-28 23:30:00,1.2165456
2015-11-29 00:00:00,1.7447459
2015-11-29 00:30:00,1.7692915
2015-11-29 01:00:00,1.524099
2015-11-29 01:30:00,1.524099
2015-11-29 02:00:00,1.3666385
2015-11-29 02:30:00,1.3666385
2015-11-29 03:00:00,1.434912
2015-11-29 03:30:00,1.531563
2015-11-29 04:00:00,2.040934
2015-11-29 04:30:00,1.7071593
2015-11-29 05:00:00,1.3733205
2015-11-29 05:30:00,1.6402221
2015-11-29 06:00:00,1.3781881
2015-11-29 06:30:00,1.5863922
2015-11-29 07:00:00,1.4226387
2015-11-29 07:30:00,2.131762
2015-11-29 08:00:00,1.7019219
2015-11-29 08:30:00,1.9086632
2015-11-29 09:00:00,2.1488552
2015-11-29 09:30:00,1.8911632
2015-11-29 10:00:00,1.8674777
2015-11-29 10:30:00,2.1181378
2015-11-29 11:00:00,2.3825467
2015-11-29 11:30:00,1.9892846
2015-11-29 12:00:00,3.390044
2015-11-29 12:30:00,2.230392
2015-11-29 13:00:00,1.8560787
2015-11-29 13:30:00,1.6974589
2015-11-29 14:00:00,1.6510504
2015-11-29 14:30:00,1.6668942
2015-11-29 15:00:00,1.6009407
2015-11-29 15:30:00,1.5538361
2015-11-29 16:00:00,2.1135187
2015-11-29 16:30:00,1.8443015
2015-11-29 17:00:00,1.8830763
2015-11-29 17:30:00,1.8481163
2015-11-29 18:00:00,1.6988372
2015-11-29 18:30:00,1.6634945
2015-11-29 19:00:00,1.6988372
2015-11-29 19:30:00,1.7584969
2015-11-29 20:00:00,1.8082433
2015-11-29 20:30:00,1.63356
2015-11-29 21:00:00,1.698463
2015-11-29 21:30:00,1.639582
2015-11-29 22:00:00,1.6967331
2015-11-29 22:30:00,1.844039
2015-11-29 23:00:00,1.6710534
2015-11-29 23:30:00,1.6031979
2015-11-30 00:00:00,1.5423514
2015-11-30 00:30:00,1.8845096
2015-11-30 01:00:00,1.4903607
2015-11-30 01:30:00,1.4903607
2015-11-30 02:00:00,1.3273929
2015-11-30 02:30:00,1.5648137
2015-11-30 03:00:00,1.6151333
2015-11-30 03:30:00,1.8112414
2015-11-30 04:00:00,2.0828316
2015-11-30 04:30:00,1.6684057
2015-11-30 05:00:00,1.5967418
2015-11-30 05:30:00,2.0788982
2015-11-30 06:00:00,1.7045506
2015-11-30 06:30:00,2.0927649
2015-11-30 07:00:00,1.8418593
2015-11-30 07:30:00,1.8781109
2015-11-30 08:00:00,1.559028
2015-11-30 08:30:00,1.7492702
2015-11-30 09:00:00,2.7003253
2015-11-30 09:30:00,2.4510503
2015-11-30 10:00:00,2.0560606
2015-11-30 10:30:00,2.327273
2015-11-30 11:00:00,2.1318457
2015-11-30 11:30:00,2.1318457
2015-11-30 12:00:00,1.7379534
2015-11-30 12:30:00,2.3480458
2015-11-30 13:00:00,1.74542
2015-11-30 13:30:00,1.5475367
2015-11-30 14:00:00,1.7854879
2015-11-30 14:30:00,2.0036378
2015-11-30 15:00:00,1.3993695
2015-11-30 15:30:00,1.5474168
2015-11-30 16:00:00,2.1677585
2015-11-30 16:30:00,1.4562553
2015-11-30 17:00:00,1.4887156
2015-11-30 17:30:00,1.4887156
2015-11-30 18:00:00,2.4066296
2015-11-30 18:30:00,2.135862
2015-11-30 19:00:00,1.5659003
2015-11-30 19:30:00,1.7020746
2015-11-30 20:00:00,1.8530666
2015-11-30 20:30:00,1.8881379
2015-11-30 21:00:00,1.975432
2015-11-30 21:30:00,2.36425
2015-11-30 22:00:00,2.2875876
2015-11-30 22:30:00,1.9214463
2015-11-30 23:00:00,2.4026065
2015-11-30 23:30:00,2.2059205
2015-12-01 00:00:00,2.0846817
2015-12-01 00:30:00,2.24896
2015-12-01 01:00:00,2.0479298
2015-12-01 01:30:00,2.1168098
2015-12-01 02:00:00,1.6887442
2015-12-01 02:30:00,2.4639988
2015-12-01 03:00:00,1.4908102
2015-12-01 03:30:00,1.6734325
2015-12-01 04:00:00,1.7866939
2015-12-01 04:30:00,1.7866939
2015-12-01 05:00:00,1.8781526
2015-12-01 05:30:00,1.7675794
2015-12-01 06:00:00,2.1422777
2015-12-01 06:30:00,2.3660226
2015-12-01 07:00:00,1.7779958
2015-12-01 07:30:00,1.9947243
2015-12-01 08:00:00,2.0604386
2015-12-01 08:30:00,1.8928192
2015-12-01 09:00:00,2.1550138
2015-12-01 09:30:00,2.326728
2015-12-01 10:00:00,2.1178894
2015-12-01 10:30:00,1.6196553
2015-12-01 11:00:00,2.1358268
2015-12-01 11:30:00,2.9947824
2015-12-01 12:00:00,2.52873
2015-12-01 12:30:00,2.3018732
2015-12-01 13:00:00,1.5444456
2015-12-01 13:30:00,1.7520193
2015-12-01 14:00:00,1.3227615
2015-12-01 14:30:00,1.3817374
2015-12-01 15:00:00,1.8131434
2015-12-01 15:30:00,1.2117575
2015-12-01 16:00:00,1.4963725
2015-12-01 16:30:00,1.7905391
2015-12-01 17:00:00,1.8537298
2015-12-01 17:30:00,1.4163146
2015-12-01 18:00:00,1.7596008
2015-12-01 18:30:00,2.1378303
2015-12-01 19:00:00,1.6339436
2015-12-01 19:30:00,1.6339436
2015-12-01 20:00:00,1.728548
2015-12-01 20:30:00,2.67429
2015-12-01 21:00:00,2.5526185
2015-12-01 21:30:00,3.2987373
2015-12-01 22:00:00,3.008859
2015-12-01 22:30:00,2.3693523
2015-12-01 23:00:00,2.4845
2015-12-01 23:30:00,2.8843694
2015-12-02 00:00:00,3.3084161
2015-12-02 00:30:00,3.229323
2015-12-02 01:00:00,3.4429321
2015-12-02 01:30:00,2.7863853
2015-12-02 02:00:00,1.9929624
2015-12-02 02:30:00,1.9339199
2015-12-02 03:00:00,1.8423629
2015-12-02 03:30:00,2.0702345
2015-12-02 04:00:00,2.511724
2015-12-02 04:30:00,1.973649
2015-12-02 05:00:00,1.7780085
2015-12-02 05:30:00,1.7689149
2015-12-02 06:00:00,1.6439717
2015-12-02 06:30:00,1.8024323
2015-12-02 07:00:00,2.0725641
2015-12-02 07:30:00,2.2479458
2015-12-02 08:00:00,1.8992546
2015-12-02 08:30:00,2.042622
2015-12-02 09:00:00,2.0173635
2015-12-02 09:30:00,2.059125
2015-12-02 10:00:00,2.7663991
2015-12-02 10:30:00,2.940989
2015-12-02 11:00:00,2.2941985
2015-12-02 11:30:00,2.2531476
2015-12-02 12:00:00,2.1271205
2015-12-02 12:30:00,2.0555222
2015-12-02 13:00:00,1.7963332
2015-12-02 13:30:00,1.215661
2015-12-02 14:00:00,1.7701786
2015-12-02 14:30:00,0.84759843
2015-12-02 15:00:00,2.9958646
2015-12-02 15:30:00,2.9494927
2015-12-02 16:00:00,2.9921436
2015-12-02 16:30:00,3.0505059
2015-12-02 17:00:00,2.606768
2015-12-02 17:30:00,2.606768
2015-12-02 18:00:00,3.011953
2015-12-02 18:30:00,1.607177
2015-12-02 19:00:00,2.1993802
2015-12-02 19:30:00,2.116965
2015-12-02 20:00:00,2.1448984
2015-12-02 20:30:00,1.928467
2015-12-02 21:00:00,2.0499792
2015-12-02 21:30:00,1.8672436
2015-12-02 22:00:00,3.0993903
2015-12-02 22:30:00,2.7948818
2015-12-02 23:00:00,2.758525
2015-12-02 23:30:00,2.3847194
2015-12-03 00:00:00,2.9342766
2015-12-03 00:30:00,3.0653875
2015-12-03 01:00:00,2.377743
2015-12-03 01:30:00,2.920612
2015-12-03 02:00:00,1.5836813
2015-12-03 02:30:00,1.4092007
2015-12-03 03:00:00,1.7324387
2015-12-03 03:30:00,1.3274045
2015-12-03 04:00:00,1.8828846
2015-12-03 04:30:00,1.8213941
2015-12-03 05:00:00,1.3913326
2015-12-03 05:30:00,1.1545645
2015-12-03 06:00:00,1.1104279
2015-12-03 06:30:00,1.1575322
2015-12-03 07:00:00,1.5884563
2015-12-03 07:30:00,1.4636173
2015-12-03 08:00:00,1.2812858
2015-12-03 08:30:00,1.3259745
2015-12-03 09:00:00,1.6903955
2015-12-03 09:30:00,1.7459064
2015-12-03 10:00:00,2.6136763
2015-12-03 10:30:00,2.6578128
2015-12-03 11:00:00,2.5062242
2015-12-03 11:30:00,2.5742958
2015-12-03 12:00:00,2.8001318
2015-12-03 12:30:00,2.995485
2015-12-03 13:00:00,2.5954926
2015-12-03 13:30:00,1.9009058
2015-12-03 14:00:00,1.5769588
2015-12-03 14:30:00,1.6255873
2015-12-03 15:00:00,1.4561579
2015-12-03 15:30:00,1.3860673
2015-12-03 16:00:00,2.1078262
2015-12-03 16:30:00,2.2371697
2015-12-03 17:00:00,2.189624
2015-12-03 17:30:00,1.9107912
2015-12-03 18:00:00,1.7181842
2015-12-03 18:30:00,1.8864737
2015-12-03 19:00:00,1.633984
2015-12-03 19:30:00,1.4496645
2015-12-03 20:00:00,1.631912
2015-12-03 20:30:00,1.7609173
2015-12-03 21:00:00,2.8858097
2015-12-03 21:30:00,3.0023072
2015-12-03 22:00:00,2.486531
2015-12-03 22:30:00,2.415915
2015-12-03 23:00:00,2.399787
2015-12-03 23:30:00,3.3153133
2015-12-04 00:00:00,2.9639895
2015-12-04 00:30:00,2.6504
2015-12-04 01:00:00,2.205132
2015-12-04 01:30:00,2.4030914
2015-12-04 02:00:00,1.9617391
2015-12-04 02:30:00,1.390424
2015-12-04 03:00:00,1.8242369
2015-12-04 03:30:00,2.4069293
2015-12-04 04:00:00,2.0187867
2015-12-04 04:30:00,1.8565953
2015-12-04 05:00:00,1.7105198
2015-12-04 05:30:00,1.7380916
2015-12-04 06:00:00,1.8477414
2015-12-04 06:30:00,1.4532481
2015-12-04 07:00:00,1.9257311
2015-12-04 07:30:00,2.0100565
2015-12-04 08:00:00,2.1489868
2015-12-04 08:30:00,1.666779
2015-12-04 09:00:00,2.0519252
2015-12-04 09:30:00,1.9831333
2015-12-04 10:00:00,2.9971135
2015-12-04 10:30:00,3.0998685
2015-12-04 11:00:00,2.9409697
2015-12-04 11:30:00,2.5059848
2015-12-04 12:00:00,2.3475292
2015-12-04 12:30:00,2.5424364
2015-12-04 13:00:00,1.8392788
2015-12-04 13:30:00,1.3128736
2015-12-04 14:00:00,1.390346
2015-12-04 14:30:00,1.7690383
2015-12-04 15:00:00,2.1345673
2015-12-04 15:30:00,1.9712459
2015-12-04 16:00:00,1.986237
2015-12-04 16:30:00,2.079656
2015-12-04 17:00:00,2.366017
2015-12-04 17:30:00,2.4082956
2015-12-04 18:00:00,2.623952
2015-12-04 18:30:00,2.564348
2015-12-04 19:00:00,2.2711525
2015-12-04 19:30:00,2.283157
2015-12-04 20:00:00,2.383402
2015-12-04 20:30:00,3.0739672
2015-12-04 21:00:00,2.4604611
2015-12-04 21:30:00,3.0845983
2015-12-04 22:00:00,3.0507104
2015-12-04 22:30:00,2.8961585
2015-12-04 23:00:00,3.1175995
2015-12-04 23:30:00,2.7317872
2015-12-05 00:00:00,3.6907523
2015-12-05 00:30:00,4.2707806
2015-12-05 01:00:00,2.8394463
2015-12-05 01:30:00,2.8563268
2015-12-05 02:00:00,3.4505577
2015-12-05 02:30:00,3.2947493
2015-12-05 03:00:00,1.7456425
2015-12-05 03:30:00,1.8920413
2015-12-05 04:00:00,1.6132474
2015-12-05 04:30:00,1.0882566
2015-12-05 05:00:00,1.0804625
2015-12-05 05:30:00,1.0804625
2015-12-05 06:00:00,1.8399032
2015-12-05 06:30:00,1.5761912
2015-12-05 07:00:00,1.7746843
2015-12-05 07:30:00,2.0037959
2015-12-05 08:00:00,2.1845517
2015-12-05 08:30:00,2.1526077
2015-12-05 09:00:00,2.0175831
2015-12-05 09:30:00,2.8530238
2015-12-05 10:00:00,3.1966813
2015-12-05 10:30:00,2.513387
2015-12-05 11:00:00,2.4447165
2015-12-05 11:30:00,2.761405
2015-12-05 12:00:00,2.8442903
2015-12-05 12:30:00,2.3610122
2015-12-05 13:00:00,3.0614183
2015-12-05 13:30:00,3.52454
2015-12-05 14:00:00,2.8216348
2015-12-05 14:30:00,3.1491473
