time,predictions
2015-11-20 01:00:00,1.9908161
2015-11-20 01:30:00,1.9903121
2015-11-20 02:00:00,1.355051
2015-11-20 02:30:00,1.355051
2015-11-20 03:00:00,1.3411343
2015-11-20 03:30:00,1.3411343
2015-11-20 04:00:00,1.2577043
2015-11-20 04:30:00,1.2577512
2015-11-20 05:00:00,1.2961156
2015-11-20 05:30:00,1.2961156
2015-11-20 06:00:00,1.3339608
2015-11-20 06:30:00,1.3316736
2015-11-20 07:00:00,1.4628544
2015-11-20 07:30:00,1.4628544
2015-11-20 08:00:00,1.283747
2015-11-20 08:30:00,1.283747
2015-11-20 09:00:00,1.1270218
2015-11-20 09:30:00,1.1270218
2015-11-20 10:00:00,1.4218175
2015-11-20 10:30:00,1.4218175
2015-11-20 11:00:00,1.2332783
2015-11-20 11:30:00,1.2332783
2015-11-20 12:00:00,1.452713
2015-11-20 12:30:00,1.452713
2015-11-20 13:00:00,1.4492776
2015-11-20 13:30:00,1.4492776
2015-11-20 14:00:00,1.4680023
2015-11-20 14:30:00,1.4680023
2015-11-20 15:00:00,1.4786522
2015-11-20 15:30:00,1.4786522
2015-11-20 16:00:00,1.4828877
2015-11-20 16:30:00,1.4828877
2015-11-20 17:00:00,1.483577
2015-11-20 17:30:00,1.483577
2015-11-20 18:00:00,1.4850073
2015-11-20 18:30:00,1.4850073
2015-11-20 19:00:00,1.4660549
2015-11-20 19:30:00,1.4660549
2015-11-20 20:00:00,1.4789729
2015-11-20 20:30:00,1.4789729
2015-11-20 21:00:00,1.4673805
2015-11-20 21:30:00,1.4673805
2015-11-20 22:00:00,1.2746134
2015-11-20 22:30:00,1.2746134
2015-11-20 23:00:00,1.4042833
2015-11-20 23:30:00,1.4042492
2015-11-21 00:00:00,1.4792848
2015-11-21 00:30:00,1.4792848
2015-11-21 01:00:00,1.4746721
2015-11-21 01:30:00,1.4746721
2015-11-21 02:00:00,1.5773478
2015-11-21 02:30:00,1.5773478
2015-11-21 03:00:00,1.8733661
2015-11-21 03:30:00,1.8733661
2015-11-21 04:00:00,2.055734
2015-11-21 04:30:00,2.055734
2015-11-21 05:00:00,2.2341783
2015-11-21 05:30:00,2.2341783
2015-11-21 06:00:00,2.2292802
2015-11-21 06:30:00,2.2292802
2015-11-21 07:00:00,2.3795345
2015-11-21 07:30:00,2.3795345
2015-11-21 08:00:00,2.107492
2015-11-21 08:30:00,2.107492
2015-11-21 09:00:00,2.4446168
2015-11-21 09:30:00,2.4446168
2015-11-21 10:00:00,2.1079345
2015-11-21 10:30:00,2.1079345
2015-11-21 11:00:00,2.4356306
2015-11-21 11:30:00,2.4356306
2015-11-21 12:00:00,2.093711
2015-11-21 12:30:00,2.093711
2015-11-21 13:00:00,2.0286314
2015-11-21 13:30:00,2.0286314
2015-11-21 14:00:00,1.6758413
2015-11-21 14:30:00,1.6758413
2015-11-21 15:00:00,1.665597
2015-11-21 15:30:00,1.6660984
2015-11-21 16:00:00,1.5355322
2015-11-21 16:30:00,1.5355322
2015-11-21 17:00:00,1.4950228
2015-11-21 17:30:00,1.4950228
2015-11-21 18:00:00,1.4375777
2015-11-21 18:30:00,1.4375777
2015-11-21 19:00:00,1.4521177
2015-11-21 19:30:00,1.4521177
2015-11-21 20:00:00,1.4472532
2015-11-21 20:30:00,1.4472532
2015-11-21 21:00:00,1.4674246
2015-11-21 21:30:00,1.4674246
2015-11-21 22:00:00,1.4998162
2015-11-21 22:30:00,1.4998162
2015-11-21 23:00:00,1.3449082
2015-11-21 23:30:00,1.3449082
2015-11-22 00:00:00,1.8210974
2015-11-22 00:30:00,1.8210974
2015-11-22 01:00:00,1.9248385
2015-11-22 01:30:00,1.9248385
2015-11-22 02:00:00,1.5359704
2015-11-22 02:30:00,1.53596
2015-11-22 03:00:00,1.4066257
2015-11-22 03:30:00,1.4066205
2015-11-22 04:00:00,1.7764273
2015-11-22 04:30:00,1.7764273
2015-11-22 05:00:00,1.7911067
2015-11-22 05:30:00,1.7911024
2015-11-22 06:00:00,2.0932333
2015-11-22 06:30:00,2.0932333
2015-11-22 07:00:00,1.5502248
2015-11-22 07:30:00,1.5502295
2015-11-22 08:00:00,1.6230433
2015-11-22 08:30:00,1.6230433
2015-11-22 09:00:00,1.2133375
2015-11-22 09:30:00,1.2133372
2015-11-22 10:00:00,1.2001446
2015-11-22 10:30:00,1.2001446
2015-11-22 11:00:00,1.6234066
2015-11-22 11:30:00,1.6234086
2015-11-22 12:00:00,1.8772805
2015-11-22 12:30:00,1.8772805
2015-11-22 13:00:00,1.3637526
2015-11-22 13:30:00,1.3637526
2015-11-22 14:00:00,1.3744547
2015-11-22 14:30:00,1.3744547
2015-11-22 15:00:00,1.3950267
2015-11-22 15:30:00,1.3950267
2015-11-22 16:00:00,1.4238319
2015-11-22 16:30:00,1.4238319
2015-11-22 17:00:00,1.5394423
2015-11-22 17:30:00,1.5394423
2015-11-22 18:00:00,1.3116314
2015-11-22 18:30:00,1.3116314
2015-11-22 19:00:00,1.4919472
2015-11-22 19:30:00,1.4919472
2015-11-22 20:00:00,1.5171545
2015-11-22 20:30:00,1.5171545
2015-11-22 21:00:00,1.5003266
2015-11-22 21:30:00,1.5003266
2015-11-22 22:00:00,1.3674653
2015-11-22 22:30:00,1.3674653
2015-11-22 23:00:00,1.3702579
2015-11-22 23:30:00,1.3714414
2015-11-23 00:00:00,1.7381196
2015-11-23 00:30:00,1.7381196
2015-11-23 01:00:00,1.4666007
2015-11-23 01:30:00,1.4666007
2015-11-23 02:00:00,1.499116
2015-11-23 02:30:00,1.499116
2015-11-23 03:00:00,1.5874069
2015-11-23 03:30:00,1.5874069
2015-11-23 04:00:00,1.6742053
2015-11-23 04:30:00,1.6742053
2015-11-23 05:00:00,1.7596653
2015-11-23 05:30:00,1.7596653
2015-11-23 06:00:00,1.8823135
2015-11-23 06:30:00,1.8823135
2015-11-23 07:00:00,2.0800836
2015-11-23 07:30:00,2.0800836
2015-11-23 08:00:00,2.2476861
2015-11-23 08:30:00,2.2476861
2015-11-23 09:00:00,2.3559012
2015-11-23 09:30:00,2.3559012
2015-11-23 10:00:00,2.4059846
2015-11-23 10:30:00,2.4059846
2015-11-23 11:00:00,2.4323206
2015-11-23 11:30:00,2.4323206
2015-11-23 12:00:00,2.1188738
2015-11-23 12:30:00,2.1188736
2015-11-23 13:00:00,1.991015
2015-11-23 13:30:00,1.991015
2015-11-23 14:00:00,1.9692001
2015-11-23 14:30:00,1.9692001
2015-11-23 15:00:00,1.7397552
2015-11-23 15:30:00,1.7396758
2015-11-23 16:00:00,1.6269269
2015-11-23 16:30:00,1.6269145
2015-11-23 17:00:00,1.6640084
2015-11-23 17:30:00,1.6640084
2015-11-23 18:00:00,1.7062967
2015-11-23 18:30:00,1.7062924
2015-11-23 19:00:00,1.6814587
2015-11-23 19:30:00,1.6814594
2015-11-23 20:00:00,1.6042244
2015-11-23 20:30:00,1.6042244
2015-11-23 21:00:00,1.7220447
2015-11-23 21:30:00,1.7216723
2015-11-23 22:00:00,2.347401
2015-11-23 22:30:00,2.347401
2015-11-23 23:00:00,2.4299695
2015-11-23 23:30:00,2.4299695
2015-11-24 00:00:00,2.521772
2015-11-24 00:30:00,2.521772
2015-11-24 01:00:00,2.5582879
2015-11-24 01:30:00,2.5582879
2015-11-24 02:00:00,2.5419364
2015-11-24 02:30:00,2.541929
2015-11-24 03:00:00,2.477143
2015-11-24 03:30:00,2.477143
2015-11-24 04:00:00,2.562482
2015-11-24 04:30:00,2.562482
2015-11-24 05:00:00,2.4187005
2015-11-24 05:30:00,2.4187005
2015-11-24 06:00:00,2.429663
2015-11-24 06:30:00,2.429663
2015-11-24 07:00:00,2.4476712
2015-11-24 07:30:00,2.4476712
2015-11-24 08:00:00,2.617907
2015-11-24 08:30:00,2.617907
2015-11-24 09:00:00,2.6962147
2015-11-24 09:30:00,2.6962147
2015-11-24 10:00:00,2.866704
2015-11-24 10:30:00,2.866704
2015-11-24 11:00:00,2.8556237
2015-11-24 11:30:00,2.8556197
2015-11-24 12:00:00,1.5914102
2015-11-24 12:30:00,1.591646
2015-11-24 13:00:00,1.8772295
2015-11-24 13:30:00,1.8772295
2015-11-24 14:00:00,1.8273981
2015-11-24 14:30:00,1.8273978
2015-11-24 15:00:00,1.9113822
2015-11-24 15:30:00,1.9115679
2015-11-24 16:00:00,1.6629531
2015-11-24 16:30:00,1.6629531
2015-11-24 17:00:00,1.6107049
2015-11-24 17:30:00,1.6107049
2015-11-24 18:00:00,1.6793828
2015-11-24 18:30:00,1.6793828
2015-11-24 19:00:00,1.6677456
2015-11-24 19:30:00,1.6677456
2015-11-24 20:00:00,1.6538496
2015-11-24 20:30:00,1.6538496
2015-11-24 21:00:00,1.6672442
2015-11-24 21:30:00,1.6672485
2015-11-24 22:00:00,1.9009464
2015-11-24 22:30:00,1.9009464
2015-11-24 23:00:00,2.0268734
2015-11-24 23:30:00,2.0268734
2015-11-25 00:00:00,2.1971018
2015-11-25 00:30:00,2.1971018
2015-11-25 01:00:00,2.1695476
2015-11-25 01:30:00,2.1695476
2015-11-25 02:00:00,2.123402
2015-11-25 02:30:00,2.123379
2015-11-25 03:00:00,2.171211
2015-11-25 03:30:00,2.171211
2015-11-25 04:00:00,2.227917
2015-11-25 04:30:00,2.227917
2015-11-25 05:00:00,2.275728
2015-11-25 05:30:00,2.275728
2015-11-25 06:00:00,2.2406707
2015-11-25 06:30:00,2.2406707
2015-11-25 07:00:00,2.2184513
2015-11-25 07:30:00,2.2184513
2015-11-25 08:00:00,2.4602854
2015-11-25 08:30:00,2.4602854
2015-11-25 09:00:00,2.5347922
2015-11-25 09:30:00,2.5347922
2015-11-25 10:00:00,2.6132574
2015-11-25 10:30:00,2.6132574
2015-11-25 11:00:00,2.5984426
2015-11-25 11:30:00,2.5984426
2015-11-25 12:00:00,1.6039801
2015-11-25 12:30:00,1.6039801
2015-11-25 13:00:00,1.6926534
2015-11-25 13:30:00,1.6926534
2015-11-25 14:00:00,1.7043276
2015-11-25 14:30:00,1.7043276
2015-11-25 15:00:00,1.9132254
2015-11-25 15:30:00,1.9132254
2015-11-25 16:00:00,1.5974891
2015-11-25 16:30:00,1.5974891
2015-11-25 17:00:00,1.5787928
2015-11-25 17:30:00,1.5787928
2015-11-25 18:00:00,1.5276663
2015-11-25 18:30:00,1.5276663
2015-11-25 19:00:00,1.5077684
2015-11-25 19:30:00,1.5077684
2015-11-25 20:00:00,1.517021
2015-11-25 20:30:00,1.517021
2015-11-25 21:00:00,1.5771432
2015-11-25 21:30:00,1.5771432
2015-11-25 22:00:00,1.7540414
2015-11-25 22:30:00,1.7540414
2015-11-25 23:00:00,2.2723699
2015-11-25 23:30:00,2.2723699
2015-11-26 00:00:00,2.4184477
2015-11-26 00:30:00,2.4208322
2015-11-26 01:00:00,2.506593
2015-11-26 01:30:00,2.506593
2015-11-26 02:00:00,2.2809107
2015-11-26 02:30:00,2.2809107
2015-11-26 03:00:00,2.2367983
2015-11-26 03:30:00,2.2367983
2015-11-26 04:00:00,2.1534047
2015-11-26 04:30:00,2.1534047
2015-11-26 05:00:00,2.0367825
2015-11-26 05:30:00,2.036783
2015-11-26 06:00:00,2.3767335
2015-11-26 06:30:00,2.3767335
2015-11-26 07:00:00,2.0528388
2015-11-26 07:30:00,2.052839
2015-11-26 08:00:00,2.1510766
2015-11-26 08:30:00,2.150983
2015-11-26 09:00:00,2.0272255
2015-11-26 09:30:00,2.0272255
2015-11-26 10:00:00,1.8208213
2015-11-26 10:30:00,1.8209312
2015-11-26 11:00:00,1.7608697
2015-11-26 11:30:00,1.7608697
2015-11-26 12:00:00,2.1809099
2015-11-26 12:30:00,2.1809099
2015-11-26 13:00:00,1.8205457
2015-11-26 13:30:00,1.8205457
2015-11-26 14:00:00,1.658828
2015-11-26 14:30:00,1.658828
2015-11-26 15:00:00,1.5029655
2015-11-26 15:30:00,1.5029655
2015-11-26 16:00:00,1.4611084
2015-11-26 16:30:00,1.4611084
2015-11-26 17:00:00,1.4776723
2015-11-26 17:30:00,1.4776723
2015-11-26 18:00:00,1.288178
2015-11-26 18:30:00,1.2881839
2015-11-26 19:00:00,1.4877212
2015-11-26 19:30:00,1.4877212
2015-11-26 20:00:00,1.4893243
2015-11-26 20:30:00,1.4893243
2015-11-26 21:00:00,1.4835801
2015-11-26 21:30:00,1.4835801
2015-11-26 22:00:00,1.271734
2015-11-26 22:30:00,1.2718332
2015-11-26 23:00:00,1.2226486
2015-11-26 23:30:00,1.2225199
2015-11-27 00:00:00,1.1849394
2015-11-27 00:30:00,1.1849401
2015-11-27 01:00:00,1.2121499
2015-11-27 01:30:00,1.212148
2015-11-27 02:00:00,1.2500932
2015-11-27 02:30:00,1.2500858
2015-11-27 03:00:00,1.1815412
2015-11-27 03:30:00,1.1815412
2015-11-27 04:00:00,1.2398999
2015-11-27 04:30:00,1.2398999
2015-11-27 05:00:00,1.3001611
2015-11-27 05:30:00,1.3001611
2015-11-27 06:00:00,1.5717828
2015-11-27 06:30:00,1.5717828
2015-11-27 07:00:00,1.4071653
2015-11-27 07:30:00,1.407155
2015-11-27 08:00:00,1.3281252
2015-11-27 08:30:00,1.3281193
2015-11-27 09:00:00,1.2282968
2015-11-27 09:30:00,1.2283268
2015-11-27 10:00:00,1.2168324
2015-11-27 10:30:00,1.2168138
2015-11-27 11:00:00,1.3513734
2015-11-27 11:30:00,1.3519022
2015-11-27 12:00:00,2.0099447
2015-11-27 12:30:00,2.0099447
2015-11-27 13:00:00,1.4849668
2015-11-27 13:30:00,1.4849668
2015-11-27 14:00:00,1.4971316
2015-11-27 14:30:00,1.4971316
2015-11-27 15:00:00,1.492409
2015-11-27 15:30:00,1.492409
2015-11-27 16:00:00,1.4797249
2015-11-27 16:30:00,1.4797249
2015-11-27 17:00:00,1.4913399
2015-11-27 17:30:00,1.4913399
2015-11-27 18:00:00,1.5099714
2015-11-27 18:30:00,1.5099714
2015-11-27 19:00:00,1.5125263
2015-11-27 19:30:00,1.5125263
2015-11-27 20:00:00,1.5047228
2015-11-27 20:30:00,1.5047228
2015-11-27 21:00:00,1.4853597
2015-11-27 21:30:00,1.4853597
2015-11-27 22:00:00,1.2734897
2015-11-27 22:30:00,1.2734897
2015-11-27 23:00:00,1.2585702
2015-11-27 23:30:00,1.2585702
2015-11-28 00:00:00,1.2657952
2015-11-28 00:30:00,1.2657952
2015-11-28 01:00:00,1.2639658
2015-11-28 01:30:00,1.2639658
2015-11-28 02:00:00,1.279629
2015-11-28 02:30:00,1.279629
2015-11-28 03:00:00,1.2800939
2015-11-28 03:30:00,1.2800939
2015-11-28 04:00:00,1.2806282
2015-11-28 04:30:00,1.2806282
2015-11-28 05:00:00,1.2806935
2015-11-28 05:30:00,1.2806935
2015-11-28 06:00:00,1.2616084
2015-11-28 06:30:00,1.2616084
2015-11-28 07:00:00,1.2806835
2015-11-28 07:30:00,1.2806835
2015-11-28 08:00:00,1.2789686
2015-11-28 08:30:00,1.2789686
2015-11-28 09:00:00,1.2661154
2015-11-28 09:30:00,1.2660985
2015-11-28 10:00:00,1.2763467
2015-11-28 10:30:00,1.2763433
2015-11-28 11:00:00,1.2449839
2015-11-28 11:30:00,1.2449839
2015-11-28 12:00:00,1.3047752
2015-11-28 12:30:00,1.3047752
2015-11-28 13:00:00,1.4527969
2015-11-28 13:30:00,1.4527969
2015-11-28 14:00:00,1.3602486
2015-11-28 14:30:00,1.3602486
2015-11-28 15:00:00,1.5149503
2015-11-28 15:30:00,1.5149503
2015-11-28 16:00:00,1.2136664
2015-11-28 16:30:00,1.2136664
2015-11-28 17:00:00,1.4817157
2015-11-28 17:30:00,1.4817157
2015-11-28 18:00:00,1.5452204
2015-11-28 18:30:00,1.5452204
2015-11-28 19:00:00,1.5167451
2015-11-28 19:30:00,1.5167451
2015-11-28 20:00:00,1.5360713
2015-11-28 20:30:00,1.5360713
2015-11-28 21:00:00,1.5866387
2015-11-28 21:30:00,1.5866387
2015-11-28 22:00:00,1.4102552
2015-11-28 22:30:00,1.4102552
2015-11-28 23:00:00,1.3060739
2015-11-28 23:30:00,1.3060739
2015-11-29 00:00:00,1.8453481
2015-11-29 00:30:00,1.8453481
2015-11-29 01:00:00,1.5529346
2015-11-29 01:30:00,1.5529346
2015-11-29 02:00:00,1.905298
2015-11-29 02:30:00,1.905298
2015-11-29 03:00:00,1.8326721
2015-11-29 03:30:00,1.8326721
2015-11-29 04:00:00,2.1321
2015-11-29 04:30:00,2.1321
2015-11-29 05:00:00,2.1681268
2015-11-29 05:30:00,2.1681268
2015-11-29 06:00:00,2.3110945
2015-11-29 06:30:00,2.3110945
2015-11-29 07:00:00,2.28635
2015-11-29 07:30:00,2.28635
2015-11-29 08:00:00,2.4551632
2015-11-29 08:30:00,2.4551632
2015-11-29 09:00:00,2.4495502
2015-11-29 09:30:00,2.4495502
2015-11-29 10:00:00,2.4975283
2015-11-29 10:30:00,2.4975283
2015-11-29 11:00:00,2.461534
2015-11-29 11:30:00,2.461534
2015-11-29 12:00:00,2.391125
2015-11-29 12:30:00,2.391125
2015-11-29 13:00:00,2.0142674
2015-11-29 13:30:00,2.0142674
2015-11-29 14:00:00,2.0251026
2015-11-29 14:30:00,2.0251026
2015-11-29 15:00:00,1.95738
2015-11-29 15:30:00,1.95738
2015-11-29 16:00:00,1.6862698
2015-11-29 16:30:00,1.6862698
2015-11-29 17:00:00,1.6487591
2015-11-29 17:30:00,1.6487591
2015-11-29 18:00:00,1.627161
2015-11-29 18:30:00,1.627161
2015-11-29 19:00:00,1.6144426
2015-11-29 19:30:00,1.6144426
2015-11-29 20:00:00,1.6219778
2015-11-29 20:30:00,1.6219778
2015-11-29 21:00:00,1.6139531
2015-11-29 21:30:00,1.6139531
2015-11-29 22:00:00,2.0470145
2015-11-29 22:30:00,2.0470145
2015-11-29 23:00:00,2.3939884
2015-11-29 23:30:00,2.3939884
2015-11-30 00:00:00,2.4629393
2015-11-30 00:30:00,2.4629393
2015-11-30 01:00:00,2.5382931
2015-11-30 01:30:00,2.5382931
2015-11-30 02:00:00,2.5185256
2015-11-30 02:30:00,2.5185256
2015-11-30 03:00:00,2.4845028
2015-11-30 03:30:00,2.484503
2015-11-30 04:00:00,2.4543025
2015-11-30 04:30:00,2.4543025
2015-11-30 05:00:00,2.423221
2015-11-30 05:30:00,2.423221
2015-11-30 06:00:00,2.4286773
2015-11-30 06:30:00,2.4286773
2015-11-30 07:00:00,2.4326696
2015-11-30 07:30:00,2.4326696
2015-11-30 08:00:00,2.467956
2015-11-30 08:30:00,2.467956
2015-11-30 09:00:00,2.4744608
2015-11-30 09:30:00,2.4744608
2015-11-30 10:00:00,2.4942777
2015-11-30 10:30:00,2.4942777
2015-11-30 11:00:00,2.4674344
2015-11-30 11:30:00,2.4674344
2015-11-30 12:00:00,2.4529984
2015-11-30 12:30:00,2.4529984
2015-11-30 13:00:00,1.9202523
2015-11-30 13:30:00,1.9202523
2015-11-30 14:00:00,2.0626016
2015-11-30 14:30:00,2.0626013
2015-11-30 15:00:00,2.1570723
2015-11-30 15:30:00,2.1570723
2015-11-30 16:00:00,2.2693803
2015-11-30 16:30:00,2.2693803
2015-11-30 17:00:00,1.8212984
2015-11-30 17:30:00,1.8212984
2015-11-30 18:00:00,2.044785
2015-11-30 18:30:00,2.0447857
2015-11-30 19:00:00,1.9456835
2015-11-30 19:30:00,1.9456835
2015-11-30 20:00:00,1.6328294
2015-11-30 20:30:00,1.6328294
2015-11-30 21:00:00,1.8314598
2015-11-30 21:30:00,1.8314598
2015-11-30 22:00:00,1.8216324
2015-11-30 22:30:00,1.8216324
2015-11-30 23:00:00,1.964726
2015-11-30 23:30:00,1.964726
2015-12-01 00:00:00,2.476513
2015-12-01 00:30:00,2.476513
2015-12-01 01:00:00,2.2008662
2015-12-01 01:30:00,2.2008662
2015-12-01 02:00:00,2.1797519
2015-12-01 02:30:00,2.1797516
2015-12-01 03:00:00,2.1312723
2015-12-01 03:30:00,2.1312723
2015-12-01 04:00:00,2.1147392
2015-12-01 04:30:00,2.1147392
2015-12-01 05:00:00,2.121206
2015-12-01 05:30:00,2.121206
2015-12-01 06:00:00,2.1059742
2015-12-01 06:30:00,2.1059742
2015-12-01 07:00:00,2.1809115
2015-12-01 07:30:00,2.1809115
2015-12-01 08:00:00,2.1642556
2015-12-01 08:30:00,2.1642518
2015-12-01 09:00:00,2.1774073
2015-12-01 09:30:00,2.1774073
2015-12-01 10:00:00,2.1661644
2015-12-01 10:30:00,2.1661644
2015-12-01 11:00:00,2.343999
2015-12-01 11:30:00,2.343999
2015-12-01 12:00:00,1.8625772
2015-12-01 12:30:00,1.8625772
2015-12-01 13:00:00,2.0838468
2015-12-01 13:30:00,2.0838468
2015-12-01 14:00:00,2.4513488
2015-12-01 14:30:00,2.4513488
2015-12-01 15:00:00,1.9577384
2015-12-01 15:30:00,1.9577384
2015-12-01 16:00:00,2.0029564
2015-12-01 16:30:00,2.0029492
2015-12-01 17:00:00,1.7274165
2015-12-01 17:30:00,1.7274165
2015-12-01 18:00:00,2.0724037
2015-12-01 18:30:00,2.0724037
2015-12-01 19:00:00,1.7136197
2015-12-01 19:30:00,1.7136197
2015-12-01 20:00:00,1.6178496
2015-12-01 20:30:00,1.6178498
2015-12-01 21:00:00,2.6371481
2015-12-01 21:30:00,2.6371481
2015-12-01 22:00:00,2.7397935
2015-12-01 22:30:00,2.7397935
2015-12-01 23:00:00,2.682032
2015-12-01 23:30:00,2.682031
2015-12-02 00:00:00,2.6810312
2015-12-02 00:30:00,2.6810312
2015-12-02 01:00:00,3.0759614
2015-12-02 01:30:00,3.0759737
2015-12-02 02:00:00,3.0717018
2015-12-02 02:30:00,3.0717032
2015-12-02 03:00:00,3.082607
2015-12-02 03:30:00,3.082607
2015-12-02 04:00:00,3.0888424
2015-12-02 04:30:00,3.088824
2015-12-02 05:00:00,3.0515363
2015-12-02 05:30:00,3.0515363
2015-12-02 06:00:00,1.7353289
2015-12-02 06:30:00,1.7353368
2015-12-02 07:00:00,2.3335028
2015-12-02 07:30:00,2.3335028
2015-12-02 08:00:00,2.858581
2015-12-02 08:30:00,2.8586342
2015-12-02 09:00:00,2.772678
2015-12-02 09:30:00,2.772678
2015-12-02 10:00:00,3.0713303
2015-12-02 10:30:00,3.0713303
2015-12-02 11:00:00,1.8025129
2015-12-02 11:30:00,1.8025129
2015-12-02 12:00:00,2.7578151
2015-12-02 12:30:00,2.7578151
2015-12-02 13:00:00,2.2718685
2015-12-02 13:30:00,2.2718685
2015-12-02 14:00:00,2.645324
2015-12-02 14:30:00,2.645394
2015-12-02 15:00:00,1.7473245
2015-12-02 15:30:00,1.7473245
2015-12-02 16:00:00,2.6659255
2015-12-02 16:30:00,2.6659257
2015-12-02 17:00:00,2.4584267
2015-12-02 17:30:00,2.4584267
2015-12-02 18:00:00,1.987632
2015-12-02 18:30:00,1.987632
2015-12-02 19:00:00,2.8937275
2015-12-02 19:30:00,2.8937273
2015-12-02 20:00:00,2.356224
2015-12-02 20:30:00,2.356224
2015-12-02 21:00:00,1.2963543
2015-12-02 21:30:00,1.2963543
2015-12-02 22:00:00,2.6383307
2015-12-02 22:30:00,2.638332
2015-12-02 23:00:00,1.3839378
2015-12-02 23:30:00,1.3839378
2015-12-03 00:00:00,1.935152
2015-12-03 00:30:00,1.935152
2015-12-03 01:00:00,1.3501952
2015-12-03 01:30:00,1.3501952
2015-12-03 02:00:00,3.2604024
2015-12-03 02:30:00,3.2604024
2015-12-03 03:00:00,2.5198233
2015-12-03 03:30:00,2.5198655
2015-12-03 04:00:00,1.6895258
2015-12-03 04:30:00,1.6895258
2015-12-03 05:00:00,1.1468863
2015-12-03 05:30:00,1.1468863
2015-12-03 06:00:00,1.8528585
2015-12-03 06:30:00,1.8528585
2015-12-03 07:00:00,2.4910824
2015-12-03 07:30:00,2.4910824
2015-12-03 08:00:00,1.21573
2015-12-03 08:30:00,1.21573
2015-12-03 09:00:00,1.4808176
2015-12-03 09:30:00,1.4808176
2015-12-03 10:00:00,1.4586492
2015-12-03 10:30:00,1.4586492
2015-12-03 11:00:00,1.4775436
2015-12-03 11:30:00,1.4775436
2015-12-03 12:00:00,1.8567088
2015-12-03 12:30:00,1.8567088
2015-12-03 13:00:00,1.7182248
2015-12-03 13:30:00,1.7182248
2015-12-03 14:00:00,1.9503121
2015-12-03 14:30:00,1.9503121
2015-12-03 15:00:00,1.9598618
2015-12-03 15:30:00,1.9598618
2015-12-03 16:00:00,1.731632
2015-12-03 16:30:00,1.731632
2015-12-03 17:00:00,1.9018173
2015-12-03 17:30:00,1.9018173
2015-12-03 18:00:00,1.8283651
2015-12-03 18:30:00,1.8283651
2015-12-03 19:00:00,1.5100577
2015-12-03 19:30:00,1.5100577
2015-12-03 20:00:00,1.7057157
2015-12-03 20:30:00,1.7057157
2015-12-03 21:00:00,1.6316586
2015-12-03 21:30:00,1.6316586
2015-12-03 22:00:00,1.9403968
2015-12-03 22:30:00,1.9403968
2015-12-03 23:00:00,1.589999
2015-12-03 23:30:00,1.589999
2015-12-04 00:00:00,1.9673648
2015-12-04 00:30:00,1.9673648
2015-12-04 01:00:00,1.6331439
2015-12-04 01:30:00,1.6331439
2015-12-04 02:00:00,1.6915009
2015-12-04 02:30:00,1.6915009
2015-12-04 03:00:00,1.8413627
2015-12-04 03:30:00,1.8413627
2015-12-04 04:00:00,1.7625158
2015-12-04 04:30:00,1.7625158
2015-12-04 05:00:00,1.7051837
2015-12-04 05:30:00,1.7051837
2015-12-04 06:00:00,2.0537117
2015-12-04 06:30:00,2.0537117
2015-12-04 07:00:00,1.8562381
2015-12-04 07:30:00,1.8562381
2015-12-04 08:00:00,2.0788734
2015-12-04 08:30:00,2.0788734
2015-12-04 09:00:00,2.2331767
2015-12-04 09:30:00,2.2331767
2015-12-04 10:00:00,2.4047813
2015-12-04 10:30:00,2.4047813
2015-12-04 11:00:00,2.3525198
2015-12-04 11:30:00,2.3525198
2015-12-04 12:00:00,2.4192781
2015-12-04 12:30:00,2.4192781
2015-12-04 13:00:00,1.9452078
2015-12-04 13:30:00,1.9447148
2015-12-04 14:00:00,1.7246158
2015-12-04 14:30:00,1.7246156
2015-12-04 15:00:00,1.9328272
2015-12-04 15:30:00,1.9328272
2015-12-04 16:00:00,1.7967236
2015-12-04 16:30:00,1.797225
2015-12-04 17:00:00,1.72422
2015-12-04 17:30:00,1.72422
2015-12-04 18:00:00,1.6530023
2015-12-04 18:30:00,1.6530023
2015-12-04 19:00:00,1.5203896
2015-12-04 19:30:00,1.5203896
2015-12-04 20:00:00,1.527034
2015-12-04 20:30:00,1.527034
2015-12-04 21:00:00,1.5145085
2015-12-04 21:30:00,1.5145085
2015-12-04 22:00:00,1.4322543
2015-12-04 22:30:00,1.4322543
2015-12-04 23:00:00,1.4342341
2015-12-04 23:30:00,1.4342341
2015-12-05 00:00:00,1.8404114
2015-12-05 00:30:00,1.8404114
2015-12-05 01:00:00,1.4672964
2015-12-05 01:30:00,1.4672964
2015-12-05 02:00:00,1.5717361
2015-12-05 02:30:00,1.5717361
2015-12-05 03:00:00,1.5808067
2015-12-05 03:30:00,1.5808067
2015-12-05 04:00:00,1.6146562
2015-12-05 04:30:00,1.6146562
2015-12-05 05:00:00,1.6029794
2015-12-05 05:30:00,1.6029794
2015-12-05 06:00:00,2.0964787
2015-12-05 06:30:00,2.0964787
2015-12-05 07:00:00,1.7913196
2015-12-05 07:30:00,1.7913196
2015-12-05 08:00:00,1.9458907
2015-12-05 08:30:00,1.9458907
2015-12-05 09:00:00,2.0646486
2015-12-05 09:30:00,2.0646486
2015-12-05 10:00:00,2.4219491
2015-12-05 10:30:00,2.4219491
2015-12-05 11:00:00,2.4297192
2015-12-05 11:30:00,2.4297192
