time,predictions
2014-11-20 02:00:00,1.4931598
2014-11-20 02:30:00,1.5844673
2014-11-20 03:00:00,1.1750937
2014-11-20 03:30:00,1.5064087
2014-11-20 04:00:00,1.1224866
2014-11-20 04:30:00,1.1377685
2014-11-20 05:00:00,1.2853038
2014-11-20 05:30:00,1.1885972
2014-11-20 06:00:00,1.2727487
2014-11-20 06:30:00,1.1941969
2014-11-20 07:00:00,1.3636787
2014-11-20 07:30:00,1.4000489
2014-11-20 08:00:00,1.3118324
2014-11-20 08:30:00,1.3903841
2014-11-20 09:00:00,1.3623096
2014-11-20 09:30:00,1.3623096
2014-11-20 10:00:00,1.9637308
2014-11-20 10:30:00,1.403194
2014-11-20 11:00:00,1.6659051
2014-11-20 11:30:00,1.984601
2014-11-20 12:00:00,1.6676505
2014-11-20 12:30:00,1.6898267
2014-11-20 13:00:00,1.4491289
2014-11-20 13:30:00,0.76006985
2014-11-20 14:00:00,0.7808703
2014-11-20 14:30:00,1.3852732
2014-11-20 15:00:00,1.6592919
2014-11-20 15:30:00,0.8315757
2014-11-20 16:00:00,0.7996473
2014-11-20 16:30:00,1.5435174
2014-11-20 17:00:00,0.6254396
2014-11-20 17:30:00,0.760128
2014-11-20 18:00:00,1.2287396
2014-11-20 18:30:00,0.7294779
2014-11-20 19:00:00,1.2258403
2014-11-20 19:30:00,0.72171706
2014-11-20 20:00:00,1.6700892
2014-11-20 20:30:00,1.090653
2014-11-20 21:00:00,1.3134278
2014-11-20 21:30:00,1.4661754
2014-11-20 22:00:00,1.2166104
2014-11-20 22:30:00,1.6957544
2014-11-20 23:00:00,2.3258696
2014-11-20 23:30:00,2.0033174
2014-11-21 00:00:00,1.8484468
2014-11-21 00:30:00,1.4494424
2014-11-21 01:00:00,1.1897669
2014-11-21 01:30:00,4.4948444
2014-11-21 02:00:00,2.4182072
2014-11-21 02:30:00,1.9468423
2014-11-21 03:00:00,1.6140805
2014-11-21 03:30:00,1.3120692
2014-11-21 04:00:00,1.3251771
2014-11-21 04:30:00,1.2171243
2014-11-21 05:00:00,1.21685
2014-11-21 05:30:00,1.3105541
2014-11-21 06:00:00,1.5109552
2014-11-21 06:30:00,1.5895069
2014-11-21 07:00:00,1.4398181
2014-11-21 07:30:00,1.3879719
2014-11-21 08:00:00,1.3126471
2014-11-21 08:30:00,1.4235213
2014-11-21 09:00:00,1.3412826
2014-11-21 09:30:00,1.7797892
2014-11-21 10:00:00,1.3185298
2014-11-21 10:30:00,1.3701763
2014-11-21 11:00:00,1.65387
2014-11-21 11:30:00,1.65387
2014-11-21 12:00:00,1.6065671
2014-11-21 12:30:00,1.6065671
2014-11-21 13:00:00,0.57106507
2014-11-21 13:30:00,0.62723947
2014-11-21 14:00:00,0.5772983
2014-11-21 14:30:00,5.6809993
2014-11-21 15:00:00,1.4303769
2014-11-21 15:30:00,1.1260624
2014-11-21 16:00:00,1.4579811
2014-11-21 16:30:00,1.9042407
2014-11-21 17:00:00,1.8060632
2014-11-21 17:30:00,4.0858
2014-11-21 18:00:00,0.7358133
2014-11-21 18:30:00,0.7997672
2014-11-21 19:00:00,0.7026344
2014-11-21 19:30:00,0.62556046
2014-11-21 20:00:00,0.8248615
2014-11-21 20:30:00,0.79963386
2014-11-21 21:00:00,1.8623214
2014-11-21 21:30:00,2.504722
2014-11-21 22:00:00,2.1045554
2014-11-21 22:30:00,1.8838043
2014-11-21 23:00:00,1.6750529
2014-11-21 23:30:00,2.3418531
2014-11-22 00:00:00,2.5953403
2014-11-22 00:30:00,2.207471
2014-11-22 01:00:00,2.2191203
2014-11-22 01:30:00,3.8472474
2014-11-22 02:00:00,3.9764268
2014-11-22 02:30:00,1.4852061
2014-11-22 03:00:00,1.0213015
2014-11-22 03:30:00,1.279346
2014-11-22 04:00:00,1.1239762
2014-11-22 04:30:00,1.0841832
2014-11-22 05:00:00,1.1540401
2014-11-22 05:30:00,1.3268579
2014-11-22 06:00:00,1.3173306
2014-11-22 06:30:00,1.3691767
2014-11-22 07:00:00,1.493112
2014-11-22 07:30:00,1.3385789
2014-11-22 08:00:00,1.4669154
2014-11-22 08:30:00,1.6214482
2014-11-22 09:00:00,1.4065986
2014-11-22 09:30:00,1.5710186
2014-11-22 10:00:00,1.6314998
2014-11-22 10:30:00,1.5176715
2014-11-22 11:00:00,1.2057785
2014-11-22 11:30:00,1.341923
2014-11-22 12:00:00,2.0833154
2014-11-22 12:30:00,2.0059319
2014-11-22 13:00:00,2.1634855
2014-11-22 13:30:00,1.6697333
2014-11-22 14:00:00,1.3011489
2014-11-22 14:30:00,1.4520745
2014-11-22 15:00:00,2.0386252
2014-11-22 15:30:00,1.5366445
2014-11-22 16:00:00,1.7017998
2014-11-22 16:30:00,1.0709851
2014-11-22 17:00:00,0.76143944
2014-11-22 17:30:00,0.5771388
2014-11-22 18:00:00,0.84847605
2014-11-22 18:30:00,0.6907227
2014-11-22 19:00:00,0.44211814
2014-11-22 19:30:00,0.42149603
2014-11-22 20:00:00,0.8681875
2014-11-22 20:30:00,0.8005932
2014-11-22 21:00:00,0.8792981
2014-11-22 21:30:00,0.8196592
2014-11-22 22:00:00,1.0055802
2014-11-22 22:30:00,1.1541088
2014-11-22 23:00:00,0.8392479
2014-11-22 23:30:00,0.78740174
2014-11-23 00:00:00,2.1566691
2014-11-23 00:30:00,0.9731449
2014-11-23 01:00:00,1.1246364
2014-11-23 01:30:00,1.1246364
2014-11-23 02:00:00,2.7144217
2014-11-23 02:30:00,2.51081
2014-11-23 03:00:00,1.8376708
2014-11-23 03:30:00,2.010788
2014-11-23 04:00:00,0.84320736
2014-11-23 04:30:00,1.6124524
2014-11-23 05:00:00,0.68515843
2014-11-23 05:30:00,0.68515843
2014-11-23 06:00:00,0.67107487
2014-11-23 06:30:00,0.54213643
2014-11-23 07:00:00,0.8017108
2014-11-23 07:30:00,0.5806382
2014-11-23 08:00:00,0.4868795
2014-11-23 08:30:00,0.7040343
2014-11-23 09:00:00,0.536625
2014-11-23 09:30:00,0.536625
2014-11-23 10:00:00,0.78708893
2014-11-23 10:30:00,0.70853716
2014-11-23 11:00:00,0.6294953
2014-11-23 11:30:00,1.4042673
2014-11-23 12:00:00,1.4231889
2014-11-23 12:30:00,1.3679819
2014-11-23 13:00:00,1.5028197
2014-11-23 13:30:00,1.4414184
2014-11-23 14:00:00,1.2503135
2014-11-23 14:30:00,0.7026516
2014-11-23 15:00:00,0.69060165
2014-11-23 15:30:00,0.7218257
2014-11-23 16:00:00,0.41773584
2014-11-23 16:30:00,0.77144825
2014-11-23 17:00:00,0.720827
2014-11-23 17:30:00,1.1904593
2014-11-23 18:00:00,0.89007473
2014-11-23 18:30:00,0.71562004
2014-11-23 19:00:00,2.5413845
2014-11-23 19:30:00,2.5413845
2014-11-23 20:00:00,1.6479449
2014-11-23 20:30:00,2.8447547
2014-11-23 21:00:00,1.2951434
2014-11-23 21:30:00,1.1959171
2014-11-23 22:00:00,0.9747034
2014-11-23 22:30:00,1.5674827
2014-11-23 23:00:00,1.9378577
2014-11-23 23:30:00,1.8559902
2014-11-24 00:00:00,2.3048224
2014-11-24 00:30:00,10.830757
2014-11-24 01:00:00,6.023462
2014-11-24 01:30:00,4.6838517
2014-11-24 02:00:00,1.1961247
2014-11-24 02:30:00,1.4890404
2014-11-24 03:00:00,1.3082473
2014-11-24 03:30:00,1.5793049
2014-11-24 04:00:00,0.97349286
2014-11-24 04:30:00,1.147872
2014-11-24 05:00:00,1.1254313
2014-11-24 05:30:00,0.7778928
2014-11-24 06:00:00,0.844961
2014-11-24 06:30:00,0.79543567
2014-11-24 07:00:00,0.7736106
2014-11-24 07:30:00,0.8572144
2014-11-24 08:00:00,0.53592396
2014-11-24 08:30:00,0.6648624
2014-11-24 09:00:00,0.781137
2014-11-24 09:30:00,0.781137
2014-11-24 10:00:00,1.0529101
2014-11-24 10:30:00,1.0332385
2014-11-24 11:00:00,1.3729173
2014-11-24 11:30:00,1.930067
2014-11-24 12:00:00,1.4834834
2014-11-24 12:30:00,1.1102489
2014-11-24 13:00:00,1.3348099
2014-11-24 13:30:00,0.88862073
2014-11-24 14:00:00,0.96202767
2014-11-24 14:30:00,0.7654164
2014-11-24 15:00:00,0.9910656
2014-11-24 15:30:00,1.1889718
2014-11-24 16:00:00,0.64182484
2014-11-24 16:30:00,1.2970245
2014-11-24 17:00:00,0.49491882
2014-11-24 17:30:00,0.56286424
2014-11-24 18:00:00,0.71051824
2014-11-24 18:30:00,0.53781885
2014-11-24 19:00:00,0.65432125
2014-11-24 19:30:00,0.65432125
2014-11-24 20:00:00,0.76174724
2014-11-24 20:30:00,1.0194023
2014-11-24 21:00:00,0.78295565
2014-11-24 21:30:00,0.78295565
2014-11-24 22:00:00,0.9845831
2014-11-24 22:30:00,0.74431
2014-11-24 23:00:00,0.6794063
2014-11-24 23:30:00,2.2133343
2014-11-25 00:00:00,1.3948817
2014-11-25 00:30:00,2.0571892
2014-11-25 01:00:00,1.6315343
2014-11-25 01:30:00,1.8332185
2014-11-25 02:00:00,1.6190507
2014-11-25 02:30:00,1.3761647
2014-11-25 03:00:00,1.4847478
2014-11-25 03:30:00,1.6312621
2014-11-25 04:00:00,3.0841908
2014-11-25 04:30:00,2.2138035
2014-11-25 05:00:00,1.5216495
2014-11-25 05:30:00,1.3197958
2014-11-25 06:00:00,1.4478467
2014-11-25 06:30:00,1.2706559
2014-11-25 07:00:00,1.4674965
2014-11-25 07:30:00,1.4122899
2014-11-25 08:00:00,1.4508357
2014-11-25 08:30:00,1.382101
2014-11-25 09:00:00,1.2887328
2014-11-25 09:30:00,1.7282728
2014-11-25 10:00:00,1.5885015
2014-11-25 10:30:00,1.5820714
2014-11-25 11:00:00,1.9446297
2014-11-25 11:30:00,1.9947879
2014-11-25 12:00:00,1.6983641
2014-11-25 12:30:00,1.6727157
2014-11-25 13:00:00,1.670455
2014-11-25 13:30:00,1.5523775
2014-11-25 14:00:00,1.2105944
2014-11-25 14:30:00,1.3721002
2014-11-25 15:00:00,1.3266262
2014-11-25 15:30:00,1.2594864
2014-11-25 16:00:00,1.5180638
2014-11-25 16:30:00,1.2929301
2014-11-25 17:00:00,1.3331847
2014-11-25 17:30:00,1.2406199
2014-11-25 18:00:00,1.2325819
2014-11-25 18:30:00,1.2348255
2014-11-25 19:00:00,7.253497
2014-11-25 19:30:00,4.7814846
2014-11-25 20:00:00,1.315298
2014-11-25 20:30:00,1.3171295
2014-11-25 21:00:00,1.5144068
2014-11-25 21:30:00,1.6501372
2014-11-25 22:00:00,1.535323
2014-11-25 22:30:00,1.4586477
2014-11-25 23:00:00,1.5430694
2014-11-25 23:30:00,1.3793453
2014-11-26 00:00:00,1.3870045
2014-11-26 00:30:00,2.1056495
2014-11-26 01:00:00,1.5737514
2014-11-26 01:30:00,1.4775773
2014-11-26 02:00:00,1.4657459
2014-11-26 02:30:00,1.4558878
2014-11-26 03:00:00,1.1653925
2014-11-26 03:30:00,1.1244613
2014-11-26 04:00:00,1.3363419
2014-11-26 04:30:00,1.3125284
2014-11-26 05:00:00,1.1241741
2014-11-26 05:30:00,1.1332365
2014-11-26 06:00:00,1.894936
2014-11-26 06:30:00,1.4365582
2014-11-26 07:00:00,1.1115386
2014-11-26 07:30:00,1.1061964
2014-11-26 08:00:00,1.0478307
2014-11-26 08:30:00,0.94035614
2014-11-26 09:00:00,1.5165083
2014-11-26 09:30:00,1.1982228
2014-11-26 10:00:00,1.2879648
2014-11-26 10:30:00,1.5044106
2014-11-26 11:00:00,1.23665
2014-11-26 11:30:00,1.6311644
2014-11-26 12:00:00,1.586319
2014-11-26 12:30:00,1.89408
2014-11-26 13:00:00,0.9053079
2014-11-26 13:30:00,1.1365876
2014-11-26 14:00:00,1.0660352
2014-11-26 14:30:00,1.1086745
2014-11-26 15:00:00,0.98427147
2014-11-26 15:30:00,0.9116893
2014-11-26 16:00:00,3.227467
2014-11-26 16:30:00,3.0158374
2014-11-26 17:00:00,3.3852148
2014-11-26 17:30:00,1.9032664
2014-11-26 18:00:00,1.3663532
2014-11-26 18:30:00,1.3663532
2014-11-26 19:00:00,1.3154807
2014-11-26 19:30:00,1.9220785
2014-11-26 20:00:00,1.8521739
2014-11-26 20:30:00,2.398299
2014-11-26 21:00:00,1.7430702
2014-11-26 21:30:00,1.692912
2014-11-26 22:00:00,1.4798174
2014-11-26 22:30:00,1.4798174
2014-11-26 23:00:00,1.6997983
2014-11-26 23:30:00,1.4040804
2014-11-27 00:00:00,2.051937
2014-11-27 00:30:00,2.1845756
2014-11-27 01:00:00,1.7097644
2014-11-27 01:30:00,1.1977258
2014-11-27 02:00:00,1.776439
2014-11-27 02:30:00,2.05941
2014-11-27 03:00:00,2.1022475
2014-11-27 03:30:00,1.8803012
2014-11-27 04:00:00,2.2239842
2014-11-27 04:30:00,2.1762223
2014-11-27 05:00:00,1.0272976
2014-11-27 05:30:00,1.0333687
2014-11-27 06:00:00,1.1383855
2014-11-27 06:30:00,0.96181107
2014-11-27 07:00:00,2.2862353
2014-11-27 07:30:00,2.1595426
2014-11-27 08:00:00,1.0404186
2014-11-27 08:30:00,1.0435181
2014-11-27 09:00:00,1.2117786
2014-11-27 09:30:00,1.2117786
2014-11-27 10:00:00,1.1878887
2014-11-27 10:30:00,1.2009695
2014-11-27 11:00:00,1.3337896
2014-11-27 11:30:00,1.4892786
2014-11-27 12:00:00,2.2962391
2014-11-27 12:30:00,2.2296095
2014-11-27 13:00:00,1.5207884
2014-11-27 13:30:00,1.3952881
2014-11-27 14:00:00,1.5722029
2014-11-27 14:30:00,1.5457267
2014-11-27 15:00:00,1.7635257
2014-11-27 15:30:00,1.341541
2014-11-27 16:00:00,1.6086129
2014-11-27 16:30:00,1.4153628
2014-11-27 17:00:00,2.0389633
2014-11-27 17:30:00,1.5907934
2014-11-27 18:00:00,1.4108889
2014-11-27 18:30:00,1.4610472
2014-11-27 19:00:00,1.2618482
2014-11-27 19:30:00,1.1450461
2014-11-27 20:00:00,1.5831313
2014-11-27 20:30:00,1.5831313
2014-11-27 21:00:00,1.4866627
2014-11-27 21:30:00,1.3808174
2014-11-27 22:00:00,1.5079832
2014-11-27 22:30:00,1.6023488
2014-11-27 23:00:00,1.5414994
2014-11-27 23:30:00,2.7087023
2014-11-28 00:00:00,2.0075984
2014-11-28 00:30:00,2.0162125
2014-11-28 01:00:00,1.6141738
2014-11-28 01:30:00,1.7521876
2014-11-28 02:00:00,1.9175758
2014-11-28 02:30:00,1.3079244
2014-11-28 03:00:00,1.2447493
2014-11-28 03:30:00,1.4032354
2014-11-28 04:00:00,2.0830832
2014-11-28 04:30:00,2.668943
2014-11-28 05:00:00,1.2973937
2014-11-28 05:30:00,1.2875788
2014-11-28 06:00:00,1.0782568
2014-11-28 06:30:00,1.0782568
2014-11-28 07:00:00,1.3354597
2014-11-28 07:30:00,1.3131592
2014-11-28 08:00:00,1.0566349
2014-11-28 08:30:00,1.1212158
2014-11-28 09:00:00,1.2164373
2014-11-28 09:30:00,1.2380837
2014-11-28 10:00:00,2.251246
2014-11-28 10:30:00,2.2064202
2014-11-28 11:00:00,1.7236578
2014-11-28 11:30:00,1.9387742
2014-11-28 12:00:00,1.8016983
2014-11-28 12:30:00,1.46278
2014-11-28 13:00:00,1.0880325
2014-11-28 13:30:00,1.0246737
2014-11-28 14:00:00,0.8230566
2014-11-28 14:30:00,0.8941061
2014-11-28 15:00:00,0.88851845
2014-11-28 15:30:00,1.4636182
2014-11-28 16:00:00,2.032095
2014-11-28 16:30:00,1.8699038
2014-11-28 17:00:00,1.3524663
2014-11-28 17:30:00,1.922664
2014-11-28 18:00:00,1.8840035
2014-11-28 18:30:00,1.8932251
2014-11-28 19:00:00,1.3982971
2014-11-28 19:30:00,1.3982971
2014-11-28 20:00:00,1.4864619
2014-11-28 20:30:00,1.3727496
2014-11-28 21:00:00,2.2037544
2014-11-28 21:30:00,2.2037544
2014-11-28 22:00:00,2.0391812
2014-11-28 22:30:00,2.0473294
2014-11-28 23:00:00,2.0752282
2014-11-28 23:30:00,2.3651483
2014-11-29 00:00:00,1.7221262
2014-11-29 00:30:00,1.7221262
2014-11-29 01:00:00,1.4986899
2014-11-29 01:30:00,1.2868749
2014-11-29 02:00:00,1.2306468
2014-11-29 02:30:00,1.6034135
2014-11-29 03:00:00,1.0116596
2014-11-29 03:30:00,1.3105958
2014-11-29 04:00:00,1.320631
2014-11-29 04:30:00,1.2641642
2014-11-29 05:00:00,1.2150772
2014-11-29 05:30:00,0.9175169
2014-11-29 06:00:00,1.1195343
2014-11-29 06:30:00,1.2786729
2014-11-29 07:00:00,1.1247826
2014-11-29 07:30:00,1.2647076
2014-11-29 08:00:00,1.2555828
2014-11-29 08:30:00,1.3437994
2014-11-29 09:00:00,1.2133172
2014-11-29 09:30:00,1.3015332
2014-11-29 10:00:00,1.2167013
2014-11-29 10:30:00,1.1284851
2014-11-29 11:00:00,1.2426621
2014-11-29 11:30:00,1.3409307
2014-11-29 12:00:00,1.5981069
2014-11-29 12:30:00,1.6482651
2014-11-29 13:00:00,2.0064766
2014-11-29 13:30:00,2.792525
2014-11-29 14:00:00,2.5904639
2014-11-29 14:30:00,1.4144162
2014-11-29 15:00:00,1.3338449
2014-11-29 15:30:00,1.2456286
2014-11-29 16:00:00,2.2354164
2014-11-29 16:30:00,2.7267294
2014-11-29 17:00:00,0.7187085
2014-11-29 17:30:00,0.6304921
2014-11-29 18:00:00,1.206749
2014-11-29 18:30:00,1.7552965
2014-11-29 19:00:00,1.796551
2014-11-29 19:30:00,2.7969716
2014-11-29 20:00:00,1.4761932
2014-11-29 20:30:00,0.91030324
2014-11-29 21:00:00,0.7886701
2014-11-29 21:30:00,0.93655896
2014-11-29 22:00:00,0.9669367
2014-11-29 22:30:00,0.83858246
2014-11-29 23:00:00,1.2421014
2014-11-29 23:30:00,1.1305828
2014-11-30 00:00:00,1.6932806
2014-11-30 00:30:00,2.3099122
2014-11-30 01:00:00,2.2273023
2014-11-30 01:30:00,1.5610745
2014-11-30 02:00:00,0.93850785
2014-11-30 02:30:00,1.2167628
2014-11-30 03:00:00,1.4539354
2014-11-30 03:30:00,0.81763935
2014-11-30 04:00:00,0.9224713
2014-11-30 04:30:00,1.0729935
2014-11-30 05:00:00,1.0127132
2014-11-30 05:30:00,1.0127132
2014-11-30 06:00:00,0.9908822
2014-11-30 06:30:00,0.9429538
2014-11-30 07:00:00,1.0225822
2014-11-30 07:30:00,0.93436587
2014-11-30 08:00:00,0.93828356
2014-11-30 08:30:00,1.0225822
2014-11-30 09:00:00,0.98272026
2014-11-30 09:30:00,0.9788025
2014-11-30 10:00:00,1.4585612
2014-11-30 10:30:00,1.0588291
2014-11-30 11:00:00,1.2979901
2014-11-30 11:30:00,1.6597316
2014-11-30 12:00:00,1.4999446
2014-11-30 12:30:00,1.5501032
2014-11-30 13:00:00,1.5078734
2014-11-30 13:30:00,1.2356701
2014-11-30 14:00:00,1.5346947
2014-11-30 14:30:00,1.1893946
2014-11-30 15:00:00,1.5403686
2014-11-30 15:30:00,1.5994073
2014-11-30 16:00:00,1.3525661
2014-11-30 16:30:00,1.7792113
2014-11-30 17:00:00,3.7413228
2014-11-30 17:30:00,5.5337543
2014-11-30 18:00:00,1.4435472
2014-11-30 18:30:00,2.0645065
2014-11-30 19:00:00,1.3610076
2014-11-30 19:30:00,1.2529552
2014-11-30 20:00:00,1.3710084
2014-11-30 20:30:00,1.2014301
2014-11-30 21:00:00,1.1854277
2014-11-30 21:30:00,1.162759
2014-11-30 22:00:00,2.363202
2014-11-30 22:30:00,3.570073
2014-11-30 23:00:00,2.5299785
2014-11-30 23:30:00,4.492135
2014-12-01 00:00:00,3.9661756
2014-12-01 00:30:00,1.9732698
2014-12-01 01:00:00,2.2005105
2014-12-01 01:30:00,1.3632047
2014-12-01 02:00:00,1.8517541
2014-12-01 02:30:00,1.379334
2014-12-01 03:00:00,1.0568912
2014-12-01 03:30:00,1.0297287
2014-12-01 04:00:00,1.1082368
2014-12-01 04:30:00,1.0230396
2014-12-01 05:00:00,2.292377
2014-12-01 05:30:00,2.2261107
2014-12-01 06:00:00,1.0157523
2014-12-01 06:30:00,1.0107107
2014-12-01 07:00:00,0.8986
2014-12-01 07:30:00,1.070338
2014-12-01 08:00:00,0.7921545
2014-12-01 08:30:00,1.2037759
2014-12-01 09:00:00,1.3053322
2014-12-01 09:30:00,1.2763392
2014-12-01 10:00:00,1.0945444
2014-12-01 10:30:00,1.0945444
2014-12-01 11:00:00,2.8755512
2014-12-01 11:30:00,2.872343
2014-12-01 12:00:00,1.9988168
2014-12-01 12:30:00,1.8934517
2014-12-01 13:00:00,1.813241
2014-12-01 13:30:00,1.3251464
2014-12-01 14:00:00,1.7705508
2014-12-01 14:30:00,1.564422
2014-12-01 15:00:00,1.4708693
2014-12-01 15:30:00,1.6005597
2014-12-01 16:00:00,1.4763566
2014-12-01 16:30:00,1.5422373
2014-12-01 17:00:00,1.0918765
2014-12-01 17:30:00,1.2720251
2014-12-01 18:00:00,1.1255083
2014-12-01 18:30:00,1.22416
2014-12-01 19:00:00,1.5857737
2014-12-01 19:30:00,1.5996959
2014-12-01 20:00:00,1.389
2014-12-01 20:30:00,0.9303911
2014-12-01 21:00:00,1.6928476
2014-12-01 21:30:00,1.7816302
2014-12-01 22:00:00,1.7349467
2014-12-01 22:30:00,1.8361512
2014-12-01 23:00:00,1.7817445
2014-12-01 23:30:00,1.8737919
2014-12-02 00:00:00,3.4311044
2014-12-02 00:30:00,1.7834074
2014-12-02 01:00:00,1.6340632
2014-12-02 01:30:00,3.3311949
2014-12-02 02:00:00,1.735553
2014-12-02 02:30:00,1.6258674
2014-12-02 03:00:00,1.5461586
2014-12-02 03:30:00,1.0758724
2014-12-02 04:00:00,1.1183228
2014-12-02 04:30:00,1.130996
2014-12-02 05:00:00,1.0930665
2014-12-02 05:30:00,1.0857487
2014-12-02 06:00:00,1.0980818
2014-12-02 06:30:00,1.1049731
2014-12-02 07:00:00,1.0699759
2014-12-02 07:30:00,1.1521126
2014-12-02 08:00:00,1.2935665
2014-12-02 08:30:00,1.1236895
2014-12-02 09:00:00,1.1338668
2014-12-02 09:30:00,1.1338668
2014-12-02 10:00:00,1.0491598
2014-12-02 10:30:00,0.93599117
2014-12-02 11:00:00,1.6705211
2014-12-02 11:30:00,1.6705211
2014-12-02 12:00:00,1.8898803
2014-12-02 12:30:00,1.8973676
2014-12-02 13:00:00,1.3412871
2014-12-02 13:30:00,1.4130864
2014-12-02 14:00:00,1.0556242
2014-12-02 14:30:00,1.1135552
2014-12-02 15:00:00,1.0369172
2014-12-02 15:30:00,1.081095
2014-12-02 16:00:00,1.1221604
2014-12-02 16:30:00,1.1109316
2014-12-02 17:00:00,1.2275097
2014-12-02 17:30:00,1.3527956
2014-12-02 18:00:00,1.276001
2014-12-02 18:30:00,3.1249015
2014-12-02 19:00:00,1.6713375
2014-12-02 19:30:00,1.412401
2014-12-02 20:00:00,1.3865676
2014-12-02 20:30:00,1.8774079
2014-12-02 21:00:00,2.0006256
2014-12-02 21:30:00,1.9903988
2014-12-02 22:00:00,1.6116705
2014-12-02 22:30:00,1.7772937
2014-12-02 23:00:00,1.8003173
2014-12-02 23:30:00,1.7111331
2014-12-03 00:00:00,1.9048917
2014-12-03 00:30:00,1.6658119
2014-12-03 01:00:00,1.040437
2014-12-03 01:30:00,1.1289778
2014-12-03 02:00:00,0.98502064
2014-12-03 02:30:00,1.1014483
2014-12-03 03:00:00,1.3875632
2014-12-03 03:30:00,1.6827116
2014-12-03 04:00:00,1.3645868
2014-12-03 04:30:00,0.81065255
2014-12-03 05:00:00,1.0995612
2014-12-03 05:30:00,0.9152272
2014-12-03 06:00:00,0.8189168
2014-12-03 06:30:00,1.12762
2014-12-03 07:00:00,1.08165
2014-12-03 07:30:00,0.8585465
2014-12-03 08:00:00,1.0266511
2014-12-03 08:30:00,0.85102654
2014-12-03 09:00:00,1.1247141
2014-12-03 09:30:00,1.1362078
2014-12-03 10:00:00,1.2937977
2014-12-03 10:30:00,1.3240752
2014-12-03 11:00:00,1.2922161
2014-12-03 11:30:00,2.673603
2014-12-03 12:00:00,1.3584812
2014-12-03 12:30:00,1.381331
2014-12-03 13:00:00,0.85578907
2014-12-03 13:30:00,0.9468248
2014-12-03 14:00:00,1.2472103
2014-12-03 14:30:00,1.0423329
2014-12-03 15:00:00,1.4375854
2014-12-03 15:30:00,1.3170788
2014-12-03 16:00:00,1.5956485
2014-12-03 16:30:00,1.3498898
2014-12-03 17:00:00,0.9208149
2014-12-03 17:30:00,2.4621587
2014-12-03 18:00:00,1.1001759
2014-12-03 18:30:00,1.1096264
2014-12-03 19:00:00,1.0151029
2014-12-03 19:30:00,1.0436983
2014-12-03 20:00:00,1.3229258
2014-12-03 20:30:00,1.4179254
2014-12-03 21:00:00,1.566823
2014-12-03 21:30:00,1.3801454
2014-12-03 22:00:00,1.9465735
2014-12-03 22:30:00,2.0591183
2014-12-03 23:00:00,2.0644002
2014-12-03 23:30:00,2.103406
2014-12-04 00:00:00,1.7464699
2014-12-04 00:30:00,2.0705695
2014-12-04 01:00:00,1.6383852
2014-12-04 01:30:00,1.2553406
2014-12-04 02:00:00,1.1838455
2014-12-04 02:30:00,1.3679538
2014-12-04 03:00:00,1.7987928
2014-12-04 03:30:00,1.7368629
2014-12-04 04:00:00,1.1717052
2014-12-04 04:30:00,1.1390495
2014-12-04 05:00:00,1.1699269
2014-12-04 05:30:00,1.1907614
2014-12-04 06:00:00,1.0988626
2014-12-04 06:30:00,1.1972315
2014-12-04 07:00:00,1.0371985
2014-12-04 07:30:00,1.0257049
2014-12-04 08:00:00,1.0758836
2014-12-04 08:30:00,1.0857689
2014-12-04 09:00:00,1.2042736
2014-12-04 09:30:00,1.2107207
2014-12-04 10:00:00,1.1060613
2014-12-04 10:30:00,1.5704397
2014-12-04 11:00:00,1.6985737
2014-12-04 11:30:00,1.7652031
2014-12-04 12:00:00,1.9582925
2014-12-04 12:30:00,1.7786003
2014-12-04 13:00:00,1.57419
2014-12-04 13:30:00,1.361764
2014-12-04 14:00:00,1.3133826
2014-12-04 14:30:00,1.3635409
2014-12-04 15:00:00,0.9695146
2014-12-04 15:30:00,1.5577799
2014-12-04 16:00:00,0.9262951
2014-12-04 16:30:00,1.4110844
2014-12-04 17:00:00,1.4999061
2014-12-04 17:30:00,1.6651154
2014-12-04 18:00:00,4.7881513
2014-12-04 18:30:00,6.9479504
2014-12-04 19:00:00,1.3181775
2014-12-04 19:30:00,1.0845072
2014-12-04 20:00:00,1.3695841
2014-12-04 20:30:00,1.5217568
2014-12-04 21:00:00,1.1597189
2014-12-04 21:30:00,1.2789404
2014-12-04 22:00:00,1.9570842
2014-12-04 22:30:00,6.4156017
2014-12-04 23:00:00,5.6954823
2014-12-04 23:30:00,4.276927
2014-12-05 00:00:00,2.8150086
2014-12-05 00:30:00,1.6862998
2014-12-05 01:00:00,1.8938216
2014-12-05 01:30:00,1.5709834
2014-12-05 02:00:00,1.9535576
2014-12-05 02:30:00,1.9019952
2014-12-05 03:00:00,1.1698382
2014-12-05 03:30:00,3.088839
2014-12-05 04:00:00,1.7133279
2014-12-05 04:30:00,1.6429062
2014-12-05 05:00:00,0.95037675
2014-12-05 05:30:00,1.0322685
2014-12-05 06:00:00,0.92882025
2014-12-05 06:30:00,1.2270931
2014-12-05 07:00:00,0.96189487
2014-12-05 07:30:00,1.1352644
2014-12-05 08:00:00,1.1356308
2014-12-05 08:30:00,1.016295
2014-12-05 09:00:00,1.4803681
2014-12-05 09:30:00,1.3202434
2014-12-05 10:00:00,1.097358
2014-12-05 10:30:00,1.097358
2014-12-05 11:00:00,1.8009686
2014-12-05 11:30:00,1.808285
2014-12-05 12:00:00,1.5547986
