time,predictions
2016-11-03 21:30:00,302.922597553341
2016-11-03 22:00:00,534.7294571622676
2016-11-03 22:30:00,665.0194356702136
2016-11-03 23:00:00,565.286332985575
2016-11-03 23:30:00,543.8284273601205
2016-11-04 00:00:00,453.4616277663065
2016-11-04 00:30:00,431.42845730097247
2016-11-04 01:00:00,398.2788505606734
2016-11-04 01:30:00,405.34568997913493
2016-11-04 02:00:00,116.70410651751251
2016-11-04 02:30:00,60.624291894839985
2016-11-04 03:00:00,68.82813792081095
2016-11-04 03:30:00,64.13976710414715
2016-11-04 04:00:00,65.07132441693
2016-11-04 04:30:00,62.74414713724866
2016-11-04 05:00:00,67.71460326422152
2016-11-04 05:30:00,68.27409879449692
2016-11-04 06:00:00,65.35721710894336
2016-11-04 06:30:00,64.298264384611
2016-11-04 07:00:00,75.45030508576974
2016-11-04 07:30:00,74.42536861463213
2016-11-04 08:00:00,90.88032282062977
2016-11-04 08:30:00,77.25516306056147
2016-11-04 09:00:00,483.0280291871171
2016-11-04 09:30:00,88.34542581556354
2016-11-04 10:00:00,108.16980418046398
2016-11-04 10:30:00,133.04760966360857
2016-11-04 11:00:00,133.86239500230874
2016-11-04 11:30:00,130.09261364751967
2016-11-04 12:00:00,147.5688699884679
2016-11-04 12:30:00,299.22079679974127
2016-11-04 13:00:00,229.41057397214945
2016-11-04 13:30:00,445.63025404038603
2016-11-04 14:00:00,485.4115858593325
2016-11-04 14:30:00,435.6652284065872
2016-11-04 15:00:00,370.2292074162307
2016-11-04 15:30:00,535.9421811606021
2016-11-04 16:00:00,686.809972131377
2016-11-04 16:30:00,703.585694193408
2016-11-04 17:00:00,684.1916137866506
2016-11-04 17:30:00,663.7100636671332
2016-11-04 18:00:00,623.910271250604
2016-11-04 18:30:00,508.1471091347987
2016-11-04 19:00:00,311.2194378913068
2016-11-04 19:30:00,198.7824495562104
2016-11-04 20:00:00,173.62521085588287
2016-11-04 20:30:00,184.49185079026142
2016-11-04 21:00:00,161.01651073584992
2016-11-04 21:30:00,167.15653381411983
2016-11-04 22:00:00,169.97074015438045
2016-11-04 22:30:00,184.80984903971455
2016-11-04 23:00:00,186.92218620241067
2016-11-04 23:30:00,270.77912741842545
2016-11-05 00:00:00,103.66115025267413
2016-11-05 00:30:00,103.38187474458664
2016-11-05 01:00:00,103.2184675156011
2016-11-05 01:30:00,93.40066440314376
2016-11-05 02:00:00,295.27491930751364
2016-11-05 02:30:00,468.04734058419126
2016-11-05 03:00:00,896.0697134687077
2016-11-05 03:30:00,434.9310645402693
2016-11-05 04:00:00,421.97047928169604
2016-11-05 04:30:00,430.3812140262146
2016-11-05 05:00:00,432.76120738812915
2016-11-05 05:30:00,438.48712191273364
2016-11-05 06:00:00,250.96745913864243
2016-11-05 06:30:00,78.50735770915537
2016-11-05 07:00:00,80.21931628300229
2016-11-05 07:30:00,80.66790651683175
2016-11-05 08:00:00,79.73722567682216
2016-11-05 08:30:00,81.855445966258
2016-11-05 09:00:00,86.10364238607542
2016-11-05 09:30:00,104.78876462323319
2016-11-05 10:00:00,149.22618615305953
2016-11-05 10:30:00,134.44873086548853
2016-11-05 11:00:00,141.794497193516
2016-11-05 11:30:00,129.79705288968592
2016-11-05 12:00:00,379.7268156658487
2016-11-05 12:30:00,148.30566119497257
2016-11-05 13:00:00,337.57263848932564
2016-11-05 13:30:00,266.2270128953635
2016-11-05 14:00:00,447.4557559761188
2016-11-05 14:30:00,321.9586883755269
2016-11-05 15:00:00,418.7319541970196
2016-11-05 15:30:00,527.4900673902382
2016-11-05 16:00:00,224.2430881965795
2016-11-05 16:30:00,218.85090256840988
2016-11-05 17:00:00,279.10374079655764
2016-11-05 17:30:00,323.3069680670761
2016-11-05 18:00:00,221.02366998253603
2016-11-05 18:30:00,318.26760242405555
2016-11-05 19:00:00,261.4028960553801
2016-11-05 19:30:00,213.75870211868903
2016-11-05 20:00:00,254.3057860024121
2016-11-05 20:30:00,178.13347961949432
2016-11-05 21:00:00,187.19494505724776
2016-11-05 21:30:00,181.08135473498282
2016-11-05 22:00:00,188.0561514143975
2016-11-05 22:30:00,182.28841811770656
2016-11-05 23:00:00,229.8554407236686
2016-11-05 23:30:00,163.021629948596
2016-11-06 00:00:00,95.86069138460005
2016-11-06 00:30:00,76.07663191784422
2016-11-06 01:00:00,114.60683888243022
2016-11-06 01:30:00,70.72745731490306
2016-11-06 02:00:00,62.18345541458086
2016-11-06 02:30:00,56.68547034577739
2016-11-06 03:00:00,60.899425450437775
2016-11-06 03:30:00,61.53535831629176
2016-11-06 04:00:00,64.39990510327686
2016-11-06 04:30:00,65.3850213294711
2016-11-06 06:00:00,106.78919677445151
2016-11-06 06:30:00,109.09809973519123
2016-11-06 07:00:00,49.17727648114408
2016-11-06 07:30:00,51.696601116510124
2016-11-06 08:00:00,65.16924110031891
2016-11-06 08:30:00,69.15935469195892
2016-11-06 09:00:00,75.40542746188021
2016-11-06 09:30:00,103.14491032607509
2016-11-06 10:00:00,75.54301340865436
2016-11-06 10:30:00,106.06643588440636
2016-11-06 11:00:00,121.79312772308515
2016-11-06 11:30:00,110.49354367088256
2016-11-06 12:00:00,131.5543316009007
2016-11-06 12:30:00,218.68191181759744
2016-11-06 13:00:00,437.3913095040856
2016-11-06 13:30:00,356.28633125508304
2016-11-06 14:00:00,217.5380294562773
2016-11-06 14:30:00,738.1601718305535
2016-11-06 15:00:00,415.0917925316123
2016-11-06 15:30:00,195.36964276264132
2016-11-06 16:00:00,349.5080318360082
2016-11-06 16:30:00,298.0238064827231
2016-11-06 17:00:00,225.2180425076241
2016-11-06 17:30:00,286.6710839957807
2016-11-06 18:00:00,775.6956355910229
2016-11-06 18:30:00,182.73108866403197
2016-11-06 19:00:00,220.49016374715814
2016-11-06 19:30:00,208.94497822229732
2016-11-06 20:00:00,177.4265222302829
2016-11-06 20:30:00,236.06746657314307
2016-11-06 21:00:00,187.61353895093225
2016-11-06 21:30:00,165.98753690348963
2016-11-06 22:00:00,234.3280000903652
2016-11-06 22:30:00,194.8725386425234
2016-11-06 23:00:00,193.82716289979692
2016-11-06 23:30:00,213.39230004120418
2016-11-07 00:00:00,122.87101038185767
2016-11-07 00:30:00,122.97203251524888
2016-11-07 01:00:00,113.60092672906399
2016-11-07 01:30:00,121.80275922911233
2016-11-07 02:00:00,100.43558126222445
2016-11-07 02:30:00,88.1359056054107
2016-11-07 03:00:00,79.87587367732056
2016-11-07 03:30:00,83.61193990860295
2016-11-07 04:00:00,89.92562403403338
2016-11-07 04:30:00,89.68749657358501
2016-11-07 05:00:00,81.8531372689398
2016-11-07 05:30:00,83.55618129208301
2016-11-07 06:00:00,87.77583065620342
2016-11-07 06:30:00,87.69569739192025
2016-11-07 07:00:00,88.81065604327637
2016-11-07 07:30:00,89.36718114463713
2016-11-07 08:00:00,95.00485308973839
2016-11-07 08:30:00,104.57003246113845
2016-11-07 09:00:00,108.53481408511539
2016-11-07 09:30:00,105.66326720774248
2016-11-07 10:00:00,120.810722792256
2016-11-07 10:30:00,121.33164374765852
2016-11-07 11:00:00,143.05405174867883
2016-11-07 11:30:00,148.26421961166113
2016-11-07 12:00:00,199.34753706256254
2016-11-07 12:30:00,288.82830296948316
2016-11-07 13:00:00,502.3620684850199
2016-11-07 13:30:00,451.67255046478
2016-11-07 14:00:00,515.2354616556233
2016-11-07 14:30:00,577.7897126737478
2016-11-07 15:00:00,610.4271009506513
2016-11-07 15:30:00,628.6088236671721
2016-11-07 16:00:00,664.5458345811726
2016-11-07 16:30:00,691.8449677721919
2016-11-07 17:00:00,696.3733393272448
2016-11-07 17:30:00,719.6296850494671
2016-11-07 18:00:00,658.91278887609
2016-11-07 18:30:00,574.2921998377535
2016-11-07 19:00:00,306.15967942584336
2016-11-07 19:30:00,205.95833130449194
2016-11-07 20:00:00,182.5326969155002
2016-11-07 20:30:00,148.38559188312865
2016-11-07 21:00:00,142.36500782440646
2016-11-07 21:30:00,195.67514637348927
2016-11-07 22:00:00,189.1876783532573
2016-11-07 22:30:00,180.1955736375661
2016-11-07 23:00:00,182.54181866373483
2016-11-07 23:30:00,360.69514613283195
2016-11-08 00:00:00,137.13361127156986
2016-11-08 00:30:00,118.90285586082064
2016-11-08 01:00:00,106.46305079322087
2016-11-08 01:30:00,96.78320174638225
2016-11-08 02:00:00,76.37362918736335
2016-11-08 02:30:00,357.8307241637277
2016-11-08 03:00:00,466.0130319571682
2016-11-08 03:30:00,429.703930373287
2016-11-08 04:00:00,431.54268980954623
2016-11-08 04:30:00,430.61139728112244
2016-11-08 05:00:00,429.98899891298186
2016-11-08 05:30:00,434.1280996015447
2016-11-08 06:00:00,439.81694109336274
2016-11-08 06:30:00,295.6027609279099
2016-11-08 07:00:00,82.85009369336001
2016-11-08 07:30:00,92.52036070765291
2016-11-08 08:00:00,89.53712240753907
2016-11-08 08:30:00,87.75553301123387
2016-11-08 09:00:00,94.4681373485248
2016-11-08 09:30:00,100.7912048337796
2016-11-08 10:00:00,123.50174579406871
2016-11-08 10:30:00,131.1927458435987
2016-11-08 11:00:00,112.2297089550126
2016-11-08 11:30:00,141.3952736865723
2016-11-08 12:00:00,179.6316087554875
2016-11-08 12:30:00,277.07929650826486
2016-11-08 13:00:00,363.6176279761944
2016-11-08 13:30:00,442.6719256578981
2016-11-08 14:00:00,503.4433225858056
2016-11-08 14:30:00,549.6633099853905
2016-11-08 15:00:00,595.7112298278191
2016-11-08 15:30:00,624.925252337551
2016-11-08 16:00:00,635.2453923595167
2016-11-08 16:30:00,661.4259588173786
2016-11-08 17:00:00,671.6728635234938
2016-11-08 17:30:00,658.2757974664078
2016-11-08 18:00:00,592.5798000761067
2016-11-08 18:30:00,451.6965710158531
2016-11-08 19:00:00,256.38415108635036
2016-11-08 19:30:00,175.6720229509641
2016-11-08 20:00:00,169.98795797089304
2016-11-08 20:30:00,152.37936466489066
2016-11-08 21:00:00,154.6599439632979
2016-11-08 21:30:00,164.00654323286392
2016-11-08 22:00:00,204.24810049175494
2016-11-08 22:30:00,522.3198684097681
2016-11-08 23:00:00,527.4288431615989
2016-11-08 23:30:00,551.9974497896692
2016-11-09 00:00:00,475.3225877009363
2016-11-09 00:30:00,454.35741814643313
2016-11-09 01:00:00,461.6867134950585
2016-11-09 01:30:00,453.8805098977606
2016-11-09 02:00:00,440.8507469565516
2016-11-09 02:30:00,179.1121018279431
2016-11-09 03:00:00,64.18242263387151
2016-11-09 03:30:00,60.61086639070845
2016-11-09 04:00:00,66.87362777288547
2016-11-09 04:30:00,64.23920909854928
2016-11-09 05:00:00,68.17194908758313
2016-11-09 05:30:00,69.02451828458038
2016-11-09 06:00:00,74.62113088835486
2016-11-09 06:30:00,71.86183080395915
2016-11-09 07:00:00,75.2938339068902
2016-11-09 07:30:00,74.6529320693736
2016-11-09 08:00:00,82.57651519827004
2016-11-09 08:30:00,81.55657507907426
2016-11-09 09:00:00,84.5944873700671
2016-11-09 09:30:00,100.10021904296855
2016-11-09 10:00:00,112.06091456972706
2016-11-09 10:30:00,110.76325944835764
2016-11-09 11:00:00,150.97196054301253
2016-11-09 11:30:00,138.0344082463688
2016-11-09 12:00:00,145.2267938612614
2016-11-09 12:30:00,130.82981417425492
2016-11-09 13:00:00,143.5094151987621
2016-11-09 13:30:00,132.65621750484638
2016-11-09 14:00:00,126.16264583073041
2016-11-09 14:30:00,261.21544763789984
2016-11-09 15:00:00,270.8086869280694
2016-11-09 15:30:00,172.32008806832562
2016-11-09 16:00:00,183.42876693549078
2016-11-09 16:30:00,143.4681127357046
2016-11-09 17:00:00,162.1441432000522
2016-11-09 17:30:00,166.03100342958248
2016-11-09 18:00:00,162.09589995927774
2016-11-09 18:30:00,210.0139760852884
2016-11-09 19:00:00,177.22047860141652
2016-11-09 19:30:00,152.46361218532525
2016-11-09 20:00:00,157.27274410852158
2016-11-09 20:30:00,115.022098136242
2016-11-09 21:00:00,129.08774977142536
2016-11-09 21:30:00,139.4190546163802
2016-11-09 22:00:00,163.14081395774087
2016-11-09 22:30:00,420.4800142811396
2016-11-09 23:00:00,521.0119024910196
2016-11-09 23:30:00,530.1729112512583
2016-11-10 00:00:00,445.504413989294
2016-11-10 00:30:00,459.8560295576011
2016-11-10 01:00:00,457.97467751635213
2016-11-10 01:30:00,453.6977185869887
2016-11-10 02:00:00,446.6103755371113
2016-11-10 02:30:00,312.2764323405852
2016-11-10 03:00:00,69.23698376224638
2016-11-10 03:30:00,63.644122762995494
2016-11-10 04:00:00,66.81774110218055
2016-11-10 04:30:00,62.63323520519805
2016-11-10 05:00:00,69.77781380263957
2016-11-10 05:30:00,72.19862134598304
2016-11-10 06:00:00,78.71202473017047
2016-11-10 06:30:00,73.10926685924528
2016-11-10 07:00:00,84.32917631031853
2016-11-10 07:30:00,79.90896581810136
2016-11-10 08:00:00,84.8376912458175
2016-11-10 08:30:00,81.84909286576953
2016-11-10 09:00:00,89.94826436771439
2016-11-10 09:30:00,96.71279029646064
2016-11-10 10:00:00,105.16502620583128
2016-11-10 10:30:00,111.84074027773408
2016-11-10 11:00:00,105.14304201986795
2016-11-10 11:30:00,125.66741018530979
2016-11-10 12:00:00,162.07315570144738
2016-11-10 12:30:00,255.22391281339242
2016-11-10 13:00:00,348.7633772528702
2016-11-10 13:30:00,423.1080456647197
2016-11-10 14:00:00,484.1674915022737
2016-11-10 14:30:00,522.8552669928226
2016-11-10 15:00:00,571.0775942326065
2016-11-10 15:30:00,589.193953728003
2016-11-10 16:00:00,590.0183255182601
2016-11-10 16:30:00,583.6371908452929
2016-11-10 17:00:00,575.2594349543101
2016-11-10 17:30:00,520.2098816778262
2016-11-10 18:00:00,506.2142763504803
2016-11-10 18:30:00,426.0723756379514
2016-11-10 19:00:00,253.61002838095476
2016-11-10 19:30:00,189.96217870458236
2016-11-10 20:00:00,167.54529494673716
2016-11-10 20:30:00,154.0007612393107
2016-11-10 21:00:00,153.5063155780831
2016-11-10 21:30:00,159.24218172835015
2016-11-10 22:00:00,151.22601724344997
2016-11-10 22:30:00,151.17877777313765
2016-11-10 23:00:00,145.78934211765522
2016-11-10 23:30:00,175.3477022145919
2016-11-11 00:00:00,64.89987405605825
2016-11-11 00:30:00,98.75308919606869
2016-11-11 01:00:00,93.15284512414337
2016-11-11 01:30:00,246.84990859446407
2016-11-11 02:00:00,426.6609242334181
2016-11-11 02:30:00,408.61263829799316
2016-11-11 03:00:00,418.9439100793503
2016-11-11 03:30:00,418.09769241809124
2016-11-11 04:00:00,412.7460755361411
2016-11-11 04:30:00,415.5966788068441
2016-11-11 05:00:00,422.622677623943
2016-11-11 05:30:00,365.8461662870882
2016-11-11 06:00:00,86.52719044866217
2016-11-11 06:30:00,68.70515028184514
2016-11-11 07:00:00,75.71820140532009
2016-11-11 07:30:00,72.26892572327779
2016-11-11 08:00:00,71.5103612945968
2016-11-11 08:30:00,67.86787054834872
2016-11-11 09:00:00,34.73880023364018
2016-11-11 09:30:00,34.73896449806898
2016-11-11 10:00:00,230.1585341059257
2016-11-11 10:30:00,100.90056908329177
2016-11-11 11:00:00,118.22026953303123
2016-11-11 11:30:00,133.97950102887137
2016-11-11 12:00:00,271.9291669749757
2016-11-11 12:30:00,220.53265837248614
2016-11-11 13:00:00,212.78531523673223
2016-11-11 13:30:00,273.86334290816376
2016-11-11 14:00:00,257.5126576525381
2016-11-11 14:30:00,343.74697237005194
2016-11-11 15:00:00,279.0684069464247
2016-11-11 15:30:00,284.9429663436164
2016-11-11 16:00:00,418.76746608907854
2016-11-11 16:30:00,475.23919998128406
2016-11-11 17:00:00,233.89551270718619
2016-11-11 17:30:00,440.7922337583585
2016-11-11 18:00:00,416.65361667540856
2016-11-11 18:30:00,421.02112591347395
2016-11-11 19:00:00,239.23655026731467
2016-11-11 19:30:00,174.66260975957493
2016-11-11 20:00:00,170.71581596983356
2016-11-11 20:30:00,150.33003153430514
2016-11-11 21:00:00,324.0560699590552
2016-11-11 21:30:00,136.43331509967686
2016-11-11 22:00:00,122.62373353726196
2016-11-11 22:30:00,108.94636533275468
2016-11-11 23:00:00,172.65087262726763
2016-11-11 23:30:00,213.06700242131444
2016-11-12 00:00:00,118.819453343786
2016-11-12 00:30:00,115.47192528506889
2016-11-12 01:00:00,119.57179990484667
2016-11-12 01:30:00,116.01673846861411
2016-11-12 02:00:00,116.56205298794339
2016-11-12 02:30:00,236.07480573193698
2016-11-12 03:00:00,477.04532579747536
2016-11-12 03:30:00,469.61676424201414
2016-11-12 04:00:00,453.7118725549848
2016-11-12 04:30:00,461.70259893748414
2016-11-12 05:00:00,445.1979739346302
2016-11-12 05:30:00,443.1256105703212
2016-11-12 06:00:00,443.78576090059755
2016-11-12 06:30:00,408.1342065514682
2016-11-12 07:00:00,105.3172745566103
2016-11-12 07:30:00,93.37224404151232
2016-11-12 08:00:00,94.84697589276561
2016-11-12 08:30:00,95.92717338466582
2016-11-12 09:00:00,99.87640170305599
2016-11-12 09:30:00,103.94726455982698
2016-11-12 10:00:00,104.0003270956588
2016-11-12 10:30:00,134.30363634229968
2016-11-12 11:00:00,125.80841804893294
2016-11-12 11:30:00,110.65270474906617
2016-11-12 12:00:00,170.86548671316632
2016-11-12 12:30:00,272.29959213873497
2016-11-12 13:00:00,364.5799963577499
2016-11-12 13:30:00,445.5302793560396
2016-11-12 14:00:00,519.3227485676132
2016-11-12 14:30:00,565.6922705966117
2016-11-12 15:00:00,627.9945024333849
2016-11-12 15:30:00,672.7230447149129
2016-11-12 16:00:00,634.8732362505102
2016-11-12 16:30:00,648.0745274628175
2016-11-12 17:00:00,656.9146362022432
2016-11-12 17:30:00,621.544999272757
2016-11-12 18:00:00,580.846982811918
2016-11-12 18:30:00,474.7861328003105
2016-11-12 19:00:00,558.9805986657329
2016-11-12 19:30:00,530.5258573013521
2016-11-12 20:00:00,494.44743413467984
2016-11-12 20:30:00,478.53883226810524
2016-11-12 21:00:00,470.1507957303487
2016-11-12 21:30:00,475.17322397312637
2016-11-12 22:00:00,297.1452186500086
2016-11-12 22:30:00,125.08811061764948
2016-11-12 23:00:00,134.21278036566991
2016-11-12 23:30:00,140.75567362693573
2016-11-13 00:00:00,86.64852990593477
2016-11-13 00:30:00,105.78248875837073
2016-11-13 01:00:00,109.15736807216206
2016-11-13 01:30:00,108.74909087738399
2016-11-13 02:00:00,85.9205367474998
2016-11-13 02:30:00,69.46689455139438
2016-11-13 03:00:00,66.9023735873078
2016-11-13 03:30:00,67.36819780444557
2016-11-13 04:00:00,73.28595505563646
2016-11-13 04:30:00,71.36854702882306
2016-11-13 05:00:00,74.66444604902017
2016-11-13 05:30:00,77.95015623486813
2016-11-13 06:00:00,83.21611644606094
2016-11-13 06:30:00,77.87846633557865
2016-11-13 07:00:00,82.82682381777374
2016-11-13 07:30:00,84.2102245406112
2016-11-13 08:00:00,88.87546373538748
2016-11-13 08:30:00,86.14671669101972
2016-11-13 09:00:00,95.32282887087638
2016-11-13 09:30:00,90.93020097991666
2016-11-13 10:00:00,93.6590735080814
2016-11-13 10:30:00,126.7232980793085
2016-11-13 11:00:00,123.12406343223165
2016-11-13 11:30:00,132.28375810003683
2016-11-13 12:00:00,161.83908229433564
2016-11-13 12:30:00,170.61967023345915
2016-11-13 13:00:00,347.5634163785917
2016-11-13 13:30:00,433.67335616495495
2016-11-13 14:00:00,496.1859062185657
2016-11-13 14:30:00,591.2430793853512
2016-11-13 15:00:00,598.8710816522166
2016-11-13 15:30:00,631.446909458218
2016-11-13 16:00:00,693.1052235847756
2016-11-13 16:30:00,644.3632970226554
2016-11-13 17:00:00,643.0774163785086
2016-11-13 17:30:00,615.7790497523595
2016-11-13 18:00:00,551.8790368982975
2016-11-13 18:30:00,395.41150342073547
2016-11-13 19:00:00,214.53224781864913
2016-11-13 19:30:00,157.05531645370047
2016-11-13 20:00:00,137.0283065412267
2016-11-13 20:30:00,119.78132588149492
2016-11-13 21:00:00,152.27443874286303
2016-11-13 21:30:00,148.7096720648807
2016-11-13 22:00:00,159.16917591358833
2016-11-13 22:30:00,160.9688753701555
2016-11-13 23:00:00,171.87739431648163
2016-11-13 23:30:00,189.7878904490741
2016-11-14 00:00:00,139.77807437023262
2016-11-14 00:30:00,106.9480623180815
2016-11-14 01:00:00,107.92042643242519
2016-11-14 01:30:00,116.89587208250623
2016-11-14 02:00:00,107.47948780915044
2016-11-14 02:30:00,87.62202989094646
2016-11-14 03:00:00,73.24151559826282
2016-11-14 03:30:00,69.61358955745072
2016-11-14 04:00:00,68.32817554661369
2016-11-14 04:30:00,77.08196114893497
2016-11-14 05:00:00,74.65461038818955
2016-11-14 05:30:00,79.34215988927997
2016-11-14 06:00:00,78.35988320337515
2016-11-14 06:30:00,81.92251445446004
2016-11-14 07:00:00,83.31516641634244
2016-11-14 07:30:00,82.63497819964118
2016-11-14 08:00:00,87.49357866542323
2016-11-14 08:30:00,90.48154738199787
2016-11-14 09:00:00,85.58634089627628
2016-11-14 09:30:00,114.49752976654554
2016-11-14 10:00:00,138.88907637594923
2016-11-14 10:30:00,126.49630432616004
2016-11-14 11:00:00,98.99805985652665
2016-11-14 11:30:00,133.33877693471322
2016-11-14 12:00:00,172.54988346718062
2016-11-14 12:30:00,279.98073304595493
2016-11-14 13:00:00,358.65011934313657
2016-11-14 13:30:00,423.28535755675
2016-11-14 14:00:00,488.8273842190341
2016-11-14 14:30:00,559.9330891269894
2016-11-14 15:00:00,604.7628380138292
2016-11-14 15:30:00,626.0818313714778
2016-11-14 16:00:00,629.4169277658953
2016-11-14 16:30:00,639.1927615258173
2016-11-14 17:00:00,634.7459524254111
2016-11-14 17:30:00,609.5032079530163
2016-11-14 18:00:00,558.0476467830117
2016-11-14 18:30:00,392.24903694597015
2016-11-14 19:00:00,194.7648442458609
2016-11-14 19:30:00,163.8331856387689
2016-11-14 20:00:00,140.27867984758439
2016-11-14 20:30:00,91.70456223628344
2016-11-14 21:00:00,115.76919625191113
2016-11-14 21:30:00,165.4913795798251
2016-11-14 22:00:00,184.3136690743836
2016-11-14 22:30:00,355.85292240589433
2016-11-14 23:00:00,207.28740790137658
2016-11-14 23:30:00,205.59542429885153
2016-11-15 00:00:00,104.20315188168911
2016-11-15 00:30:00,103.4948335254901
2016-11-15 01:00:00,105.95989627144331
2016-11-15 01:30:00,107.01084115805156
2016-11-15 02:00:00,79.33027436723012
2016-11-15 02:30:00,77.42061410778444
2016-11-15 03:00:00,68.64333118749391
2016-11-15 03:30:00,73.4311225575201
2016-11-15 04:00:00,73.60930131263171
2016-11-15 04:30:00,74.30850304190017
2016-11-15 05:00:00,74.84780017029027
2016-11-15 05:30:00,84.64604221797777
2016-11-15 06:00:00,70.69801848372333
2016-11-15 06:30:00,72.81730647921609
2016-11-15 07:00:00,84.71126757586126
2016-11-15 07:30:00,90.3091249229476
2016-11-15 08:00:00,80.0655459255895
2016-11-15 08:30:00,85.68993184117926
2016-11-15 09:00:00,90.54391985535028
2016-11-15 09:30:00,102.32686327053943
2016-11-15 10:00:00,97.56031428405413
2016-11-15 10:30:00,95.73166336420252
2016-11-15 11:00:00,126.20296911064213
2016-11-15 11:30:00,149.43007591976505
2016-11-15 12:00:00,126.98359858336141
2016-11-15 12:30:00,153.83508606122257
2016-11-15 13:00:00,143.8439899358292
2016-11-15 13:30:00,125.79098143893646
2016-11-15 14:00:00,126.28826431257505
2016-11-15 14:30:00,125.78433093767796
2016-11-15 15:00:00,149.4707240893888
2016-11-15 15:30:00,166.57434369061002
2016-11-15 16:00:00,132.8421594630422
2016-11-15 16:30:00,132.44340955749863
2016-11-15 17:00:00,208.02468722861613
2016-11-15 17:30:00,199.64869424118865
2016-11-15 18:00:00,151.700703086045
2016-11-15 18:30:00,137.88023389420516
2016-11-15 19:00:00,143.7930264768264
2016-11-15 19:30:00,136.83310898532602
2016-11-15 20:00:00,133.11306948751178
2016-11-15 20:30:00,129.5738321132294
2016-11-15 21:00:00,138.16136108938338
2016-11-15 21:30:00,140.6916640111
2016-11-15 22:00:00,168.38008008278075
2016-11-15 22:30:00,516.6785556474276
2016-11-15 23:00:00,509.3801731308679
2016-11-15 23:30:00,519.1980583825209
2016-11-16 00:00:00,437.0262840979668
2016-11-16 00:30:00,421.77260123774704
2016-11-16 01:00:00,423.6711329920488
2016-11-16 01:30:00,429.75482733446484
2016-11-16 02:00:00,399.61831858191044
2016-11-16 02:30:00,224.40253086574978
2016-11-16 03:00:00,45.516371837575434
2016-11-16 03:30:00,46.51898212975448
2016-11-16 04:00:00,51.70955770865953
2016-11-16 04:30:00,54.25929849169097
2016-11-16 05:00:00,56.20667322256372
2016-11-16 05:30:00,53.113781135738236
2016-11-16 06:00:00,75.10777752598096
2016-11-16 06:30:00,79.9764687243395
2016-11-16 07:00:00,65.91926620584866
2016-11-16 07:30:00,65.90405813489053
2016-11-16 08:00:00,69.06902261862206
2016-11-16 08:30:00,71.63925528176037
2016-11-16 09:00:00,69.38162994530899
2016-11-16 09:30:00,71.66200578576297
2016-11-16 10:00:00,64.07689113166577
2016-11-16 10:30:00,65.58046435997142
2016-11-16 11:00:00,76.88912613142634
2016-11-16 11:30:00,121.45864755692241
2016-11-16 12:00:00,116.57620459555835
2016-11-16 12:30:00,137.90691543728963
2016-11-16 13:00:00,133.46363544436724
2016-11-16 13:30:00,109.50261253409212
2016-11-16 14:00:00,221.22595605093727
2016-11-16 14:30:00,147.0739414679323
2016-11-16 15:00:00,182.87576342069963
2016-11-16 15:30:00,173.7530143904562
2016-11-16 16:00:00,308.06429430434673
2016-11-16 16:30:00,359.95446978162556
2016-11-16 17:00:00,344.1976486579043
2016-11-16 17:30:00,204.00361494891104
2016-11-16 18:00:00,179.472921877168
2016-11-16 18:30:00,197.4068118857416
2016-11-16 19:00:00,413.25802462740694
2016-11-16 19:30:00,343.2700240448513
2016-11-16 20:00:00,194.6037961511355
2016-11-16 20:30:00,148.88296479374412
2016-11-16 21:00:00,177.8105780258153
2016-11-16 21:30:00,395.3728803705801
2016-11-16 22:00:00,212.8787328847676
2016-11-16 22:30:00,522.005649267664
2016-11-16 23:00:00,527.7412912395612
2016-11-16 23:30:00,539.1231302808956
2016-11-17 00:00:00,442.203444086804
2016-11-17 00:30:00,444.1175805303752
2016-11-17 01:00:00,447.4383793388042
2016-11-17 01:30:00,443.4708383051078
2016-11-17 02:00:00,419.612262594042
2016-11-17 02:30:00,199.29925663631514
2016-11-17 03:00:00,56.529913017736476
2016-11-17 03:30:00,57.26084500681554
2016-11-17 04:00:00,60.0737412956837
2016-11-17 04:30:00,58.60137814130303
2016-11-17 05:00:00,63.71205278651769
2016-11-17 05:30:00,58.50707291936442
2016-11-17 06:00:00,60.678418265597884
2016-11-17 06:30:00,62.79655642569412
2016-11-17 07:00:00,68.60467916203015
2016-11-17 07:30:00,64.13424509399783
2016-11-17 08:00:00,72.4966590078377
2016-11-17 08:30:00,68.8211375925041
2016-11-17 09:00:00,77.07062081239269
2016-11-17 09:30:00,87.91811034676937
2016-11-17 10:00:00,112.18777563471542
2016-11-17 10:30:00,108.01427540354143
2016-11-17 11:00:00,93.71974538474603
2016-11-17 11:30:00,127.41019759321841
2016-11-17 12:00:00,167.50165051075874
2016-11-17 12:30:00,190.97861596153348
2016-11-17 13:00:00,402.0058294285301
2016-11-17 13:30:00,363.3239126722201
2016-11-17 14:00:00,434.14743670458495
2016-11-17 14:30:00,481.3574682385888
2016-11-17 15:00:00,489.24371508749675
2016-11-17 15:30:00,383.79696457167586
2016-11-17 16:00:00,507.3665039287537
2016-11-17 16:30:00,501.2569380574804
2016-11-17 17:00:00,571.7249925745307
2016-11-17 17:30:00,476.37057073093706
2016-11-17 18:00:00,527.9076062144866
2016-11-17 18:30:00,390.3953127761961
2016-11-17 19:00:00,231.56906263856183
2016-11-17 19:30:00,182.20457701143937
