time,total_energy
2014-07-25 10:30:00,0.9245806320000001
2014-07-25 11:00:00,1.52715722
2014-07-25 11:30:00,3.354679423
2014-07-25 12:00:00,2.363050545
2014-07-25 12:30:00,2.0637094559999998
2014-07-25 13:00:00,1.84526609
2014-07-25 13:30:00,1.9249005249999998
2014-07-25 14:00:00,1.8767527769999999
2014-07-25 14:30:00,1.8748099449999998
2014-07-25 15:00:00,1.9670089780000002
2014-07-25 15:30:00,1.7700994349999999
2014-07-25 16:00:00,2.059697701
2014-07-25 16:30:00,1.6665205560000003
2014-07-25 17:00:00,2.031473845
2014-07-25 17:30:00,1.8133127460000003
2014-07-25 18:00:00,1.985730523
2014-07-25 18:30:00,2.1840727909999997
2014-07-25 19:00:00,2.056377722
2014-07-25 19:30:00,2.024051712
2014-07-25 20:00:00,2.0399650339999997
2014-07-25 20:30:00,2.7114044759999993
2014-07-25 21:00:00,3.079419513
2014-07-25 21:30:00,2.718001157
2014-07-25 22:00:00,3.138345589
2014-07-25 22:30:00,3.613799447
2014-07-25 23:00:00,10.911343333
2014-07-25 23:30:00,10.582864465
2014-07-26 00:00:00,10.315939955
2014-07-26 00:30:00,10.300737768
2014-07-26 01:00:00,10.160693899000002
2014-07-26 01:30:00,10.072492188999998
2014-07-26 02:00:00,2.541827779
2014-07-26 02:30:00,6.169489977999999
2014-07-26 03:00:00,0.911804399
2014-07-26 03:30:00,4.289765601
2014-07-26 04:00:00,1.343204445
2014-07-26 04:30:00,1.3083988669999997
2014-07-26 05:00:00,1.288138345
2014-07-26 05:30:00,1.2786638650000002
2014-07-26 06:00:00,1.0524927210000001
2014-07-26 06:30:00,1.295796165
2014-07-26 07:00:00,1.064167823
2014-07-26 07:30:00,1.3087950780000002
2014-07-26 08:00:00,1.1465243770000002
2014-07-26 08:30:00,1.2530966440000002
2014-07-26 09:00:00,1.0652549789999999
2014-07-26 09:30:00,1.275025088
2014-07-26 10:00:00,1.0294127
2014-07-26 10:30:00,1.281641634
2014-07-26 11:00:00,1.0371783
2014-07-26 11:30:00,1.280542778
2014-07-26 12:00:00,1.276542268
2014-07-26 12:30:00,2.9787816770000006
2014-07-26 13:00:00,3.7099071770000003
2014-07-26 13:30:00,3.677333328
2014-07-26 14:00:00,3.8009216780000004
2014-07-26 14:30:00,1.446305036
2014-07-26 15:00:00,1.504650557
2014-07-26 15:30:00,10.043049446000001
2014-07-26 16:00:00,8.125886667
2014-07-26 16:30:00,1.7265077780000002
2014-07-26 17:00:00,1.207296651
2014-07-26 17:30:00,1.030190555
2014-07-26 18:00:00,1.017505076
2014-07-26 18:30:00,1.142817743
2014-07-26 19:00:00,1.0506877890000001
2014-07-26 19:30:00,1.193183863
2014-07-26 20:00:00,7.174691667
2014-07-26 20:30:00,12.044201112000001
2014-07-26 21:00:00,7.378535554
2014-07-26 21:30:00,3.193142222
2014-07-26 22:00:00,5.7552649680000005
2014-07-26 22:30:00,10.941524443
2014-07-26 23:00:00,10.06001111
2014-07-26 23:30:00,2.9043849799999997
2014-07-27 00:00:00,10.689380512
2014-07-27 00:30:00,10.523487778
2014-07-27 01:00:00,10.245309467999999
2014-07-27 01:30:00,10.210235545
2014-07-27 02:00:00,10.094861689
2014-07-27 02:30:00,9.958503846
2014-07-27 03:00:00,6.079261110000001
2014-07-27 03:30:00,4.8118072220000006
2014-07-27 04:00:00,4.60280611
2014-07-27 04:30:00,5.428694435000001
2014-07-27 05:00:00,2.4521578209999997
2014-07-27 05:30:00,5.042607792
2014-07-27 06:00:00,2.2999649900000003
2014-07-27 06:30:00,2.4222966349999995
2014-07-27 07:00:00,2.2210755549999996
2014-07-27 07:30:00,2.484148876
2014-07-27 08:00:00,2.2279761230000004
2014-07-27 08:30:00,2.70101281
2014-07-27 09:00:00,2.551616134
2014-07-27 09:30:00,4.421438890999999
2014-07-27 10:00:00,1.416817266
2014-07-27 10:30:00,1.5768138889999996
2014-07-27 11:00:00,1.3348554789999998
2014-07-27 11:30:00,1.244996101
2014-07-27 12:00:00,1.193346066
2014-07-27 12:30:00,1.3325427440000002
2014-07-27 13:00:00,1.765429423
2014-07-27 13:30:00,1.8115606
2014-07-27 14:00:00,1.813324988
2014-07-27 14:30:00,1.637050577
2014-07-27 15:00:00,1.66684272
2014-07-27 15:30:00,1.461438355
2014-07-27 16:00:00,1.42699891
2014-07-27 16:30:00,2.668778877
2014-07-27 17:00:00,3.4693027799999996
2014-07-27 17:30:00,2.7158377990000004
2014-07-27 18:00:00,9.848232223
2014-07-27 18:30:00,2.101209999
2014-07-27 19:00:00,1.704858331
2014-07-27 19:30:00,1.6626311669999998
2014-07-27 20:00:00,1.0477083189999998
2014-07-27 20:30:00,1.030111712
2014-07-27 21:00:00,1.076942241
2014-07-27 21:30:00,1.914525557
2014-07-27 22:00:00,2.569032735
2014-07-27 22:30:00,1.6825478019999998
2014-07-27 23:00:00,4.771148899999999
2014-07-27 23:30:00,8.746346146
2014-07-28 00:00:00,8.991871078
2014-07-28 00:30:00,8.849285556
2014-07-28 01:00:00,9.046447201
2014-07-28 01:30:00,4.514650508
2014-07-28 02:00:00,7.183416701
2014-07-28 02:30:00,1.439406665
2014-07-28 03:00:00,6.827875043000001
2014-07-28 03:30:00,1.3053555879999998
2014-07-28 04:00:00,2.878950013
2014-07-28 04:30:00,3.603413366
2014-07-28 05:00:00,1.0255300109999999
2014-07-28 05:30:00,1.2832182890000001
2014-07-28 06:00:00,5.095141146
2014-07-28 06:30:00,1.0479382890000002
2014-07-28 07:00:00,1.319897767
2014-07-28 07:30:00,1.04028891
2014-07-28 08:00:00,1.297346588
2014-07-28 08:30:00,1.1663944769999999
2014-07-28 09:00:00,1.1973278020000002
2014-07-28 09:30:00,1.4808894659999998
2014-07-28 10:00:00,1.51377669
2014-07-28 10:30:00,2.1374767120000002
2014-07-28 11:00:00,1.971035001
2014-07-28 11:30:00,2.8571200099999996
2014-07-28 12:00:00,3.0076022539999996
2014-07-28 12:30:00,2.322767722
2014-07-28 13:00:00,2.0218644880000003
2014-07-28 13:30:00,2.0206233869999997
2014-07-28 14:00:00,2.002436067
2014-07-28 14:30:00,2.035692212
2014-07-28 15:00:00,1.9498677989999997
2014-07-28 15:30:00,1.818750022
2014-07-28 16:00:00,2.039832757
2014-07-28 16:30:00,1.844056689
2014-07-28 17:00:00,1.9108839439999996
2014-07-28 17:30:00,1.989349968
2014-07-28 18:00:00,1.713262166
2014-07-28 18:30:00,2.014523267
2014-07-28 19:00:00,1.8563405220000002
2014-07-28 19:30:00,1.825063967
2014-07-28 20:00:00,2.116936688
2014-07-28 20:30:00,2.138480623
2014-07-28 21:00:00,2.397821643
2014-07-28 21:30:00,3.177627177
2014-07-28 22:00:00,2.9669728010000003
2014-07-28 22:30:00,3.0742744990000004
2014-07-28 23:00:00,10.004551087000001
2014-07-28 23:30:00,10.633662268
2014-07-29 00:00:00,9.979166679
2014-07-29 00:30:00,6.349949445
2014-07-29 01:00:00,1.625746624
2014-07-29 01:30:00,1.6317506010000002
2014-07-29 02:00:00,1.760194999
2014-07-29 02:30:00,2.555693366
2014-07-29 03:00:00,2.498034455
2014-07-29 03:30:00,2.2164928219999998
2014-07-29 04:00:00,2.5953950010000004
2014-07-29 04:30:00,1.5590394440000002
2014-07-29 05:00:00,1.3569228119999999
2014-07-29 05:30:00,1.3495305320000002
2014-07-29 06:00:00,1.344977199
2014-07-29 06:30:00,1.380879491
2014-07-29 07:00:00,1.353277265
2014-07-29 07:30:00,1.3558428320000002
2014-07-29 08:00:00,1.402830588
2014-07-29 08:30:00,1.4180449890000002
2014-07-29 09:00:00,1.4111610770000003
2014-07-29 09:30:00,1.426655601
2014-07-29 10:00:00,1.434583878
2014-07-29 10:30:00,1.07064721
2014-07-29 11:00:00,1.435142845
2014-07-29 11:30:00,2.437944967
2014-07-29 12:00:00,3.278801645
2014-07-29 12:30:00,3.0330884110000005
2014-07-29 13:00:00,2.0041983469999995
2014-07-29 13:30:00,2.127673866
2014-07-29 14:00:00,1.8178811009999998
2014-07-29 14:30:00,1.9074766429999999
2014-07-29 15:00:00,1.792297777
2014-07-29 15:30:00,1.8065138330000001
2014-07-29 16:00:00,1.996423911
2014-07-29 16:30:00,1.6485949439999998
2014-07-29 17:00:00,1.664103934
2014-07-29 17:30:00,1.9117478330000002
2014-07-29 18:00:00,1.626747822
2014-07-29 18:30:00,1.8743110670000003
2014-07-29 19:00:00,1.126738365
2014-07-29 19:30:00,0.902178881
2014-07-29 20:00:00,1.1170556109999998
2014-07-29 20:30:00,0.8446033510000001
2014-07-29 21:00:00,1.148105021
2014-07-29 21:30:00,2.827219423
2014-07-29 22:00:00,2.395282824
2014-07-29 22:30:00,2.5450538650000003
2014-07-29 23:00:00,10.124560578
2014-07-29 23:30:00,10.040687187000001
2014-07-30 00:00:00,8.955963354
2014-07-30 00:30:00,9.181613291
2014-07-30 01:00:00,8.906016088
2014-07-30 01:30:00,2.0108916679999997
2014-07-30 02:00:00,1.523027178
2014-07-30 02:30:00,1.205741646
2014-07-30 03:00:00,1.4532222
2014-07-30 03:30:00,1.3093433009999997
2014-07-30 04:00:00,1.3027938319999999
2014-07-30 04:30:00,1.4063504980000001
2014-07-30 05:00:00,1.188115577
2014-07-30 05:30:00,1.459979422
2014-07-30 06:00:00,1.1459228200000002
2014-07-30 06:30:00,2.233979454
2014-07-30 07:00:00,2.258712723
2014-07-30 07:30:00,2.168327243
2014-07-30 08:00:00,2.166065034
2014-07-30 08:30:00,2.055365556
2014-07-30 09:00:00,2.288067189
2014-07-30 09:30:00,2.225345521
2014-07-30 10:00:00,2.4541932869999994
2014-07-30 10:30:00,2.4342094760000004
2014-07-30 11:00:00,2.157569423
2014-07-30 11:30:00,3.2380283549999995
2014-07-30 12:00:00,2.276115499
2014-07-30 12:30:00,1.817651688
2014-07-30 13:00:00,1.809999977
2014-07-30 13:30:00,1.7682755330000002
2014-07-30 14:00:00,1.601792155
2014-07-30 14:30:00,1.516281132
2014-07-30 15:00:00,1.7603610799999996
2014-07-30 15:30:00,1.6556032780000003
2014-07-30 16:00:00,1.373981089
2014-07-30 16:30:00,1.7317027440000001
2014-07-30 17:00:00,1.636672155
2014-07-30 17:30:00,1.3325599530000003
2014-07-30 18:00:00,1.689659444
2014-07-30 18:30:00,1.6281733900000002
2014-07-30 19:00:00,1.333174485
2014-07-30 19:30:00,1.666542846
2014-07-30 20:00:00,1.966786055
2014-07-30 20:30:00,1.050495599
2014-07-30 21:00:00,1.1761132669999999
2014-07-30 21:30:00,1.840267211
2014-07-30 22:00:00,1.667326713
2014-07-30 22:30:00,1.7560011449999997
2014-07-30 23:00:00,10.321951622999997
2014-07-30 23:30:00,11.084895576000001
2014-07-31 00:00:00,7.571755532999998
2014-07-31 00:30:00,2.704016665
2014-07-31 01:00:00,5.992395002
2014-07-31 01:30:00,5.008823287
2014-07-31 02:00:00,1.2976639660000002
2014-07-31 02:30:00,3.5686611110000004
2014-07-31 03:00:00,2.9484100219999996
2014-07-31 03:30:00,1.508277224
2014-07-31 04:00:00,1.2702788319999998
2014-07-31 04:30:00,1.5286983120000002
2014-07-31 05:00:00,1.43943669
2014-07-31 05:30:00,1.384935043
2014-07-31 06:00:00,1.4098888649999999
2014-07-31 06:30:00,1.0848939110000002
2014-07-31 07:00:00,1.383642244
2014-07-31 07:30:00,1.066402256
2014-07-31 08:00:00,1.393745032
2014-07-31 08:30:00,1.065935511
2014-07-31 09:00:00,1.3914216979999998
2014-07-31 09:30:00,1.042510601
2014-07-31 10:00:00,1.5061483439999999
2014-07-31 10:30:00,1.166138299
2014-07-31 11:00:00,2.349775566
2014-07-31 11:30:00,4.455629456
2014-07-31 12:00:00,11.665282779999998
2014-07-31 12:30:00,6.4586972220000005
2014-07-31 13:00:00,3.313513334
2014-07-31 13:30:00,2.5984283130000003
2014-07-31 14:00:00,1.8813338000000002
2014-07-31 14:30:00,2.5688638900000003
2014-07-31 15:00:00,1.9223771879999998
2014-07-31 15:30:00,2.237137732
2014-07-31 16:00:00,1.9091833779999998
2014-07-31 16:30:00,2.181605079
2014-07-31 17:00:00,1.8013771899999997
2014-07-31 17:30:00,2.01317
2014-07-31 18:00:00,1.820690534
2014-07-31 18:30:00,0.777887213
2014-07-31 19:00:00,0.997425021
2014-07-31 19:30:00,0.811938266
2014-07-31 20:00:00,0.928833834
2014-07-31 20:30:00,0.957712167
2014-07-31 21:00:00,1.194981622
2014-07-31 21:30:00,3.0404466689999996
2014-07-31 22:00:00,2.5131677870000004
2014-07-31 22:30:00,2.7095450229999996
2014-07-31 23:00:00,10.504216686000001
2014-07-31 23:30:00,10.551642822000002
2014-08-01 00:00:00,10.349558335
2014-08-01 00:30:00,10.519373309
2014-08-01 01:00:00,10.280754477000002
2014-08-01 01:30:00,7.667683887999999
2014-08-01 02:00:00,2.074147221
2014-08-01 02:30:00,6.4076972340000005
2014-08-01 03:00:00,1.304677178
2014-08-01 03:30:00,1.424566057
2014-08-01 04:00:00,1.0741527530000001
2014-08-01 04:30:00,1.4159022439999998
2014-08-01 05:00:00,4.732360002
2014-08-01 05:30:00,3.57288551
2014-08-01 06:00:00,1.3653422659999999
2014-08-01 06:30:00,1.060522167
2014-08-01 07:00:00,1.451685633
2014-08-01 07:30:00,1.7228965870000004
2014-08-01 08:00:00,2.3478466569999994
2014-08-01 08:30:00,2.2832017
2014-08-01 09:00:00,2.2700727570000003
2014-08-01 09:30:00,2.54042167
2014-08-01 10:00:00,2.4783200439999997
2014-08-01 10:30:00,2.297834987
2014-08-01 11:00:00,1.429341122
2014-08-01 11:30:00,2.0126621989999998
2014-08-01 12:00:00,1.4891672459999998
2014-08-01 12:30:00,0.928098901
2014-08-01 13:00:00,0.8649021999999998
2014-08-01 13:30:00,0.874514477
2014-08-01 14:00:00,0.6158910790000001
2014-08-01 14:30:00,0.876047147
2014-08-01 15:00:00,0.592707212
2014-08-01 15:30:00,0.8570377669999999
2014-08-01 16:00:00,0.581925042
2014-08-01 16:30:00,0.8581255889999999
2014-08-01 17:00:00,0.608693367
2014-08-01 17:30:00,1.089202667
2014-08-01 18:00:00,0.6530172249999999
2014-08-01 18:30:00,0.871446645
2014-08-01 19:00:00,0.6421538699999999
2014-08-01 19:30:00,0.8487160629999999
2014-08-01 20:00:00,0.959217811
2014-08-01 20:30:00,1.0182644650000001
2014-08-01 21:00:00,1.39790611
2014-08-01 21:30:00,2.869948345
2014-08-01 22:00:00,3.409295522
2014-08-01 22:30:00,2.95753389
2014-08-01 23:00:00,9.469166689
2014-08-01 23:30:00,8.995231674999998
2014-08-02 00:00:00,8.89294388
2014-08-02 00:30:00,8.699327746
2014-08-02 01:00:00,1.619669999
2014-08-02 01:30:00,1.4905177639999998
2014-08-02 02:00:00,1.5755121890000003
2014-08-02 02:30:00,1.3761660900000001
2014-08-02 03:00:00,1.53877999
2014-08-02 03:30:00,1.2914756109999999
2014-08-02 04:00:00,1.380352819
2014-08-02 04:30:00,1.3166728559999998
2014-08-02 05:00:00,1.253561588
2014-08-02 05:30:00,1.380011068
2014-08-02 06:00:00,1.152952778
2014-08-02 06:30:00,1.373915543
2014-08-02 07:00:00,1.180063855
2014-08-02 07:30:00,1.6833183669999998
2014-08-02 08:00:00,1.4870466549999999
2014-08-02 08:30:00,1.4521661
2014-08-02 09:00:00,1.426993856
2014-08-02 09:30:00,1.4059872770000001
2014-08-02 10:00:00,1.577144467
2014-08-02 10:30:00,1.270121124
2014-08-02 11:00:00,1.487806621
2014-08-02 11:30:00,3.184352218000001
2014-08-02 12:00:00,3.043641656
2014-08-02 12:30:00,3.0816011239999996
2014-08-02 13:00:00,3.5206427790000006
2014-08-02 13:30:00,3.411171645
2014-08-02 14:00:00,3.1570238940000004
2014-08-02 14:30:00,3.4793155319999998
2014-08-02 15:00:00,3.3483422000000003
2014-08-02 15:30:00,3.2647222780000003
2014-08-02 16:00:00,3.5478300430000003
2014-08-02 16:30:00,3.3429627550000003
2014-08-02 17:00:00,4.531074443
2014-08-02 17:30:00,3.274561115
2014-08-02 18:00:00,3.5224194639999995
2014-08-02 18:30:00,3.292922187
2014-08-02 19:00:00,3.5724927460000004
2014-08-02 19:30:00,2.8893178
2014-08-02 20:00:00,2.7637255450000002
2014-08-02 20:30:00,3.159999443
2014-08-02 21:00:00,10.213428366999999
2014-08-02 21:30:00,9.89791168
2014-08-02 22:00:00,10.080539411
2014-08-02 22:30:00,9.423508377000001
2014-08-02 23:00:00,9.196572189000001
2014-08-02 23:30:00,10.412132788
2014-08-03 00:00:00,9.343722744999999
2014-08-03 00:30:00,9.662843322999999
2014-08-03 01:00:00,7.9135283
2014-08-03 01:30:00,2.6537283350000003
2014-08-03 02:00:00,4.259003923
2014-08-03 02:30:00,5.888996133999999
2014-08-03 03:00:00,1.955644432
2014-08-03 03:30:00,1.491896144
2014-08-03 04:00:00,1.550357798
2014-08-03 04:30:00,1.5010499899999998
2014-08-03 05:00:00,1.501858956
2014-08-03 05:30:00,1.264136724
2014-08-03 06:00:00,1.42675889
2014-08-03 06:30:00,1.4962622090000002
2014-08-03 07:00:00,1.255462211
2014-08-03 07:30:00,1.4664677419999999
2014-08-03 08:00:00,1.463306145
2014-08-03 08:30:00,1.237431634
2014-08-03 09:00:00,1.5178927669999998
2014-08-03 09:30:00,1.238192799
2014-08-03 10:00:00,1.882425023
2014-08-03 10:30:00,1.5145182780000002
2014-08-03 11:00:00,1.543424978
2014-08-03 11:30:00,1.9737621999999997
2014-08-03 12:00:00,1.352975023
2014-08-03 12:30:00,2.065052255
2014-08-03 13:00:00,1.5254278
2014-08-03 13:30:00,1.428451691
2014-08-03 14:00:00,1.276776156
2014-08-03 14:30:00,2.021781088
2014-08-03 15:00:00,2.1965505330000004
2014-08-03 15:30:00,1.9890505530000002
2014-08-03 16:00:00,1.0767616880000002
2014-08-03 16:30:00,1.102154412
2014-08-03 17:00:00,1.2948700439999998
2014-08-03 17:30:00,0.801625067
2014-08-03 18:00:00,1.342954444
2014-08-03 18:30:00,1.7987877780000001
2014-08-03 19:00:00,1.9313122009999997
2014-08-03 19:30:00,1.9205538670000002
2014-08-03 20:00:00,1.749014524
2014-08-03 20:30:00,2.098732801
2014-08-03 21:00:00,2.2160983459999994
2014-08-03 21:30:00,2.546432268
2014-08-03 22:00:00,2.548772765
2014-08-03 22:30:00,3.7104606110000002
2014-08-03 23:00:00,2.929761109
2014-08-03 23:30:00,2.4547544009999998
2014-08-04 00:00:00,6.978316112
2014-08-04 00:30:00,10.27924059
2014-08-04 01:00:00,9.972007756
2014-08-04 01:30:00,8.696157222
2014-08-04 02:00:00,4.170521713000001
2014-08-04 02:30:00,5.3808949649999995
2014-08-04 03:00:00,5.999732755000001
2014-08-04 03:30:00,2.096409466
2014-08-04 04:00:00,2.307652223
2014-08-04 04:30:00,2.0548699350000006
2014-08-04 05:00:00,2.124762799
2014-08-04 05:30:00,5.364409978
2014-08-04 06:00:00,2.712179989
2014-08-04 06:30:00,2.0883977550000004
2014-08-04 07:00:00,2.1848788999999997
2014-08-04 07:30:00,2.436684989
2014-08-04 08:00:00,1.844659533
2014-08-04 08:30:00,2.367478312
2014-08-04 09:00:00,1.89588
2014-08-04 09:30:00,1.553771689
2014-08-04 10:00:00,9.983904441999998
2014-08-04 10:30:00,11.242464997999999
2014-08-04 11:00:00,6.1816244430000005
2014-08-04 11:30:00,4.08132
2014-08-04 12:00:00,11.273633333000001
2014-08-04 12:30:00,6.9606044449999995
2014-08-04 13:00:00,1.319264441
2014-08-04 13:30:00,0.848872755
2014-08-04 14:00:00,0.837475565
2014-08-04 14:30:00,0.566134414
2014-08-04 15:00:00,0.838526678
2014-08-04 15:30:00,0.5636438480000001
2014-08-04 16:00:00,1.016087755
2014-08-04 16:30:00,0.9338966009999999
2014-08-04 17:00:00,0.873264357
2014-08-04 17:30:00,0.8510482790000001
2014-08-04 18:00:00,0.6246288759999999
2014-08-04 18:30:00,0.7818994
2014-08-04 19:00:00,0.7347322199999999
2014-08-04 19:30:00,1.1094228320000001
2014-08-04 20:00:00,0.8695105870000001
2014-08-04 20:30:00,0.794327191
2014-08-04 21:00:00,1.094568298
2014-08-04 21:30:00,1.686689487
2014-08-04 22:00:00,1.824912207
2014-08-04 22:30:00,1.446457734
2014-08-04 23:00:00,9.431639456
2014-08-04 23:30:00,9.177349456
2014-08-05 00:00:00,9.140718920999998
2014-08-05 00:30:00,9.335183301
2014-08-05 01:00:00,4.743478332
2014-08-05 01:30:00,4.364717777
2014-08-05 02:00:00,5.527070011
2014-08-05 02:30:00,1.4084305890000002
2014-08-05 03:00:00,5.030034411
2014-08-05 03:30:00,1.346474488
2014-08-05 04:00:00,4.5322539
2014-08-05 04:30:00,1.2295450449999998
2014-08-05 05:00:00,1.3305811109999999
2014-08-05 05:30:00,1.335126077
2014-08-05 06:00:00,1.003406735
2014-08-05 06:30:00,1.3091155349999999
2014-08-05 07:00:00,1.351731632
2014-08-05 07:30:00,1.017224443
2014-08-05 08:00:00,1.437061713
2014-08-05 08:30:00,1.173858367
2014-08-05 09:00:00,1.203542753
2014-08-05 09:30:00,1.3680111219999997
2014-08-05 10:00:00,1.428590564
2014-08-05 10:30:00,1.0610777880000002
2014-08-05 11:00:00,2.242139443
2014-08-05 11:30:00,2.395363338
2014-08-05 12:00:00,13.485889446000002
2014-08-05 12:30:00,10.86462889
2014-08-05 13:00:00,4.374340556
2014-08-05 13:30:00,2.012978286
2014-08-05 14:00:00,1.9970439000000002
2014-08-05 14:30:00,1.9780071890000002
2014-08-05 15:00:00,1.9706616339999996
2014-08-05 15:30:00,1.952676713
2014-08-05 16:00:00,1.6052482780000001
2014-08-05 16:30:00,1.9569299219999998
2014-08-05 17:00:00,1.960460566
2014-08-05 17:30:00,1.365008912
2014-08-05 18:00:00,1.8532950000000001
2014-08-05 18:30:00,1.9264138999999998
2014-08-05 19:00:00,1.4044605340000003
2014-08-05 19:30:00,1.8596889110000001
2014-08-05 20:00:00,1.710495513
2014-08-05 20:30:00,1.841833879
2014-08-05 21:00:00,2.502407754
2014-08-05 21:30:00,3.15016551
2014-08-05 22:00:00,2.4423766350000005
2014-08-05 22:30:00,3.721320556
2014-08-05 23:00:00,10.787841134999999
2014-08-05 23:30:00,10.427609422000002
2014-08-06 00:00:00,10.967538934
2014-08-06 00:30:00,11.190664446
2014-08-06 01:00:00,9.705082224
2014-08-06 01:30:00,9.602916667
2014-08-06 02:00:00,9.223728856
2014-08-06 02:30:00,8.209966655
2014-08-06 03:00:00,4.9646477760000005
2014-08-06 03:30:00,3.3895983670000005
2014-08-06 04:00:00,5.566083933
2014-08-06 04:30:00,4.447057179
2014-08-06 05:00:00,2.684885531
2014-08-06 05:30:00,3.1128527779999997
2014-08-06 06:00:00,3.773127821
2014-08-06 06:30:00,1.6622327769999998
2014-08-06 07:00:00,1.4075933779999998
2014-08-06 07:30:00,1.746472222
2014-08-06 08:00:00,5.280965002000001
2014-08-06 08:30:00,1.782225553
2014-08-06 09:00:00,1.639726666
2014-08-06 09:30:00,1.4751144230000002
2014-08-06 10:00:00,1.105012777
2014-08-06 10:30:00,1.289966112
2014-08-06 11:00:00,2.009538888
2014-08-06 11:30:00,1.821863329
2014-08-06 12:00:00,1.493886134
2014-08-06 12:30:00,1.324634423
2014-08-06 13:00:00,1.100526155
2014-08-06 13:30:00,1.08553609
2014-08-06 14:00:00,0.8773077450000001
2014-08-06 14:30:00,1.0654978190000002
2014-08-06 15:00:00,0.751459992
2014-08-06 15:30:00,0.8454411400000001
2014-08-06 16:00:00,0.800048334
2014-08-06 16:30:00,0.915235533
2014-08-06 17:00:00,0.948938356
2014-08-06 17:30:00,1.053308842
2014-08-06 18:00:00,0.877043335
2014-08-06 18:30:00,0.849075
2014-08-06 19:00:00,0.8022822220000001
2014-08-06 19:30:00,0.5814283619999999
2014-08-06 20:00:00,1.103813315
2014-08-06 20:30:00,1.1002128070000001
2014-08-06 21:00:00,0.976816658
2014-08-06 21:30:00,1.894392778
2014-08-06 22:00:00,3.331268843
2014-08-06 22:30:00,2.229582823
2014-08-06 23:00:00,9.738411079
2014-08-06 23:30:00,9.335845
2014-08-07 00:00:00,9.318891122
2014-08-07 00:30:00,7.606634965
2014-08-07 01:00:00,4.901568300000001
2014-08-07 01:30:00,2.307576631
2014-08-07 02:00:00,5.262806667
2014-08-07 02:30:00,1.3249805769999998
2014-08-07 03:00:00,4.710228309
2014-08-07 03:30:00,1.384202245
2014-08-07 04:00:00,1.3845044199999998
2014-08-07 04:30:00,4.827800588000001
2014-08-07 05:00:00,1.092336089
2014-08-07 05:30:00,1.403866644
2014-08-07 06:00:00,1.3919443999999999
2014-08-07 06:30:00,1.0776166440000001
2014-08-07 07:00:00,1.420525043
2014-08-07 07:30:00,1.305202277
2014-08-07 08:00:00,1.193792778
2014-08-07 08:30:00,1.4101828239999998
2014-08-07 09:00:00,1.0762194220000003
2014-08-07 09:30:00,1.4661211109999999
2014-08-07 10:00:00,1.5150466669999998
2014-08-07 10:30:00,1.089887822
2014-08-07 11:00:00,1.063771622
2014-08-07 11:30:00,1.259977165
2014-08-07 12:00:00,1.377444433
2014-08-07 12:30:00,0.7359833560000001
2014-08-07 13:00:00,0.9496411340000002
2014-08-07 13:30:00,0.9385060800000001
2014-08-07 14:00:00,0.9240055970000001
2014-08-07 14:30:00,0.928095079
2014-08-07 15:00:00,0.920916122
2014-08-07 15:30:00,1.224675559
2014-08-07 16:00:00,0.8981761560000001
2014-08-07 16:30:00,0.703344441
2014-08-07 17:00:00,1.042816101
2014-08-07 17:30:00,0.856547254
2014-08-07 18:00:00,0.57919334
2014-08-07 18:30:00,0.7892749440000002
2014-08-07 19:00:00,0.8390688900000001
2014-08-07 19:30:00,0.546939415
2014-08-07 20:00:00,0.8976894580000001
2014-08-07 20:30:00,1.0526789109999999
2014-08-07 21:00:00,2.884528879
2014-08-07 21:30:00,2.3978421659999998
2014-08-07 22:00:00,2.001973289
2014-08-07 22:30:00,2.093529999
2014-08-07 23:00:00,9.616854455
2014-08-07 23:30:00,9.630736096
2014-08-08 00:00:00,8.372831076999999
2014-08-08 00:30:00,2.017741655
2014-08-08 01:00:00,1.579159398
2014-08-08 01:30:00,4.2011683
2014-08-08 02:00:00,2.4017249769999998
2014-08-08 02:30:00,1.113968299
2014-08-08 03:00:00,1.3883216120000001
2014-08-08 03:30:00,1.618023366
2014-08-08 04:00:00,2.248784477
2014-08-08 04:30:00,2.061963329
2014-08-08 05:00:00,1.9021688849999998
2014-08-08 05:30:00,2.1900922690000004
2014-08-08 06:00:00,1.7504978160000002
2014-08-08 06:30:00,2.3084911110000004
2014-08-08 07:00:00,1.6778394239999999
2014-08-08 07:30:00,2.113932801
2014-08-08 08:00:00,1.870978326
2014-08-08 08:30:00,2.258587225
2014-08-08 09:00:00,1.9125850420000003
2014-08-08 09:30:00,2.322016674
2014-08-08 10:00:00,1.9469883800000003
2014-08-08 10:30:00,1.523017795
2014-08-08 11:00:00,1.1674689450000002
2014-08-08 11:30:00,7.561081111
2014-08-08 12:00:00,5.738265000000001
2014-08-08 12:30:00,3.7233877469999994
2014-08-08 13:00:00,0.9103093979999999
2014-08-08 13:30:00,0.6105588460000001
2014-08-08 14:00:00,0.857089477
2014-08-08 14:30:00,0.8462210790000001
2014-08-08 15:00:00,0.6582616789999999
2014-08-08 15:30:00,0.8343661129999999
2014-08-08 16:00:00,0.4941078260000001
2014-08-08 16:30:00,0.8229044799999999
2014-08-08 17:00:00,0.695801123
2014-08-08 17:30:00,0.614308371
2014-08-08 18:00:00,0.8853544219999999
2014-08-08 18:30:00,0.574948333
2014-08-08 19:00:00,0.9469077669999999
2014-08-08 19:30:00,0.89047171
2014-08-08 20:00:00,0.872308275
2014-08-08 20:30:00,1.308395545
