time,predictions
2015-11-16 00:30:00,1.4423945173101087
2015-11-16 01:00:00,2.592734987904771
2015-11-16 01:30:00,2.9380985460851337
2015-11-16 02:00:00,2.389691840201482
2015-11-16 02:30:00,2.113366461173058
2015-11-16 03:00:00,1.7647881499056048
2015-11-16 03:30:00,1.2254662837171435
2015-11-16 04:00:00,1.128240760379511
2015-11-16 04:30:00,1.1772590001854808
2015-11-16 05:00:00,1.6391513178735362
2015-11-16 05:30:00,1.4885648953059971
2015-11-16 06:00:00,1.1710102976458538
2015-11-16 06:30:00,1.593363154283122
2015-11-16 07:00:00,1.340815210701578
2015-11-16 07:30:00,1.3658636791531313
2015-11-16 08:00:00,1.7168912472706788
2015-11-16 08:30:00,1.6009878549723358
2015-11-16 09:00:00,1.6387755666450612
2015-11-16 09:30:00,1.4695779603115104
2015-11-16 10:00:00,3.2536855825901654
2015-11-16 10:30:00,2.1437496899160715
2015-11-16 11:00:00,1.6019983714264567
2015-11-16 11:30:00,1.633748345894232
2015-11-16 12:00:00,1.4476474035433022
2015-11-16 12:30:00,1.1899645980236062
2015-11-16 13:00:00,1.563332054634743
2015-11-16 13:30:00,1.4810159939083867
2015-11-16 14:00:00,1.0233324054371842
2015-11-16 14:30:00,2.3141229922413653
2015-11-16 15:00:00,2.7543752681817177
2015-11-16 15:30:00,3.8593188183253146
2015-11-16 16:00:00,2.592888668540719
2015-11-16 16:30:00,4.280494139500626
2015-11-16 17:00:00,3.8890293725469376
2015-11-16 17:30:00,3.8886435014440233
2015-11-16 18:00:00,3.177352072649279
2015-11-16 18:30:00,1.3057171676918187
2015-11-16 19:00:00,2.1792145796984106
2015-11-16 19:30:00,3.222524746732907
2015-11-16 20:00:00,3.5626009719817224
2015-11-16 20:30:00,2.5568859582441203
2015-11-16 21:00:00,2.011207372868088
2015-11-16 21:30:00,1.6795572693606688
2015-11-16 22:00:00,3.1516508543904695
2015-11-16 22:30:00,7.167757506181762
2015-11-16 23:00:00,8.250179046687428
2015-11-16 23:30:00,6.553603495270941
2015-11-17 00:00:00,4.912150304478901
2015-11-17 00:30:00,4.0332337577546635
2015-11-17 01:00:00,5.062575694321657
2015-11-17 01:30:00,4.150761150346353
2015-11-17 02:00:00,2.7580639711048347
2015-11-17 02:30:00,5.031177646402147
2015-11-17 03:00:00,2.336731433636969
2015-11-17 03:30:00,1.7963705525238682
2015-11-17 04:00:00,1.6712845669345324
2015-11-17 04:30:00,1.5117241437242719
2015-11-17 05:00:00,1.6305528836857572
2015-11-17 05:30:00,2.2788673460905917
2015-11-17 06:00:00,1.626008442018512
2015-11-17 06:30:00,1.4268785922763905
2015-11-17 07:00:00,1.3276926274695102
2015-11-17 07:30:00,1.640510924314766
2015-11-17 08:00:00,1.494104516676283
2015-11-17 08:30:00,1.3149701936054397
2015-11-17 09:00:00,1.4226238852188586
2015-11-17 09:30:00,2.07564030285636
2015-11-17 10:00:00,3.4766526806732063
2015-11-17 10:30:00,2.249682380011305
2015-11-17 11:00:00,1.9008336409978885
2015-11-17 11:30:00,2.1320653260471576
2015-11-17 12:00:00,2.796038853497702
2015-11-17 12:30:00,2.51626025744877
2015-11-17 13:00:00,2.1233364948269102
2015-11-17 13:30:00,1.5718961034625474
2015-11-17 14:00:00,1.2938534862976878
2015-11-17 14:30:00,1.5170834749697921
2015-11-17 15:00:00,1.7033774356327083
2015-11-17 15:30:00,1.9318565755217274
2015-11-17 16:00:00,1.8114974942292874
2015-11-17 16:30:00,1.5452339694595807
2015-11-17 17:00:00,2.3191928814044704
2015-11-17 17:30:00,1.925947330731388
2015-11-17 18:00:00,1.256882548511873
2015-11-17 18:30:00,1.5624682745890772
2015-11-17 19:00:00,1.4248877869647252
2015-11-17 19:30:00,2.029654654829132
2015-11-17 20:00:00,2.799587808347756
2015-11-17 20:30:00,2.0244243042118275
2015-11-17 21:00:00,2.3874837154504283
2015-11-17 21:30:00,3.127086498489033
2015-11-17 22:00:00,3.278886701277626
2015-11-17 22:30:00,2.8362252665800862
2015-11-17 23:00:00,2.8943956670034745
2015-11-17 23:30:00,2.9447934497430523
2015-11-18 00:00:00,2.7460057491268635
2015-11-18 00:30:00,2.72099957473559
2015-11-18 01:00:00,3.1728079325808727
2015-11-18 01:30:00,2.440656159831528
2015-11-18 02:00:00,1.7747667144313488
2015-11-18 02:30:00,1.784215102331907
2015-11-18 03:00:00,2.6357497705298925
2015-11-18 03:30:00,1.9875499808292667
2015-11-18 04:00:00,2.0454599129153803
2015-11-18 04:30:00,1.8560130257515541
2015-11-18 05:00:00,2.276713661693153
2015-11-18 05:30:00,1.994420145765018
2015-11-18 06:00:00,2.228007832844453
2015-11-18 06:30:00,2.3891152321396714
2015-11-18 07:00:00,2.5501011162942957
2015-11-18 07:30:00,2.0316206391469978
2015-11-18 08:00:00,2.136111507568956
2015-11-18 08:30:00,1.82726964192107
2015-11-18 09:00:00,2.00450620323678
2015-11-18 09:30:00,2.055649568493611
2015-11-18 10:00:00,3.375742879930224
2015-11-18 10:30:00,2.808838011138328
2015-11-18 11:00:00,2.260314578466568
2015-11-18 11:30:00,1.9813325767985033
2015-11-18 12:00:00,2.9879352458886563
2015-11-18 12:30:00,3.6787805242724256
2015-11-18 13:00:00,1.871122198908621
2015-11-18 13:30:00,1.0568706302122275
2015-11-18 14:00:00,1.2939407041111357
2015-11-18 14:30:00,2.1110751878978125
2015-11-18 15:00:00,1.5326707881934163
2015-11-18 15:30:00,1.536697797247806
2015-11-18 16:00:00,1.4742864358918641
2015-11-18 16:30:00,4.20315630414736
2015-11-18 17:00:00,1.8338021190683291
2015-11-18 17:30:00,2.814197463601204
2015-11-18 18:00:00,2.8020754441431293
2015-11-18 18:30:00,1.4850808227092032
2015-11-18 19:00:00,1.2165421360684956
2015-11-18 19:30:00,1.307608089146697
2015-11-18 20:00:00,1.3657914123489354
2015-11-18 20:30:00,2.400835663245231
2015-11-18 21:00:00,2.310791933845908
2015-11-18 21:30:00,2.5628070135109464
2015-11-18 22:00:00,2.314203394381811
2015-11-18 22:30:00,2.3968643420188016
2015-11-18 23:00:00,2.796463413035162
2015-11-18 23:30:00,2.543417602242223
2015-11-19 00:00:00,2.2213097347374062
2015-11-19 00:30:00,1.9863052366475593
2015-11-19 01:00:00,2.2421228396425184
2015-11-19 01:30:00,2.4151599673212627
2015-11-19 02:00:00,2.705879574060308
2015-11-19 02:30:00,2.65729211287496
2015-11-19 03:00:00,1.8388644683692243
2015-11-19 03:30:00,1.5118840576296357
2015-11-19 04:00:00,1.8416760286398746
2015-11-19 04:30:00,1.04405279362452
2015-11-19 05:00:00,1.1025420456816029
2015-11-19 05:30:00,1.340211016986058
2015-11-19 06:00:00,1.3683130245604938
2015-11-19 06:30:00,1.416732183011661
2015-11-19 07:00:00,1.5298335315978133
2015-11-19 07:30:00,1.303315576466429
2015-11-19 08:00:00,1.5521313476427392
2015-11-19 08:30:00,1.4369020295853754
2015-11-19 09:00:00,1.480537860939807
2015-11-19 09:30:00,1.6660009066164658
2015-11-19 10:00:00,3.3087133943309817
2015-11-19 10:30:00,2.072206634607703
2015-11-19 11:00:00,1.5864578147946888
2015-11-19 11:30:00,2.645093815732632
2015-11-19 12:00:00,2.659967228036399
2015-11-19 12:30:00,2.501302372330923
2015-11-19 13:00:00,1.0787437056922637
2015-11-19 13:30:00,1.092639414096151
2015-11-19 14:00:00,1.0501526933936214
2015-11-19 14:30:00,1.2549999686315456
2015-11-19 15:00:00,1.4051029838389741
2015-11-19 15:30:00,1.3172770359597479
2015-11-19 16:00:00,1.8062743164554662
2015-11-19 16:30:00,2.0930491647201173
2015-11-19 17:00:00,2.0138870956341592
2015-11-19 17:30:00,1.8306123959637863
2015-11-19 18:00:00,1.629172290457455
2015-11-19 18:30:00,1.6627046852707559
2015-11-19 19:00:00,2.095969490587824
2015-11-19 19:30:00,2.2686944388148715
2015-11-19 20:00:00,1.2572990679835192
2015-11-19 20:30:00,2.2888573983244793
2015-11-19 21:00:00,1.8424028945919761
2015-11-19 21:30:00,2.053708383365052
2015-11-19 22:00:00,2.0152117371083005
2015-11-19 22:30:00,1.8107834681602462
2015-11-19 23:00:00,2.2485762506911517
2015-11-19 23:30:00,3.158479751404779
2015-11-20 00:00:00,4.298914684007006
2015-11-20 00:30:00,2.5069256985764463
2015-11-20 01:00:00,3.605398540912346
2015-11-20 01:30:00,3.3652229390191803
2015-11-20 02:00:00,2.230094673470152
2015-11-20 02:30:00,1.5011942426742961
2015-11-20 03:00:00,1.5404039685302355
2015-11-20 03:30:00,1.4930338550295081
2015-11-20 04:00:00,1.6066692192765524
2015-11-20 04:30:00,1.2764963266675895
2015-11-20 05:00:00,1.0274213569213428
2015-11-20 05:30:00,1.0847342930749129
2015-11-20 06:00:00,1.002542461914861
2015-11-20 06:30:00,1.3127393160835163
2015-11-20 07:00:00,1.2869604834139998
2015-11-20 07:30:00,1.007641144508778
2015-11-20 08:00:00,0.9788698583816027
2015-11-20 08:30:00,1.0769925329594843
2015-11-20 09:00:00,1.3422932226005322
2015-11-20 09:30:00,1.1645907618404454
2015-11-20 10:00:00,3.0024091552523355
2015-11-20 10:30:00,1.328945304913388
2015-11-20 11:00:00,1.5021525227483268
2015-11-20 11:30:00,1.7726427490493208
2015-11-20 12:00:00,1.8580163547636221
2015-11-20 12:30:00,2.5531428358611263
2015-11-20 13:00:00,2.7097989010669052
2015-11-20 13:30:00,1.7488967908146578
2015-11-20 14:00:00,1.7833380571892403
2015-11-20 14:30:00,3.381834831794221
2015-11-20 15:00:00,2.704312617899474
2015-11-20 15:30:00,1.883703991381968
2015-11-20 16:00:00,1.2930926833471146
2015-11-20 16:30:00,1.2818823738681575
2015-11-20 17:00:00,1.2687144463864382
2015-11-20 17:30:00,1.3188589058343234
2015-11-20 18:00:00,1.1901468590705881
2015-11-20 18:30:00,1.1212644738443516
2015-11-20 19:00:00,1.1617962343641004
2015-11-20 19:30:00,1.1544507371209018
2015-11-20 20:00:00,1.122516843336966
2015-11-20 20:30:00,1.2636159401573968
2015-11-20 21:00:00,1.5906140270668356
2015-11-20 21:30:00,2.052198830475839
2015-11-20 22:00:00,2.580831377127954
2015-11-20 22:30:00,1.6428068264972822
2015-11-20 23:00:00,2.48007163805872
2015-11-20 23:30:00,2.1705160183518233
2015-11-21 00:00:00,2.1006951531751596
2015-11-21 00:30:00,1.6212957588113683
2015-11-21 01:00:00,3.1694838891822537
2015-11-21 01:30:00,2.24614423497065
2015-11-21 02:00:00,2.180242266223882
2015-11-21 02:30:00,1.8618072600965154
2015-11-21 03:00:00,2.154366530973352
2015-11-21 03:30:00,1.8135488347681092
2015-11-21 04:00:00,1.467004606835507
2015-11-21 04:30:00,1.280312444282764
2015-11-21 05:00:00,1.8054653866276398
2015-11-21 05:30:00,1.6003918197238958
2015-11-21 06:00:00,1.8679313616941056
2015-11-21 06:30:00,1.6282283937663158
2015-11-21 07:00:00,2.2013233754165267
2015-11-21 07:30:00,1.6319615741074225
2015-11-21 08:00:00,1.6174204049381606
2015-11-21 08:30:00,1.9868923881997118
2015-11-21 09:00:00,1.9794459260882116
2015-11-21 09:30:00,2.00750418788678
2015-11-21 10:00:00,2.021825010517923
2015-11-21 10:30:00,2.5316794237516214
2015-11-21 11:00:00,2.2941714379705274
2015-11-21 11:30:00,2.8635044629943427
2015-11-21 12:00:00,3.4498513379875497
2015-11-21 12:30:00,2.2089992791337023
2015-11-21 13:00:00,2.99683791313002
2015-11-21 13:30:00,2.591693585885424
2015-11-21 14:00:00,3.9977281162704417
2015-11-21 14:30:00,2.6494766476074885
2015-11-21 15:00:00,3.02489567442325
2015-11-21 15:30:00,3.634893376542744
2015-11-21 16:00:00,2.5749387728736752
2015-11-21 16:30:00,1.8971542393477188
2015-11-21 17:00:00,1.6312853598535448
2015-11-21 17:30:00,1.2741106653951828
2015-11-21 18:00:00,1.2710873437133654
2015-11-21 18:30:00,1.6215731764235548
2015-11-21 19:00:00,1.7355292271334668
2015-11-21 19:30:00,1.5356738564953367
2015-11-21 20:00:00,2.120283752123917
2015-11-21 20:30:00,1.959958996212803
2015-11-21 21:00:00,1.852923360991538
2015-11-21 21:30:00,1.6472947522375114
2015-11-21 22:00:00,3.1582966859190806
2015-11-21 22:30:00,2.430130940386313
2015-11-21 23:00:00,1.9589929025730914
2015-11-21 23:30:00,2.7221072119282033
2015-11-22 00:00:00,2.4088727712617177
2015-11-22 00:30:00,2.760810958771214
2015-11-22 01:00:00,2.377575544306359
2015-11-22 01:30:00,2.433975040202597
2015-11-22 02:00:00,2.7216109783714564
2015-11-22 02:30:00,2.3317545483020496
2015-11-22 03:00:00,1.663482696790698
2015-11-22 03:30:00,1.090951962982654
2015-11-22 04:00:00,1.062755689815276
2015-11-22 04:30:00,1.442834842415982
2015-11-22 05:00:00,1.2067579670642583
2015-11-22 05:30:00,1.6302139366126427
2015-11-22 06:00:00,1.5409466036989192
2015-11-22 06:30:00,1.7091919571854712
2015-11-22 07:00:00,1.7219616609954658
2015-11-22 07:30:00,1.7237283801910572
2015-11-22 08:00:00,1.6092499824640945
2015-11-22 08:30:00,1.4546164954994965
2015-11-22 09:00:00,1.8379765131194734
2015-11-22 09:30:00,1.5856152398150858
2015-11-22 10:00:00,1.705237152011691
2015-11-22 10:30:00,1.5361267496105941
2015-11-22 11:00:00,2.0741354848990663
2015-11-22 11:30:00,1.9935996611432931
2015-11-22 12:00:00,3.3622203207015846
2015-11-22 12:30:00,1.632026918338045
2015-11-22 13:00:00,1.7665034035629605
2015-11-22 13:30:00,2.256754270283133
2015-11-22 14:00:00,2.1714896972694078
2015-11-22 14:30:00,2.10794483689204
2015-11-22 15:00:00,1.669792052889835
2015-11-22 15:30:00,2.578513087334859
2015-11-22 16:00:00,2.147526516885245
2015-11-22 16:30:00,3.0183720384068766
2015-11-22 17:00:00,2.8505002118637788
2015-11-22 17:30:00,2.6287827526520293
2015-11-22 18:00:00,3.0904061028568863
2015-11-22 18:30:00,4.037954027995717
2015-11-22 19:00:00,5.802856877668303
2015-11-22 19:30:00,3.2110348129003294
2015-11-22 20:00:00,5.541979408451661
2015-11-22 20:30:00,3.6132003001572945
2015-11-22 21:00:00,5.174261763102038
2015-11-22 21:30:00,4.092793110060225
2015-11-22 22:00:00,2.9866783559965513
2015-11-22 22:30:00,3.2390679692251685
2015-11-22 23:00:00,3.4047836266995906
2015-11-22 23:30:00,5.422943940400412
2015-11-23 00:00:00,4.422491990119034
2015-11-23 00:30:00,2.820093340056978
2015-11-23 01:00:00,3.404461430599877
2015-11-23 01:30:00,3.222706235888241
2015-11-23 02:00:00,3.0861120818290386
2015-11-23 02:30:00,2.8891335203656414
2015-11-23 03:00:00,2.7502378432571604
2015-11-23 03:30:00,2.1119786951889
2015-11-23 04:00:00,1.5335236098341283
2015-11-23 04:30:00,1.064543304715182
2015-11-23 05:00:00,1.281528668631028
2015-11-23 05:30:00,1.3447434713103985
2015-11-23 06:00:00,1.6284512450589197
2015-11-23 06:30:00,1.6301743658199828
2015-11-23 07:00:00,1.5093296429362821
2015-11-23 07:30:00,1.8731570109980862
2015-11-23 08:00:00,1.7794044551976722
2015-11-23 08:30:00,2.0016712929837897
2015-11-23 09:00:00,2.5304741137474376
2015-11-23 09:30:00,2.086025461872001
2015-11-23 10:00:00,3.609777405331629
2015-11-23 10:30:00,2.7654074185247595
2015-11-23 11:00:00,2.15160983394064
2015-11-23 11:30:00,2.3374504645690086
2015-11-23 12:00:00,1.610959281998468
2015-11-23 12:30:00,2.4361896400235
2015-11-23 13:00:00,2.158508037096623
2015-11-23 13:30:00,2.379765942187283
2015-11-23 14:00:00,2.1749671271788142
2015-11-23 14:30:00,2.889765173747283
2015-11-23 15:00:00,4.140138415384688
2015-11-23 15:30:00,7.4629646641253125
2015-11-23 16:00:00,6.544359391584937
2015-11-23 16:30:00,3.926640815759869
2015-11-23 17:00:00,4.533921738294166
2015-11-23 17:30:00,2.8316911092151793
2015-11-23 18:00:00,3.140670956099031
2015-11-23 18:30:00,3.4735043946730633
2015-11-23 19:00:00,1.6870211435356586
2015-11-23 19:30:00,1.6392106553951025
2015-11-23 20:00:00,1.7702675960914742
2015-11-23 20:30:00,1.8786680903755364
2015-11-23 21:00:00,2.3330698506278527
2015-11-23 21:30:00,5.409557460222136
2015-11-23 22:00:00,4.062765306032963
2015-11-23 22:30:00,4.484250500298261
2015-11-23 23:00:00,3.8588235813446388
2015-11-23 23:30:00,3.2452863262853704
2015-11-24 00:00:00,3.2425626452459886
2015-11-24 00:30:00,2.7191268864350433
2015-11-24 01:00:00,2.648709273918707
2015-11-24 01:30:00,3.9495029872177736
2015-11-24 02:00:00,2.573048005046297
2015-11-24 02:30:00,2.095531748026545
2015-11-24 03:00:00,2.343796022354681
2015-11-24 03:30:00,1.7865889359358529
2015-11-24 04:00:00,1.9518337439427276
2015-11-24 04:30:00,2.1866102088466253
2015-11-24 05:00:00,1.8093906940822964
2015-11-24 05:30:00,2.5099507580088485
2015-11-24 06:00:00,2.036405341605393
2015-11-24 06:30:00,1.9470010310377814
2015-11-24 07:00:00,2.3350642519629505
2015-11-24 07:30:00,2.3594469268309757
2015-11-24 08:00:00,2.149869090587906
2015-11-24 08:30:00,2.361972915261979
2015-11-24 09:00:00,2.1105239070596347
2015-11-24 09:30:00,2.1924881053769743
2015-11-24 10:00:00,3.5592666176945342
2015-11-24 10:30:00,2.8043646015110486
2015-11-24 11:00:00,2.1481799428104242
2015-11-24 11:30:00,2.3546836273655076
2015-11-24 12:00:00,2.4033186358341405
2015-11-24 12:30:00,3.218333659800335
2015-11-24 13:00:00,2.5845259848129567
2015-11-24 13:30:00,1.5868963820661401
2015-11-24 14:00:00,2.2515953136934463
2015-11-24 14:30:00,1.8460119201073795
2015-11-24 15:00:00,1.8225814147110253
2015-11-24 15:30:00,1.974606676657347
2015-11-24 16:00:00,1.650338928860871
2015-11-24 16:30:00,1.6707708982135063
2015-11-24 17:00:00,2.7780195687178697
2015-11-24 17:30:00,2.0536440757564547
2015-11-24 18:00:00,1.821943057611112
2015-11-24 18:30:00,2.0774178973580906
2015-11-24 19:00:00,1.612668987789224
2015-11-24 19:30:00,1.4155304073883845
2015-11-24 20:00:00,1.4910828391564837
2015-11-24 20:30:00,2.892676917121542
2015-11-24 21:00:00,3.217292429211256
2015-11-24 21:30:00,2.1749536945050196
2015-11-24 22:00:00,2.2007685105260486
2015-11-24 22:30:00,2.4554323677495153
2015-11-24 23:00:00,3.208323651732136
2015-11-24 23:30:00,2.748376945387398
2015-11-25 00:00:00,2.7502807440314463
2015-11-25 00:30:00,3.1685268034654217
2015-11-25 01:00:00,2.6332814077591555
2015-11-25 01:30:00,2.465670451050017
2015-11-25 02:00:00,2.395484226870974
2015-11-25 02:30:00,1.4844135183990417
2015-11-25 03:00:00,2.263119000667739
2015-11-25 03:30:00,2.5192857889778884
2015-11-25 04:00:00,1.9777818445171405
2015-11-25 04:30:00,1.6481919020305624
2015-11-25 05:00:00,1.9390822815688893
2015-11-25 05:30:00,1.8264720881384335
2015-11-25 06:00:00,2.198124783132561
2015-11-25 06:30:00,1.8777102807794857
2015-11-25 07:00:00,1.6819643166441416
2015-11-25 07:30:00,2.1538272383063473
2015-11-25 08:00:00,2.0972730658552634
2015-11-25 08:30:00,1.9100044962415674
2015-11-25 09:00:00,1.948253369956164
2015-11-25 09:30:00,2.2365167650889637
2015-11-25 10:00:00,3.578115985243211
2015-11-25 10:30:00,2.4262378970518785
2015-11-25 11:00:00,2.151648411298801
2015-11-25 11:30:00,2.303275594235219
2015-11-25 12:00:00,3.661908760525438
2015-11-25 12:30:00,3.241478714771665
2015-11-25 13:00:00,2.1947931077167273
2015-11-25 13:30:00,1.4667599076407152
2015-11-25 14:00:00,1.791576120536411
2015-11-25 14:30:00,1.8893919803914867
2015-11-25 15:00:00,2.8148540293099074
2015-11-25 15:30:00,2.582624311173812
2015-11-25 16:00:00,1.617737968422106
2015-11-25 16:30:00,1.3545574883654616
2015-11-25 17:00:00,1.3317661693110006
2015-11-25 17:30:00,1.2633218367507906
2015-11-25 18:00:00,1.3106879879475615
2015-11-25 18:30:00,1.1646266355347459
2015-11-25 19:00:00,1.638341127717895
2015-11-25 19:30:00,1.6627381930830307
2015-11-25 20:00:00,1.29320384970134
2015-11-25 20:30:00,1.452869353520713
2015-11-25 21:00:00,2.075891664922109
2015-11-25 21:30:00,2.4580293693438096
2015-11-25 22:00:00,1.7935649361278145
2015-11-25 22:30:00,1.7726694854045513
2015-11-25 23:00:00,2.213270473197717
2015-11-25 23:30:00,3.370808435883916
2015-11-26 00:00:00,2.370875615295832
2015-11-26 00:30:00,2.545011725867648
2015-11-26 01:00:00,5.061180444792907
2015-11-26 01:30:00,4.134526226502745
2015-11-26 02:00:00,4.494304138931895
2015-11-26 02:30:00,3.03586060069014
2015-11-26 03:00:00,1.5611889676810007
2015-11-26 03:30:00,1.0266677352262108
2015-11-26 04:00:00,1.2448507357798027
2015-11-26 04:30:00,0.9804957731346264
2015-11-26 05:00:00,1.116595198048504
2015-11-26 05:30:00,1.3949528329649552
2015-11-26 06:00:00,1.5314085645825497
2015-11-26 06:30:00,1.1689572509203416
2015-11-26 07:00:00,1.5685938717634675
2015-11-26 07:30:00,1.5618709981821088
2015-11-26 08:00:00,1.546932356914108
2015-11-26 08:30:00,1.4412974892042274
2015-11-26 09:00:00,1.619696063458846
2015-11-26 09:30:00,1.4254713554540561
2015-11-26 10:00:00,4.244538555647156
2015-11-26 10:30:00,2.294841324690144
2015-11-26 11:00:00,1.2591365058780644
2015-11-26 11:30:00,1.1329406087535172
2015-11-26 12:00:00,1.3239739775178914
2015-11-26 12:30:00,1.0851356229284084
2015-11-26 13:00:00,0.8821494043628295
2015-11-26 13:30:00,0.9576405677806004
2015-11-26 14:00:00,1.1804849274938267
2015-11-26 14:30:00,0.9877048638818797
2015-11-26 15:00:00,0.9928465092452305
2015-11-26 15:30:00,1.1855938708919933
2015-11-26 16:00:00,1.0562388646435874
2015-11-26 16:30:00,0.9702132114320787
2015-11-26 17:00:00,1.1129688458548674
2015-11-26 17:30:00,1.2670446759421115
2015-11-26 18:00:00,1.2556001418150762
2015-11-26 18:30:00,1.2248577933140459
2015-11-26 19:00:00,1.8388104949257895
2015-11-26 19:30:00,1.2650663359737317
2015-11-26 20:00:00,1.0150287295732492
2015-11-26 20:30:00,0.9568428947149896
2015-11-26 21:00:00,1.015767983683452
2015-11-26 21:30:00,1.0429616297892474
2015-11-26 22:00:00,0.9800985336796679
2015-11-26 22:30:00,1.0277407222253307
2015-11-26 23:00:00,1.3160732690430839
2015-11-26 23:30:00,1.1662965214855214
2015-11-27 00:00:00,0.8595727188524029
2015-11-27 00:30:00,0.9381225072451467
2015-11-27 01:00:00,1.0767896900813387
2015-11-27 01:30:00,0.9636847633515755
2015-11-27 02:00:00,0.8950915258256478
2015-11-27 02:30:00,0.8746281651606518
2015-11-27 03:00:00,1.130022024426231
2015-11-27 03:30:00,0.8889509912726727
2015-11-27 04:00:00,0.8851111478810947
2015-11-27 04:30:00,1.064991352801037
2015-11-27 05:00:00,1.026411503290267
2015-11-27 05:30:00,0.9842989618324078
2015-11-27 06:00:00,0.9489502658138784
2015-11-27 06:30:00,1.187171960918924
2015-11-27 07:00:00,0.9865459532655922
2015-11-27 07:30:00,0.9316934310998457
2015-11-27 08:00:00,1.1409052146669842
2015-11-27 08:30:00,1.0403805466850453
2015-11-27 09:00:00,0.9747581302805477
2015-11-27 09:30:00,1.0408275026322165
2015-11-27 10:00:00,1.134134868551053
2015-11-27 10:30:00,1.0081815289994924
2015-11-27 11:00:00,0.9606666131608455
2015-11-27 11:30:00,1.184771108167842
2015-11-27 12:00:00,1.0329622906405207
2015-11-27 12:30:00,0.9481875566616482
2015-11-27 13:00:00,1.0533985515595463
2015-11-27 13:30:00,1.0695746051649009
2015-11-27 14:00:00,0.9311439134512467
2015-11-27 14:30:00,0.8764692868995998
2015-11-27 15:00:00,1.1174666768268466
2015-11-27 15:30:00,0.9222994474538351
2015-11-27 16:00:00,0.911266247642152
2015-11-27 16:30:00,1.0604838898555005
2015-11-27 17:00:00,1.052819017726726
2015-11-27 17:30:00,0.9574923497144079
2015-11-27 18:00:00,0.9714320092865187
2015-11-27 18:30:00,1.153496198171793
2015-11-27 19:00:00,1.0064488831856881
2015-11-27 19:30:00,0.9409271416096825
2015-11-27 20:00:00,1.1490818906741798
2015-11-27 20:30:00,1.059210311654904
2015-11-27 21:00:00,1.0571977275521731
2015-11-27 21:30:00,1.5847414571900205
2015-11-27 22:00:00,1.4802478720579113
2015-11-27 22:30:00,1.0303753656929164
2015-11-27 23:00:00,1.0156802825933686
2015-11-27 23:30:00,1.3485162015197232
2015-11-28 00:00:00,0.926468162159257
2015-11-28 00:30:00,0.9208989785612127
2015-11-28 01:00:00,1.1059928974115907
2015-11-28 01:30:00,0.9876087348812659
2015-11-28 02:00:00,0.8885864058017692
2015-11-28 02:30:00,1.0077611985355581
2015-11-28 03:00:00,1.1279048614640375
2015-11-28 03:30:00,0.896047198108842
2015-11-28 04:00:00,0.8949563044537787
2015-11-28 04:30:00,1.2192180416978005
2015-11-28 05:00:00,0.9061609805331221
2015-11-28 05:30:00,0.9049139846259142
2015-11-28 06:00:00,1.1128322277970777
2015-11-28 06:30:00,1.012262213581905
2015-11-28 07:00:00,0.9291912080253537
2015-11-28 07:30:00,1.0562368939845026
2015-11-28 08:00:00,1.135813576836288
2015-11-28 08:30:00,0.9265954130302072
2015-11-28 09:00:00,0.9225876343690986
2015-11-28 09:30:00,1.2039113201054235
2015-11-28 10:00:00,0.92905023453058
2015-11-28 10:30:00,0.9046056434813776
2015-11-28 11:00:00,1.1052273885745856
2015-11-28 11:30:00,0.9967651198474929
2015-11-28 12:00:00,0.9389532873767772
2015-11-28 12:30:00,1.0437771717783237
2015-11-28 13:00:00,1.0662684001142368
2015-11-28 13:30:00,0.8629263747975093
2015-11-28 14:00:00,1.000179164042434
2015-11-28 14:30:00,1.1991309827108856
2015-11-28 15:00:00,0.889146221290066
2015-11-28 15:30:00,0.9133915522993203
2015-11-28 16:00:00,1.1499100718458617
2015-11-28 16:30:00,1.1025326827300854
2015-11-28 17:00:00,0.9800393867580106
2015-11-28 17:30:00,1.0945610558870904
2015-11-28 18:00:00,1.1857949533554053
2015-11-28 18:30:00,0.9807620744513832
2015-11-28 19:00:00,1.0092010201149655
2015-11-28 19:30:00,1.2388930109729022
2015-11-28 20:00:00,1.0176718934955273
2015-11-28 20:30:00,1.0692216207741791
2015-11-28 21:00:00,1.1093158812269115
2015-11-28 21:30:00,1.0693162533888136
2015-11-28 22:00:00,0.9557929732190709
2015-11-28 22:30:00,1.0141745764439776
2015-11-28 23:00:00,1.158489287274885
2015-11-28 23:30:00,0.947505275425689
2015-11-29 00:00:00,0.8743897873958657
2015-11-29 00:30:00,1.0311962240424148
2015-11-29 01:00:00,0.8935310817840363
2015-11-29 01:30:00,0.8905757919739359
2015-11-29 02:00:00,0.9685941165240437
2015-11-29 02:30:00,1.0197717905914399
2015-11-29 03:00:00,0.8814152770972736
2015-11-29 03:30:00,1.1136300337004492
2015-11-29 04:00:00,1.380251083875424
2015-11-29 04:30:00,1.1189075190681774
2015-11-29 05:00:00,1.189090931301743
2015-11-29 05:30:00,1.3333032913088092
2015-11-29 06:00:00,1.1624859248170312
2015-11-29 06:30:00,1.289853821823321
2015-11-29 07:00:00,1.3054598128460544
2015-11-29 07:30:00,1.6651254485155236
2015-11-29 08:00:00,1.301807256610823
2015-11-29 08:30:00,1.506455707385037
2015-11-29 09:00:00,1.7056799116910253
2015-11-29 09:30:00,1.3792336186610408
2015-11-29 10:00:00,1.5156701284893854
2015-11-29 10:30:00,1.755142007918985
