time,predictions
2014-11-20 00:00:00,1.4072698
2014-11-20 00:30:00,1.4072698
2014-11-20 01:00:00,1.39714
2014-11-20 01:30:00,1.39714
2014-11-20 02:00:00,1.4390157
2014-11-20 02:30:00,1.4390157
2014-11-20 03:00:00,1.4255749
2014-11-20 03:30:00,1.4255749
2014-11-20 04:00:00,1.3459526
2014-11-20 04:30:00,1.3459526
2014-11-20 05:00:00,1.3491247
2014-11-20 05:30:00,1.3491247
2014-11-20 06:00:00,1.4147918
2014-11-20 06:30:00,1.4147918
2014-11-20 07:00:00,1.4081784
2014-11-20 07:30:00,1.4081784
2014-11-20 08:00:00,1.3220625
2014-11-20 08:30:00,1.3220625
2014-11-20 09:00:00,1.332639
2014-11-20 09:30:00,1.332639
2014-11-20 10:00:00,1.3196225
2014-11-20 10:30:00,1.3196225
2014-11-20 11:00:00,1.4271809
2014-11-20 11:30:00,1.427181
2014-11-20 12:00:00,1.4593426
2014-11-20 12:30:00,1.4593427
2014-11-20 13:00:00,1.1819808
2014-11-20 13:30:00,1.1819808
2014-11-20 14:00:00,1.1663152
2014-11-20 14:30:00,1.1663152
2014-11-20 15:00:00,1.0839348
2014-11-20 15:30:00,1.0839348
2014-11-20 16:00:00,1.021703
2014-11-20 16:30:00,1.021703
2014-11-20 17:00:00,1.0534595
2014-11-20 17:30:00,1.0534595
2014-11-20 18:00:00,1.0138025
2014-11-20 18:30:00,1.0138025
2014-11-20 19:00:00,1.0184536
2014-11-20 19:30:00,1.0184536
2014-11-20 20:00:00,1.023253
2014-11-20 20:30:00,1.023253
2014-11-20 21:00:00,1.0597017
2014-11-20 21:30:00,1.0597017
2014-11-20 22:00:00,0.99239606
2014-11-20 22:30:00,0.99239606
2014-11-20 23:00:00,1.080198
2014-11-20 23:30:00,1.080198
2014-11-21 00:00:00,1.130658
2014-11-21 00:30:00,1.130658
2014-11-21 01:00:00,1.2063812
2014-11-21 01:30:00,1.2063812
2014-11-21 02:00:00,1.2653303
2014-11-21 02:30:00,1.2653303
2014-11-21 03:00:00,1.3235273
2014-11-21 03:30:00,1.3235272
2014-11-21 04:00:00,1.3402375
2014-11-21 04:30:00,1.3402376
2014-11-21 05:00:00,1.3496102
2014-11-21 05:30:00,1.3496102
2014-11-21 06:00:00,1.3586582
2014-11-21 06:30:00,1.3586582
2014-11-21 07:00:00,1.3694686
2014-11-21 07:30:00,1.3694686
2014-11-21 08:00:00,1.3873312
2014-11-21 08:30:00,1.3873312
2014-11-21 09:00:00,1.3976947
2014-11-21 09:30:00,1.3976947
2014-11-21 10:00:00,1.4079826
2014-11-21 10:30:00,1.4079826
2014-11-21 11:00:00,1.4192114
2014-11-21 11:30:00,1.4192114
2014-11-21 12:00:00,1.1438928
2014-11-21 12:30:00,1.1438928
2014-11-21 13:00:00,1.155704
2014-11-21 13:30:00,1.155704
2014-11-21 14:00:00,1.1757023
2014-11-21 14:30:00,1.1757023
2014-11-21 15:00:00,1.1903911
2014-11-21 15:30:00,1.1903911
2014-11-21 16:00:00,1.1998799
2014-11-21 16:30:00,1.1998799
2014-11-21 17:00:00,1.3399583
2014-11-21 17:30:00,1.3399583
2014-11-21 18:00:00,1.3340187
2014-11-21 18:30:00,1.3340187
2014-11-21 19:00:00,1.336049
2014-11-21 19:30:00,1.3360488
2014-11-21 20:00:00,1.3504363
2014-11-21 20:30:00,1.3504364
2014-11-21 21:00:00,1.2093651
2014-11-21 21:30:00,1.2093651
2014-11-21 22:00:00,1.3626562
2014-11-21 22:30:00,1.3626562
2014-11-21 23:00:00,1.3835074
2014-11-21 23:30:00,1.3835074
2014-11-22 00:00:00,1.3985277
2014-11-22 00:30:00,1.3985277
2014-11-22 01:00:00,1.4039973
2014-11-22 01:30:00,1.4039973
2014-11-22 02:00:00,1.425137
2014-11-22 02:30:00,1.425137
2014-11-22 03:00:00,1.4269098
2014-11-22 03:30:00,1.4269098
2014-11-22 04:00:00,1.4368793
2014-11-22 04:30:00,1.4368793
2014-11-22 05:00:00,1.4711273
2014-11-22 05:30:00,1.4711273
2014-11-22 06:00:00,1.4950811
2014-11-22 06:30:00,1.4950811
2014-11-22 07:00:00,1.5013629
2014-11-22 07:30:00,1.5013629
2014-11-22 08:00:00,1.5296701
2014-11-22 08:30:00,1.5296701
2014-11-22 09:00:00,1.5499545
2014-11-22 09:30:00,1.5499545
2014-11-22 10:00:00,1.5564456
2014-11-22 10:30:00,1.5564456
2014-11-22 11:00:00,1.5615826
2014-11-22 11:30:00,1.5615828
2014-11-22 12:00:00,1.1536112
2014-11-22 12:30:00,1.1536111
2014-11-22 13:00:00,1.1186926
2014-11-22 13:30:00,1.1186926
2014-11-22 14:00:00,1.1626699
2014-11-22 14:30:00,1.1626699
2014-11-22 15:00:00,1.1921778
2014-11-22 15:30:00,1.1921778
2014-11-22 16:00:00,1.2011032
2014-11-22 16:30:00,1.2011032
2014-11-22 17:00:00,1.1810124
2014-11-22 17:30:00,1.1810124
2014-11-22 18:00:00,1.1016164
2014-11-22 18:30:00,1.1016164
2014-11-22 19:00:00,1.0548184
2014-11-22 19:30:00,1.0548184
2014-11-22 20:00:00,1.0585308
2014-11-22 20:30:00,1.0585308
2014-11-22 21:00:00,1.0764484
2014-11-22 21:30:00,1.0764484
2014-11-22 22:00:00,0.96174294
2014-11-22 22:30:00,0.96174294
2014-11-22 23:00:00,0.96281123
2014-11-22 23:30:00,0.96281123
2014-11-23 00:00:00,1.0742764
2014-11-23 00:30:00,1.0742764
2014-11-23 01:00:00,0.963004
2014-11-23 01:30:00,0.963004
2014-11-23 02:00:00,1.067811
2014-11-23 02:30:00,1.067811
2014-11-23 03:00:00,0.9456659
2014-11-23 03:30:00,0.94566596
2014-11-23 04:00:00,0.9465685
2014-11-23 04:30:00,0.94656855
2014-11-23 05:00:00,0.9450233
2014-11-23 05:30:00,0.9450233
2014-11-23 06:00:00,1.0433075
2014-11-23 06:30:00,1.0433075
2014-11-23 07:00:00,0.94757205
2014-11-23 07:30:00,0.94757205
2014-11-23 08:00:00,1.0345995
2014-11-23 08:30:00,1.0345995
2014-11-23 09:00:00,1.0363927
2014-11-23 09:30:00,1.0363927
2014-11-23 10:00:00,1.0511065
2014-11-23 10:30:00,1.0511065
2014-11-23 11:00:00,1.0064936
2014-11-23 11:30:00,1.0064936
2014-11-23 12:00:00,1.0952094
2014-11-23 12:30:00,1.0952094
2014-11-23 13:00:00,1.0645785
2014-11-23 13:30:00,1.0645785
2014-11-23 14:00:00,1.0100137
2014-11-23 14:30:00,1.0100137
2014-11-23 15:00:00,1.0442867
2014-11-23 15:30:00,1.0442867
2014-11-23 16:00:00,1.0587077
2014-11-23 16:30:00,1.0587077
2014-11-23 17:00:00,1.0742285
2014-11-23 17:30:00,1.0742285
2014-11-23 18:00:00,1.0827271
2014-11-23 18:30:00,1.0827271
2014-11-23 19:00:00,1.0898395
2014-11-23 19:30:00,1.0898395
2014-11-23 20:00:00,1.0600926
2014-11-23 20:30:00,1.0600926
2014-11-23 21:00:00,1.0776881
2014-11-23 21:30:00,1.0776881
2014-11-23 22:00:00,0.91446
2014-11-23 22:30:00,0.91446
2014-11-23 23:00:00,0.90516025
2014-11-23 23:30:00,0.90516025
2014-11-24 00:00:00,1.0212021
2014-11-24 00:30:00,1.0212021
2014-11-24 01:00:00,0.90943277
2014-11-24 01:30:00,0.90943277
2014-11-24 02:00:00,0.9215184
2014-11-24 02:30:00,0.9215184
2014-11-24 03:00:00,0.9318014
2014-11-24 03:30:00,0.9318014
2014-11-24 04:00:00,0.9346652
2014-11-24 04:30:00,0.9346652
2014-11-24 05:00:00,0.95088595
2014-11-24 05:30:00,0.95088595
2014-11-24 06:00:00,0.9473042
2014-11-24 06:30:00,0.94730437
2014-11-24 07:00:00,0.92591697
2014-11-24 07:30:00,0.9259142
2014-11-24 08:00:00,0.926208
2014-11-24 08:30:00,0.92620814
2014-11-24 09:00:00,0.9936895
2014-11-24 09:30:00,0.9936894
2014-11-24 10:00:00,1.0229952
2014-11-24 10:30:00,1.0229952
2014-11-24 11:00:00,1.0268085
2014-11-24 11:30:00,1.0268085
2014-11-24 12:00:00,1.0545787
2014-11-24 12:30:00,1.0545785
2014-11-24 13:00:00,1.1289611
2014-11-24 13:30:00,1.1289611
2014-11-24 14:00:00,1.154305
2014-11-24 14:30:00,1.154305
2014-11-24 15:00:00,1.0904534
2014-11-24 15:30:00,1.0904534
2014-11-24 16:00:00,1.0735675
2014-11-24 16:30:00,1.0735675
2014-11-24 17:00:00,1.1923811
2014-11-24 17:30:00,1.1923811
2014-11-24 18:00:00,1.1484497
2014-11-24 18:30:00,1.1484497
2014-11-24 19:00:00,1.2008537
2014-11-24 19:30:00,1.2008537
2014-11-24 20:00:00,1.1974717
2014-11-24 20:30:00,1.1974717
2014-11-24 21:00:00,1.1821111
2014-11-24 21:30:00,1.1821111
2014-11-24 22:00:00,1.2230853
2014-11-24 22:30:00,1.2230853
2014-11-24 23:00:00,1.258894
2014-11-24 23:30:00,1.258894
2014-11-25 00:00:00,1.1866403
2014-11-25 00:30:00,1.1866403
2014-11-25 01:00:00,1.1696789
2014-11-25 01:30:00,1.1696789
2014-11-25 02:00:00,1.170708
2014-11-25 02:30:00,1.170708
2014-11-25 03:00:00,1.1807885
2014-11-25 03:30:00,1.1807885
2014-11-25 04:00:00,1.1860473
2014-11-25 04:30:00,1.1860476
2014-11-25 05:00:00,1.2033643
2014-11-25 05:30:00,1.2033643
2014-11-25 06:00:00,1.2238811
2014-11-25 06:30:00,1.2238811
2014-11-25 07:00:00,1.2273841
2014-11-25 07:30:00,1.2273841
2014-11-25 08:00:00,1.1694475
2014-11-25 08:30:00,1.1694425
2014-11-25 09:00:00,1.1362296
2014-11-25 09:30:00,1.1362302
2014-11-25 10:00:00,1.117453
2014-11-25 10:30:00,1.117453
2014-11-25 11:00:00,1.1023545
2014-11-25 11:30:00,1.1023545
2014-11-25 12:00:00,1.113631
2014-11-25 12:30:00,1.113631
2014-11-25 13:00:00,1.1191025
2014-11-25 13:30:00,1.1191025
2014-11-25 14:00:00,1.1196601
2014-11-25 14:30:00,1.1196601
2014-11-25 15:00:00,1.1178299
2014-11-25 15:30:00,1.1178299
2014-11-25 16:00:00,1.1109077
2014-11-25 16:30:00,1.1109077
2014-11-25 17:00:00,1.1052191
2014-11-25 17:30:00,1.1052191
2014-11-25 18:00:00,1.1018717
2014-11-25 18:30:00,1.1018717
2014-11-25 19:00:00,1.0970176
2014-11-25 19:30:00,1.0970176
2014-11-25 20:00:00,1.0897832
2014-11-25 20:30:00,1.0897832
2014-11-25 21:00:00,1.0774894
2014-11-25 21:30:00,1.0774894
2014-11-25 22:00:00,0.94350946
2014-11-25 22:30:00,0.94350946
2014-11-25 23:00:00,0.9233273
2014-11-25 23:30:00,0.9233273
2014-11-26 00:00:00,0.9277536
2014-11-26 00:30:00,0.9277536
2014-11-26 01:00:00,0.9413725
2014-11-26 01:30:00,0.9413725
2014-11-26 02:00:00,0.9671652
2014-11-26 02:30:00,0.9671652
2014-11-26 03:00:00,0.9888875
2014-11-26 03:30:00,0.9888875
2014-11-26 04:00:00,0.97166896
2014-11-26 04:30:00,0.97166896
2014-11-26 05:00:00,0.98463166
2014-11-26 05:30:00,0.98463166
2014-11-26 06:00:00,0.97038764
2014-11-26 06:30:00,0.97038764
2014-11-26 07:00:00,0.95965266
2014-11-26 07:30:00,0.95965266
2014-11-26 08:00:00,0.93456805
2014-11-26 08:30:00,0.93456805
2014-11-26 09:00:00,0.9371247
2014-11-26 09:30:00,0.9371247
2014-11-26 10:00:00,0.9442153
2014-11-26 10:30:00,0.9442153
2014-11-26 11:00:00,0.9388917
2014-11-26 11:30:00,0.93889153
2014-11-26 12:00:00,1.0952134
2014-11-26 12:30:00,1.0952135
2014-11-26 13:00:00,1.082433
2014-11-26 13:30:00,1.082433
2014-11-26 14:00:00,1.0088315
2014-11-26 14:30:00,1.0088315
2014-11-26 15:00:00,1.1089562
2014-11-26 15:30:00,1.1089562
2014-11-26 16:00:00,1.1776476
2014-11-26 16:30:00,1.1776476
2014-11-26 17:00:00,1.1693683
2014-11-26 17:30:00,1.169368
2014-11-26 18:00:00,1.2056882
2014-11-26 18:30:00,1.2056882
2014-11-26 19:00:00,1.1978697
2014-11-26 19:30:00,1.1978699
2014-11-26 20:00:00,1.1429151
2014-11-26 20:30:00,1.1429151
2014-11-26 21:00:00,1.1410022
2014-11-26 21:30:00,1.1410022
2014-11-26 22:00:00,1.137891
2014-11-26 22:30:00,1.137891
2014-11-26 23:00:00,1.1320081
2014-11-26 23:30:00,1.1320081
2014-11-27 00:00:00,1.1428139
2014-11-27 00:30:00,1.1428139
2014-11-27 01:00:00,1.1447943
2014-11-27 01:30:00,1.1447943
2014-11-27 02:00:00,1.1439269
2014-11-27 02:30:00,1.1439269
2014-11-27 03:00:00,1.1412578
2014-11-27 03:30:00,1.1412579
2014-11-27 04:00:00,1.1511607
2014-11-27 04:30:00,1.1511605
2014-11-27 05:00:00,1.1704359
2014-11-27 05:30:00,1.1704359
2014-11-27 06:00:00,1.1116807
2014-11-27 06:30:00,1.1116807
2014-11-27 07:00:00,1.1474153
2014-11-27 07:30:00,1.1474153
2014-11-27 08:00:00,1.2091972
2014-11-27 08:30:00,1.2091972
2014-11-27 09:00:00,1.3017702
2014-11-27 09:30:00,1.3017702
2014-11-27 10:00:00,1.3171426
2014-11-27 10:30:00,1.3171426
2014-11-27 11:00:00,1.3547333
2014-11-27 11:30:00,1.3547333
2014-11-27 12:00:00,1.2164611
2014-11-27 12:30:00,1.2164611
2014-11-27 13:00:00,1.148429
2014-11-27 13:30:00,1.148429
2014-11-27 14:00:00,1.1483521
2014-11-27 14:30:00,1.1483524
2014-11-27 15:00:00,1.3878648
2014-11-27 15:30:00,1.3878648
2014-11-27 16:00:00,1.3533285
2014-11-27 16:30:00,1.3533285
2014-11-27 17:00:00,1.3084975
2014-11-27 17:30:00,1.3084975
2014-11-27 18:00:00,1.2646036
2014-11-27 18:30:00,1.2646036
2014-11-27 19:00:00,1.1375465
2014-11-27 19:30:00,1.1375465
2014-11-27 20:00:00,1.3162184
2014-11-27 20:30:00,1.3162185
2014-11-27 21:00:00,1.1494422
2014-11-27 21:30:00,1.1494422
2014-11-27 22:00:00,1.176438
2014-11-27 22:30:00,1.176438
2014-11-27 23:00:00,1.2034636
2014-11-27 23:30:00,1.2034636
2014-11-28 00:00:00,1.360829
2014-11-28 00:30:00,1.360829
2014-11-28 01:00:00,1.2117169
2014-11-28 01:30:00,1.2117169
2014-11-28 02:00:00,1.2093306
2014-11-28 02:30:00,1.2093368
2014-11-28 03:00:00,1.2363235
2014-11-28 03:30:00,1.2363235
2014-11-28 04:00:00,1.2412908
2014-11-28 04:30:00,1.2412908
2014-11-28 05:00:00,1.2461234
2014-11-28 05:30:00,1.2461234
2014-11-28 06:00:00,1.4954021
2014-11-28 06:30:00,1.4954021
2014-11-28 07:00:00,1.47577
2014-11-28 07:30:00,1.47577
2014-11-28 08:00:00,1.2578822
2014-11-28 08:30:00,1.2578822
2014-11-28 09:00:00,1.258774
2014-11-28 09:30:00,1.258774
2014-11-28 10:00:00,1.2692878
2014-11-28 10:30:00,1.2692878
2014-11-28 11:00:00,1.2682402
2014-11-28 11:30:00,1.2682402
2014-11-28 12:00:00,1.4085257
2014-11-28 12:30:00,1.4085258
2014-11-28 13:00:00,1.3476042
2014-11-28 13:30:00,1.3476043
2014-11-28 14:00:00,1.3936907
2014-11-28 14:30:00,1.3936881
2014-11-28 15:00:00,1.422787
2014-11-28 15:30:00,1.422787
2014-11-28 16:00:00,1.3972021
2014-11-28 16:30:00,1.3972021
2014-11-28 17:00:00,1.3497449
2014-11-28 17:30:00,1.3497449
2014-11-28 18:00:00,1.331378
2014-11-28 18:30:00,1.331378
2014-11-28 19:00:00,1.3238946
2014-11-28 19:30:00,1.3238945
2014-11-28 20:00:00,1.1779127
2014-11-28 20:30:00,1.1779127
2014-11-28 21:00:00,1.1697814
2014-11-28 21:30:00,1.1697813
2014-11-28 22:00:00,1.3291315
2014-11-28 22:30:00,1.3291315
2014-11-28 23:00:00,1.3459396
2014-11-28 23:30:00,1.3459358
2014-11-29 00:00:00,1.3596606
2014-11-29 00:30:00,1.3596606
2014-11-29 01:00:00,1.3776121
2014-11-29 01:30:00,1.3776121
2014-11-29 02:00:00,1.3854334
2014-11-29 02:30:00,1.3854334
2014-11-29 03:00:00,1.3976219
2014-11-29 03:30:00,1.3976219
2014-11-29 04:00:00,1.4308306
2014-11-29 04:30:00,1.4308307
2014-11-29 05:00:00,1.4659255
2014-11-29 05:30:00,1.4659255
2014-11-29 06:00:00,1.5092793
2014-11-29 06:30:00,1.5092793
2014-11-29 07:00:00,1.5681065
2014-11-29 07:30:00,1.5681065
2014-11-29 08:00:00,1.5772934
2014-11-29 08:30:00,1.5772934
2014-11-29 09:00:00,1.6060108
2014-11-29 09:30:00,1.6060108
2014-11-29 10:00:00,1.5933939
2014-11-29 10:30:00,1.5933939
2014-11-29 11:00:00,1.6135685
2014-11-29 11:30:00,1.6135685
2014-11-29 12:00:00,1.6257383
2014-11-29 12:30:00,1.6257383
2014-11-29 13:00:00,1.2180839
2014-11-29 13:30:00,1.2180839
2014-11-29 14:00:00,1.1128821
2014-11-29 14:30:00,1.1128821
2014-11-29 15:00:00,1.1363612
2014-11-29 15:30:00,1.1363612
2014-11-29 16:00:00,1.1619031
2014-11-29 16:30:00,1.1619031
2014-11-29 17:00:00,1.1813602
2014-11-29 17:30:00,1.1813602
2014-11-29 18:00:00,1.1864284
2014-11-29 18:30:00,1.1864283
2014-11-29 19:00:00,1.1801517
2014-11-29 19:30:00,1.1801518
2014-11-29 20:00:00,1.1842772
2014-11-29 20:30:00,1.184277
2014-11-29 21:00:00,1.1785223
2014-11-29 21:30:00,1.1785223
2014-11-29 22:00:00,1.319843
2014-11-29 22:30:00,1.3198436
2014-11-29 23:00:00,1.3290968
2014-11-29 23:30:00,1.329097
2014-11-30 00:00:00,1.3278786
2014-11-30 00:30:00,1.3278786
2014-11-30 01:00:00,1.3230257
2014-11-30 01:30:00,1.3230257
2014-11-30 02:00:00,1.3078312
2014-11-30 02:30:00,1.3078312
2014-11-30 03:00:00,1.2898562
2014-11-30 03:30:00,1.2898562
2014-11-30 04:00:00,1.2614882
2014-11-30 04:30:00,1.2614882
2014-11-30 05:00:00,1.2353265
2014-11-30 05:30:00,1.2353265
2014-11-30 06:00:00,1.3189945
2014-11-30 06:30:00,1.3189945
2014-11-30 07:00:00,1.1780002
2014-11-30 07:30:00,1.1780002
2014-11-30 08:00:00,1.1526456
2014-11-30 08:30:00,1.1526415
2014-11-30 09:00:00,1.1092584
2014-11-30 09:30:00,1.1092584
2014-11-30 10:00:00,1.0852714
2014-11-30 10:30:00,1.0852714
2014-11-30 11:00:00,1.0505631
2014-11-30 11:30:00,1.050563
2014-11-30 12:00:00,1.1847637
2014-11-30 12:30:00,1.1847638
2014-11-30 13:00:00,1.1732187
2014-11-30 13:30:00,1.1732187
2014-11-30 14:00:00,1.062402
2014-11-30 14:30:00,1.062402
2014-11-30 15:00:00,1.0330873
2014-11-30 15:30:00,1.0330873
2014-11-30 16:00:00,0.9983728
2014-11-30 16:30:00,0.99837285
2014-11-30 17:00:00,1.0351638
2014-11-30 17:30:00,1.0351638
2014-11-30 18:00:00,1.0362637
2014-11-30 18:30:00,1.0362637
2014-11-30 19:00:00,1.0364108
2014-11-30 19:30:00,1.0364108
2014-11-30 20:00:00,1.0326095
2014-11-30 20:30:00,1.0326095
2014-11-30 21:00:00,1.0168715
2014-11-30 21:30:00,1.0168715
2014-11-30 22:00:00,0.9058917
2014-11-30 22:30:00,0.9058917
2014-11-30 23:00:00,0.90346605
2014-11-30 23:30:00,0.90346605
2014-12-01 00:00:00,0.9367165
2014-12-01 00:30:00,0.9367165
2014-12-01 01:00:00,0.9021621
2014-12-01 01:30:00,0.9021621
2014-12-01 02:00:00,0.90692234
2014-12-01 02:30:00,0.90692234
2014-12-01 03:00:00,0.90682316
2014-12-01 03:30:00,0.90682316
2014-12-01 04:00:00,0.9087404
2014-12-01 04:30:00,0.9087403
2014-12-01 05:00:00,0.9024672
2014-12-01 05:30:00,0.9024672
2014-12-01 06:00:00,0.9492884
2014-12-01 06:30:00,0.9492884
2014-12-01 07:00:00,0.9077964
2014-12-01 07:30:00,0.9077964
2014-12-01 08:00:00,1.0059946
2014-12-01 08:30:00,1.0059946
2014-12-01 09:00:00,0.90863466
2014-12-01 09:30:00,0.90863466
2014-12-01 10:00:00,1.0022546
2014-12-01 10:30:00,1.0022546
2014-12-01 11:00:00,0.92595226
2014-12-01 11:30:00,0.92595226
2014-12-01 12:00:00,1.0189466
2014-12-01 12:30:00,1.0189466
2014-12-01 13:00:00,1.0017555
2014-12-01 13:30:00,1.0017555
2014-12-01 14:00:00,1.034466
2014-12-01 14:30:00,1.034466
2014-12-01 15:00:00,1.0879164
2014-12-01 15:30:00,1.0879164
2014-12-01 16:00:00,1.108409
2014-12-01 16:30:00,1.108409
2014-12-01 17:00:00,1.1082919
2014-12-01 17:30:00,1.1082919
2014-12-01 18:00:00,1.0955603
2014-12-01 18:30:00,1.0955603
2014-12-01 19:00:00,1.0347581
2014-12-01 19:30:00,1.0347581
2014-12-01 20:00:00,1.065461
2014-12-01 20:30:00,1.065461
2014-12-01 21:00:00,1.0361599
2014-12-01 21:30:00,1.0361599
2014-12-01 22:00:00,0.9222383
2014-12-01 22:30:00,0.9222383
2014-12-01 23:00:00,0.9253237
2014-12-01 23:30:00,0.9253237
2014-12-02 00:00:00,0.9287255
2014-12-02 00:30:00,0.9287255
2014-12-02 01:00:00,0.9334492
2014-12-02 01:30:00,0.9334492
2014-12-02 02:00:00,0.93666494
2014-12-02 02:30:00,0.93666494
2014-12-02 03:00:00,0.9522643
2014-12-02 03:30:00,0.9522643
2014-12-02 04:00:00,0.9725304
2014-12-02 04:30:00,0.9725304
2014-12-02 05:00:00,0.9937112
2014-12-02 05:30:00,0.9937112
2014-12-02 06:00:00,0.99657553
2014-12-02 06:30:00,0.99657553
2014-12-02 07:00:00,1.0387827
2014-12-02 07:30:00,1.0387827
2014-12-02 08:00:00,1.0735929
2014-12-02 08:30:00,1.0735929
2014-12-02 09:00:00,1.1279205
2014-12-02 09:30:00,1.1279205
2014-12-02 10:00:00,1.1981372
2014-12-02 10:30:00,1.1981372
2014-12-02 11:00:00,1.2879828
2014-12-02 11:30:00,1.287983
2014-12-02 12:00:00,1.3140169
2014-12-02 12:30:00,1.3140225
2014-12-02 13:00:00,1.1839299
2014-12-02 13:30:00,1.1839297
2014-12-02 14:00:00,1.1920927
2014-12-02 14:30:00,1.1920929
2014-12-02 15:00:00,1.186337
2014-12-02 15:30:00,1.186337
2014-12-02 16:00:00,1.181986
2014-12-02 16:30:00,1.181986
2014-12-02 17:00:00,1.1638337
2014-12-02 17:30:00,1.1638337
2014-12-02 18:00:00,1.2228864
2014-12-02 18:30:00,1.2228858
2014-12-02 19:00:00,1.2251277
2014-12-02 19:30:00,1.2251276
2014-12-02 20:00:00,1.2337134
2014-12-02 20:30:00,1.2337134
2014-12-02 21:00:00,1.2620637
2014-12-02 21:30:00,1.2620637
2014-12-02 22:00:00,1.1307387
2014-12-02 22:30:00,1.1307387
2014-12-02 23:00:00,1.159049
2014-12-02 23:30:00,1.159049
2014-12-03 00:00:00,1.1859761
2014-12-03 00:30:00,1.1859761
2014-12-03 01:00:00,1.1726577
2014-12-03 01:30:00,1.1726577
2014-12-03 02:00:00,1.1278429
2014-12-03 02:30:00,1.1278429
2014-12-03 03:00:00,1.1341065
2014-12-03 03:30:00,1.1341066
2014-12-03 04:00:00,1.1435018
2014-12-03 04:30:00,1.1435021
2014-12-03 05:00:00,1.1074208
2014-12-03 05:30:00,1.1074208
2014-12-03 06:00:00,1.0783596
2014-12-03 06:30:00,1.0783596
2014-12-03 07:00:00,1.0945606
2014-12-03 07:30:00,1.0945605
2014-12-03 08:00:00,1.0922227
2014-12-03 08:30:00,1.0922226
2014-12-03 09:00:00,1.0868535
2014-12-03 09:30:00,1.0868535
2014-12-03 10:00:00,1.0977429
2014-12-03 10:30:00,1.0977429
2014-12-03 11:00:00,1.0952754
2014-12-03 11:30:00,1.0952754
2014-12-03 12:00:00,1.1361605
2014-12-03 12:30:00,1.1361613
2014-12-03 13:00:00,1.1171074
2014-12-03 13:30:00,1.1171074
2014-12-03 14:00:00,1.1708142
2014-12-03 14:30:00,1.1708142
2014-12-03 15:00:00,1.0836118
2014-12-03 15:30:00,1.0836118
2014-12-03 16:00:00,0.9920871
2014-12-03 16:30:00,0.9920871
2014-12-03 17:00:00,1.0124696
2014-12-03 17:30:00,1.0124696
2014-12-03 18:00:00,0.9145188
2014-12-03 18:30:00,0.9145188
2014-12-03 19:00:00,0.9989231
2014-12-03 19:30:00,0.9989218
2014-12-03 20:00:00,0.97871214
2014-12-03 20:30:00,0.97871226
2014-12-03 21:00:00,0.99987364
2014-12-03 21:30:00,0.99987364
2014-12-03 22:00:00,0.9462535
2014-12-03 22:30:00,0.9462535
2014-12-03 23:00:00,1.0129491
2014-12-03 23:30:00,1.0129491
2014-12-04 00:00:00,0.9635764
2014-12-04 00:30:00,0.9635764
2014-12-04 01:00:00,1.0387325
2014-12-04 01:30:00,1.0387325
2014-12-04 02:00:00,0.9301817
2014-12-04 02:30:00,0.9301817
2014-12-04 03:00:00,0.9563266
2014-12-04 03:30:00,0.9563266
2014-12-04 04:00:00,0.9824223
2014-12-04 04:30:00,0.9824223
2014-12-04 05:00:00,1.013212
2014-12-04 05:30:00,1.013212
2014-12-04 06:00:00,1.0210744
2014-12-04 06:30:00,1.0210744
2014-12-04 07:00:00,1.0425112
2014-12-04 07:30:00,1.0425112
2014-12-04 08:00:00,1.0783228
2014-12-04 08:30:00,1.0783228
2014-12-04 09:00:00,1.0892959
2014-12-04 09:30:00,1.0892959
2014-12-04 10:00:00,1.0871147
2014-12-04 10:30:00,1.0871147
2014-12-04 11:00:00,1.1727921
2014-12-04 11:30:00,1.1727922
2014-12-04 12:00:00,1.2221642
2014-12-04 12:30:00,1.2221639
2014-12-04 13:00:00,1.1607347
2014-12-04 13:30:00,1.1607347
2014-12-04 14:00:00,1.1369097
2014-12-04 14:30:00,1.1369097
2014-12-04 15:00:00,1.0976534
2014-12-04 15:30:00,1.0976534
2014-12-04 16:00:00,1.0586505
2014-12-04 16:30:00,1.0586505
2014-12-04 17:00:00,1.0630429
2014-12-04 17:30:00,1.0630429
2014-12-04 18:00:00,1.0584371
2014-12-04 18:30:00,1.0584371
2014-12-04 19:00:00,1.0525473
2014-12-04 19:30:00,1.0525473
2014-12-04 20:00:00,1.0912302
2014-12-04 20:30:00,1.0912302
2014-12-04 21:00:00,1.1371877
2014-12-04 21:30:00,1.1371877
2014-12-04 22:00:00,1.1363671
2014-12-04 22:30:00,1.1363671
2014-12-04 23:00:00,1.2070464
2014-12-04 23:30:00,1.2070464
2014-12-05 00:00:00,1.2807319
2014-12-05 00:30:00,1.2807319
2014-12-05 01:00:00,1.297183
2014-12-05 01:30:00,1.297183
2014-12-05 02:00:00,1.320409
2014-12-05 02:30:00,1.3204093
2014-12-05 03:00:00,1.342652
2014-12-05 03:30:00,1.342652
2014-12-05 04:00:00,1.3456159
2014-12-05 04:30:00,1.345629
2014-12-05 05:00:00,1.3267443
2014-12-05 05:30:00,1.3267443
2014-12-05 06:00:00,1.3542198
2014-12-05 06:30:00,1.3542197
2014-12-05 07:00:00,1.3697606
2014-12-05 07:30:00,1.3698092
2014-12-05 08:00:00,1.3803415
2014-12-05 08:30:00,1.3803415
2014-12-05 09:00:00,1.4045048
2014-12-05 09:30:00,1.4045048
