time,total_energy
2016-06-13 13:00:00,421.7776333490001
2016-06-13 13:30:00,519.647700013
2016-06-13 14:00:00,574.214533347
2016-06-13 14:30:00,601.3244666779999
2016-06-13 15:00:00,615.5618666800001
2016-06-13 15:30:00,574.338300016
2016-06-13 16:00:00,576.2127333459999
2016-06-13 16:30:00,389.435800021
2016-06-13 17:00:00,583.840416684
2016-06-13 17:30:00,560.2026500179999
2016-06-13 18:00:00,905.170233349
2016-06-13 18:30:00,639.082950015
2016-06-13 19:00:00,547.3345666770001
2016-06-13 19:30:00,331.550583341
2016-06-13 20:00:00,263.7703333509999
2016-06-13 20:30:00,203.91470001800002
2016-06-13 21:00:00,293.16250002600003
2016-06-13 21:30:00,645.20931668
2016-06-13 22:00:00,583.495500006
2016-06-13 22:30:00,599.0002666700001
2016-06-13 23:00:00,693.7148333260001
2016-06-13 23:30:00,656.256183347
2016-06-14 00:00:00,718.215283334
2016-06-14 00:30:00,636.6256000010001
2016-06-14 01:00:00,519.79175
2016-06-14 01:30:00,237.45471666599997
2016-06-14 02:00:00,39.248433338999995
2016-06-14 02:30:00,34.783033335
2016-06-14 03:00:00,40.669716667
2016-06-14 03:30:00,41.38168333800001
2016-06-14 04:00:00,34.96553333799999
2016-06-14 04:30:00,34.192966672
2016-06-14 05:00:00,33.37791667400001
2016-06-14 05:30:00,38.69243333299999
2016-06-14 06:00:00,32.183366675
2016-06-14 06:30:00,32.44456667800001
2016-06-14 07:00:00,34.78835001
2016-06-14 07:30:00,36.015000004
2016-06-14 08:00:00,30.043933342
2016-06-14 08:30:00,37.138000011
2016-06-14 09:00:00,561.460816663
2016-06-14 09:30:00,53.55749999900001
2016-06-14 10:00:00,37.95876666599999
2016-06-14 10:30:00,86.67888334199999
2016-06-14 11:00:00,94.228283352
2016-06-14 11:30:00,405.048383349
2016-06-14 12:00:00,250.963683354
2016-06-14 12:30:00,327.60065000900005
2016-06-14 13:00:00,419.708933347
2016-06-14 13:30:00,503.1493166700001
2016-06-14 14:00:00,566.5784333490001
2016-06-14 14:30:00,619.2792500160001
2016-06-14 15:00:00,673.4175666889998
2016-06-14 15:30:00,705.501633351
2016-06-14 16:00:00,771.057983356
2016-06-14 16:30:00,749.137266683
2016-06-14 17:00:00,786.0618000119999
2016-06-14 17:30:00,746.5762833430001
2016-06-14 18:00:00,741.8557666840001
2016-06-14 18:30:00,684.6696500159999
2016-06-14 19:00:00,650.3551000149998
2016-06-14 19:30:00,606.3225833490001
2016-06-14 20:00:00,612.8322500099999
2016-06-14 20:30:00,489.0917833419999
2016-06-14 21:00:00,412.805316678
2016-06-14 21:30:00,535.202500008
2016-06-14 22:00:00,670.506316671
2016-06-14 22:30:00,617.868133343
2016-06-14 23:00:00,853.9748833209999
2016-06-14 23:30:00,560.06003333
2016-06-15 00:00:00,603.3164833359999
2016-06-15 00:30:00,506.97064999400004
2016-06-15 01:00:00,552.5782333399999
2016-06-15 01:30:00,472.281749985
2016-06-15 02:00:00,130.692383341
2016-06-15 02:30:00,35.279050005
2016-06-15 03:00:00,38.13516667299999
2016-06-15 03:30:00,39.787316673
2016-06-15 04:00:00,35.876100013999995
2016-06-15 04:30:00,35.990483349
2016-06-15 05:00:00,31.719966678000006
2016-06-15 05:30:00,35.998133351999996
2016-06-15 06:00:00,34.541666674999995
2016-06-15 06:30:00,36.917083342000005
2016-06-15 07:00:00,32.040200015
2016-06-15 07:30:00,33.547366677
2016-06-15 08:00:00,34.907733339
2016-06-15 08:30:00,35.416133343
2016-06-15 09:00:00,36.97645000200001
2016-06-15 09:30:00,33.62963334
2016-06-15 10:00:00,52.676266672000004
2016-06-15 10:30:00,85.36176666899999
2016-06-15 11:00:00,97.282916668
2016-06-15 11:30:00,141.98310000599997
2016-06-15 12:00:00,324.536133336
2016-06-15 12:30:00,662.400816674
2016-06-15 13:00:00,554.132250009
2016-06-15 13:30:00,496.33651667900006
2016-06-15 14:00:00,548.9643333460001
2016-06-15 14:30:00,976.048516677
2016-06-15 15:00:00,696.8988833419999
2016-06-15 15:30:00,650.8790166780001
2016-06-15 16:00:00,759.9214833460001
2016-06-15 16:30:00,948.8326833360002
2016-06-15 17:00:00,952.3308666629998
2016-06-15 17:30:00,976.629116658
2016-06-15 18:00:00,927.0585666579998
2016-06-15 18:30:00,935.839766663
2016-06-15 19:00:00,843.4621666620001
2016-06-15 19:30:00,848.045599988
2016-06-15 20:00:00,776.5619333380001
2016-06-15 20:30:00,712.16521667
2016-06-15 21:00:00,456.46465001499996
2016-06-15 21:30:00,367.56703334300005
2016-06-15 22:00:00,319.934583346
2016-06-15 22:30:00,273.284000008
2016-06-15 23:00:00,172.938083339
2016-06-15 23:30:00,209.711766667
2016-06-16 00:00:00,77.553766674
2016-06-16 00:30:00,123.92245000499997
2016-06-16 01:00:00,69.768200004
2016-06-16 01:30:00,36.083683330999996
2016-06-16 02:00:00,71.552766668
2016-06-16 02:30:00,38.128500007
2016-06-16 03:00:00,36.113566672999994
2016-06-16 03:30:00,35.39445000800001
2016-06-16 04:00:00,31.180333349
2016-06-16 04:30:00,37.608566675999995
2016-06-16 05:00:00,34.828500000999995
2016-06-16 05:30:00,34.820716667999996
2016-06-16 06:00:00,34.129750007000005
2016-06-16 06:30:00,33.982700007
2016-06-16 07:00:00,37.049816680999996
2016-06-16 07:30:00,30.678850015
2016-06-16 08:00:00,34.523283344999996
2016-06-16 08:30:00,37.796016678
2016-06-16 09:00:00,35.168150012999995
2016-06-16 09:30:00,43.09331667
2016-06-16 10:00:00,91.222466671
2016-06-16 10:30:00,97.54630000000002
2016-06-16 11:00:00,531.8127833389999
2016-06-16 11:30:00,182.111383336
2016-06-16 12:00:00,210.03191668000002
2016-06-16 12:30:00,366.036316681
2016-06-16 13:00:00,555.822916676
2016-06-16 13:30:00,436.83066667300005
2016-06-16 14:00:00,490.31128333800007
2016-06-16 14:30:00,436.81233333299997
2016-06-16 15:00:00,723.2581666720002
2016-06-16 15:30:00,823.982600008
2016-06-16 16:00:00,647.3176666850002
2016-06-16 16:30:00,690.917266681
2016-06-16 17:00:00,787.2956666700001
2016-06-16 17:30:00,711.9693500210001
2016-06-16 18:00:00,583.219883341
2016-06-16 18:30:00,634.132250006
2016-06-16 19:00:00,650.9693166749998
2016-06-16 19:30:00,806.259366671
2016-06-16 20:00:00,569.7379333499999
2016-06-16 20:30:00,749.3239500049999
2016-06-16 21:00:00,854.871299988
2016-06-16 21:30:00,829.9721166670001
2016-06-16 22:00:00,781.6043499889998
2016-06-16 22:30:00,793.492000006
2016-06-16 23:00:00,639.838000008
2016-06-16 23:30:00,170.330166675
2016-06-17 00:00:00,140.64125001300002
2016-06-17 00:30:00,157.61651666700004
2016-06-17 01:00:00,174.90891666299999
2016-06-17 01:30:00,88.033416669
2016-06-17 02:00:00,123.28488334299999
2016-06-17 02:30:00,41.913583339000006
2016-06-17 03:00:00,93.109616668
2016-06-17 03:30:00,46.406616677
2016-06-17 04:00:00,38.01260001499999
2016-06-17 04:30:00,36.285550017
2016-06-17 05:00:00,33.365083345
2016-06-17 05:30:00,92.74286668
2016-06-17 06:00:00,37.823416675000004
2016-06-17 06:30:00,35.513500002
2016-06-17 07:00:00,36.103733344999995
2016-06-17 07:30:00,37.237116672
2016-06-17 08:00:00,34.665666675000004
2016-06-17 08:30:00,38.59756667400001
2016-06-17 09:00:00,37.106966670999995
2016-06-17 09:30:00,42.794549999000004
2016-06-17 10:00:00,71.248149996
2016-06-17 10:30:00,448.19795000900007
2016-06-17 11:00:00,101.09533333600001
2016-06-17 11:30:00,207.37658333500002
2016-06-17 12:00:00,259.645183334
2016-06-17 12:30:00,312.805516672
2016-06-17 13:00:00,920.7171333389999
2016-06-17 13:30:00,530.7141833360001
2016-06-17 14:00:00,588.410450012
2016-06-17 14:30:00,624.2787166730001
2016-06-17 15:00:00,648.196466677
2016-06-17 15:30:00,725.676166674
2016-06-17 16:00:00,734.9177500120002
2016-06-17 16:30:00,773.276433342
2016-06-17 17:00:00,666.1429999979999
2016-06-17 17:30:00,611.8485666729999
2016-06-17 18:00:00,702.533083347
2016-06-17 18:30:00,648.934333333
2016-06-17 19:00:00,494.53815001000004
2016-06-17 19:30:00,549.2596833389998
2016-06-17 20:00:00,448.34615000499997
2016-06-17 20:30:00,233.98055000599993
2016-06-17 21:00:00,401.519483339
2016-06-17 21:30:00,187.646316673
2016-06-17 22:00:00,199.00115000099998
2016-06-17 22:30:00,618.019183332
2016-06-17 23:00:00,659.8137666599999
2016-06-17 23:30:00,292.829666676
2016-06-18 00:00:00,186.91623333999996
2016-06-18 00:30:00,184.622966673
2016-06-18 01:00:00,106.062666679
2016-06-18 01:30:00,82.863683339
2016-06-18 02:00:00,98.055233335
2016-06-18 02:30:00,70.46273335
2016-06-18 03:00:00,43.834300012
2016-06-18 03:30:00,37.012450006
2016-06-18 04:00:00,36.006650021
2016-06-18 04:30:00,36.307583349
2016-06-18 05:00:00,35.051650018000004
2016-06-18 05:30:00,35.840100011000004
2016-06-18 06:00:00,30.24738334
2016-06-18 06:30:00,35.63013334200001
2016-06-18 07:00:00,34.64623334399999
2016-06-18 07:30:00,36.175933342
2016-06-18 08:00:00,31.722650001999995
2016-06-18 08:30:00,37.066366674
2016-06-18 09:00:00,35.957633344
2016-06-18 09:30:00,36.177350014
2016-06-18 10:00:00,56.165066679
2016-06-18 10:30:00,49.444383341999995
2016-06-18 11:00:00,66.876766675
2016-06-18 11:30:00,185.97221668199998
2016-06-18 12:00:00,261.57676668299996
2016-06-18 12:30:00,546.3664333459999
2016-06-18 13:00:00,421.19650001499997
2016-06-18 13:30:00,485.325533348
2016-06-18 14:00:00,777.308250007
2016-06-18 14:30:00,670.218666678
2016-06-18 15:00:00,717.040166681
2016-06-18 15:30:00,708.9336666820001
2016-06-18 16:00:00,728.9468500049998
2016-06-18 16:30:00,741.4909833439999
2016-06-18 17:00:00,750.724333354
2016-06-18 17:30:00,721.863866679
2016-06-18 18:00:00,727.2707666790001
2016-06-18 18:30:00,691.761583341
2016-06-18 19:00:00,1000.346333346
2016-06-18 19:30:00,685.6624333429999
2016-06-18 20:00:00,609.7210833490001
2016-06-18 20:30:00,514.197800012
2016-06-18 21:00:00,413.4480666849999
2016-06-18 21:30:00,581.0094833349999
2016-06-18 22:00:00,538.9525999909999
2016-06-18 22:30:00,664.5276333359999
2016-06-18 23:00:00,467.32358333599996
2016-06-18 23:30:00,593.526233334
2016-06-19 00:00:00,250.99088335000002
2016-06-19 00:30:00,154.818866674
2016-06-19 01:00:00,92.779533349
2016-06-19 01:30:00,155.524316676
2016-06-19 02:00:00,62.080866681999986
2016-06-19 02:30:00,107.45268335200001
2016-06-19 03:00:00,34.537433349000004
2016-06-19 03:30:00,37.232616684
2016-06-19 04:00:00,34.94238334999999
2016-06-19 04:30:00,38.600650014
2016-06-19 05:00:00,85.777016671
2016-06-19 05:30:00,35.07426667200001
2016-06-19 06:00:00,34.904549999
2016-06-19 06:30:00,34.052400012999996
2016-06-19 07:00:00,36.745966672
2016-06-19 07:30:00,34.098250003000004
2016-06-19 08:00:00,35.939199996
2016-06-19 08:30:00,31.067316662
2016-06-19 09:00:00,34.525199998000005
2016-06-19 09:30:00,38.339749993
2016-06-19 10:00:00,90.56303333400001
2016-06-19 10:30:00,91.483749997
2016-06-19 11:00:00,111.99221667399999
2016-06-19 11:30:00,142.508200012
2016-06-19 12:00:00,239.85006668300002
2016-06-19 12:30:00,328.87801667799994
2016-06-19 13:00:00,421.527200012
2016-06-19 13:30:00,482.45888335
2016-06-19 14:00:00,553.1262166709998
2016-06-19 14:30:00,876.9277833279999
2016-06-19 15:00:00,705.675683336
2016-06-19 15:30:00,671.098633354
2016-06-19 16:00:00,729.0748833560001
2016-06-19 16:30:00,767.7075500190001
2016-06-19 17:00:00,714.469333353
2016-06-19 17:30:00,748.430683354
2016-06-19 18:00:00,698.5129000129999
2016-06-19 18:30:00,696.355983348
2016-06-19 19:00:00,612.86856669
2016-06-19 19:30:00,596.743616686
2016-06-19 20:00:00,514.5419500190001
2016-06-19 20:30:00,455.93435001500006
2016-06-19 21:00:00,276.63801668400004
2016-06-19 21:30:00,286.36563334699997
2016-06-19 22:00:00,662.383583341
2016-06-19 22:30:00,752.617483333
2016-06-19 23:00:00,791.2641999900001
2016-06-19 23:30:00,738.517616659
2016-06-20 00:00:00,362.624000004
2016-06-20 00:30:00,155.012883348
2016-06-20 01:00:00,150.334150023
2016-06-20 01:30:00,147.20340001999998
2016-06-20 02:00:00,92.606283354
2016-06-20 02:30:00,73.47010001700001
2016-06-20 03:00:00,75.491633349
2016-06-20 03:30:00,40.324033356
2016-06-20 04:00:00,35.075666686000005
2016-06-20 04:30:00,33.811600006999996
2016-06-20 05:00:00,34.19498334
2016-06-20 05:30:00,38.037500004
2016-06-20 06:00:00,31.777016666999998
2016-06-20 06:30:00,35.482266673999995
2016-06-20 07:00:00,33.801000004
2016-06-20 07:30:00,36.63901667300001
2016-06-20 08:00:00,30.941150003000004
2016-06-20 08:30:00,33.356166661
2016-06-20 09:00:00,36.029316658
2016-06-20 09:30:00,75.44399999800001
2016-06-20 10:00:00,87.05675002000002
2016-06-20 10:30:00,94.550483349
2016-06-20 11:00:00,122.315816673
2016-06-20 11:30:00,477.92878333499993
2016-06-20 12:00:00,208.57718334499998
2016-06-20 12:30:00,280.39718335000003
2016-06-20 13:00:00,472.792283345
2016-06-20 13:30:00,483.291933351
2016-06-20 14:00:00,912.137483343
2016-06-20 14:30:00,823.3662666810001
2016-06-20 15:00:00,707.2567500130001
2016-06-20 15:30:00,710.619100011
2016-06-20 16:00:00,914.5637666799998
2016-06-20 16:30:00,877.086083338
2016-06-20 17:00:00,759.5937333499999
2016-06-20 17:30:00,768.7616333550001
2016-06-20 18:00:00,706.7475000219999
2016-06-20 18:30:00,670.8188500179999
2016-06-20 19:00:00,639.162816676
2016-06-20 19:30:00,614.767350011
2016-06-20 20:00:00,682.834433337
2016-06-20 20:30:00,472.61391667800007
2016-06-20 21:00:00,466.488533346
2016-06-20 21:30:00,421.923850004
2016-06-20 22:00:00,392.791800013
2016-06-20 22:30:00,399.960816673
2016-06-20 23:00:00,216.81733333800003
2016-06-20 23:30:00,152.643833342
2016-06-21 00:00:00,222.325066667
2016-06-21 00:30:00,239.82500001300002
2016-06-21 01:00:00,154.735633342
2016-06-21 01:30:00,117.41441667
2016-06-21 02:00:00,76.131083347
2016-06-21 02:30:00,67.12440000800001
2016-06-21 03:00:00,80.102050012
2016-06-21 03:30:00,37.110950011
2016-06-21 04:00:00,64.482616687
2016-06-21 04:30:00,65.05985001699999
2016-06-21 05:00:00,33.601250017999995
2016-06-21 05:30:00,38.015150021000004
2016-06-21 06:00:00,93.809283351
2016-06-21 06:30:00,33.096683346000006
2016-06-21 07:00:00,38.324733337999994
2016-06-21 07:30:00,34.653366681
2016-06-21 08:00:00,37.890750023
2016-06-21 08:30:00,31.195400017999997
2016-06-21 09:00:00,34.721966683
2016-06-21 09:30:00,60.906000012999996
2016-06-21 10:00:00,96.21098334300001
2016-06-21 10:30:00,101.03310001700001
2016-06-21 11:00:00,177.18020001500003
2016-06-21 11:30:00,206.858866673
2016-06-21 12:00:00,298.898066678
2016-06-21 12:30:00,376.34880000899994
2016-06-21 13:00:00,413.9783166689999
2016-06-21 13:30:00,494.52231667700005
2016-06-21 14:00:00,572.8940000120001
2016-06-21 14:30:00,927.696283344
2016-06-21 15:00:00,704.125000019
2016-06-21 15:30:00,739.7760833460002
2016-06-21 16:00:00,773.9681666770001
2016-06-21 16:30:00,743.232366685
2016-06-21 17:00:00,807.587700014
2016-06-21 17:30:00,1076.0708333510001
2016-06-21 18:00:00,893.206000009
2016-06-21 18:30:00,718.904483348
2016-06-21 19:00:00,767.54713334
2016-06-21 19:30:00,610.4778833430001
2016-06-21 20:00:00,491.493750007
2016-06-21 20:30:00,425.671233349
2016-06-21 21:00:00,331.43520000500007
2016-06-21 21:30:00,333.47185001500003
2016-06-21 22:00:00,292.215583332
2016-06-21 22:30:00,180.55115001000001
2016-06-21 23:00:00,145.500333346
2016-06-21 23:30:00,315.91243334
2016-06-22 00:00:00,470.6021666689999
2016-06-22 00:30:00,145.858533346
2016-06-22 01:00:00,94.26760000600001
2016-06-22 01:30:00,84.34688334899998
2016-06-22 02:00:00,76.71406668499999
2016-06-22 02:30:00,123.542650012
2016-06-22 03:00:00,476.37368333300003
2016-06-22 03:30:00,463.72311667200006
2016-06-22 04:00:00,461.15130000700003
2016-06-22 04:30:00,455.845683337
2016-06-22 05:00:00,467.81925000499996
2016-06-22 05:30:00,460.191916667
2016-06-22 06:00:00,467.106566665
2016-06-22 06:30:00,136.05114999200003
2016-06-22 07:00:00,31.71365001
2016-06-22 07:30:00,34.33850001999999
2016-06-22 08:00:00,34.099366679
2016-06-22 08:30:00,36.14923335699999
2016-06-22 09:00:00,538.619150005
2016-06-22 09:30:00,81.66430001399999
2016-06-22 10:00:00,87.660450019
2016-06-22 10:30:00,94.194616682
2016-06-22 11:00:00,109.19448334799999
2016-06-22 11:30:00,146.66690000500006
2016-06-22 12:00:00,241.81688334
2016-06-22 12:30:00,234.19095000800002
2016-06-22 13:00:00,230.60683333600008
2016-06-22 13:30:00,826.93360001
2016-06-22 14:00:00,263.750316668
2016-06-22 14:30:00,373.2666000070001
2016-06-22 15:00:00,395.46300000300005
2016-06-22 15:30:00,344.60226667300003
2016-06-22 16:00:00,295.266633338
2016-06-22 16:30:00,356.286266675
2016-06-22 17:00:00,727.284850014
2016-06-22 17:30:00,712.486566681
2016-06-22 18:00:00,747.4356333430001
2016-06-22 18:30:00,723.7919500150001
2016-06-22 19:00:00,533.273150011
2016-06-22 19:30:00,663.2110833460001
2016-06-22 20:00:00,589.781866675
2016-06-22 20:30:00,510.222166682
2016-06-22 21:00:00,394.939416688
2016-06-22 21:30:00,653.035083339
2016-06-22 22:00:00,674.8181333260001
2016-06-22 22:30:00,775.476333327
2016-06-22 23:00:00,796.3988999950001
2016-06-22 23:30:00,623.6773166569999
2016-06-23 00:00:00,516.869566653
2016-06-23 00:30:00,564.702966667
2016-06-23 01:00:00,521.025249985
2016-06-23 01:30:00,420.65841665700003
2016-06-23 02:00:00,79.63508334300002
2016-06-23 02:30:00,45.933650009
2016-06-23 03:00:00,40.158383342
2016-06-23 03:30:00,35.289216674
2016-06-23 04:00:00,41.137616685999994
2016-06-23 04:30:00,35.634566678000006
2016-06-23 05:00:00,33.31096667400001
2016-06-23 05:30:00,35.558250011999995
2016-06-23 06:00:00,34.309316679
2016-06-23 06:30:00,37.600433344
2016-06-23 07:00:00,30.147266667
2016-06-23 07:30:00,35.043716678
2016-06-23 08:00:00,34.360450001000004
2016-06-23 08:30:00,35.963783343
2016-06-23 09:00:00,528.991150009
2016-06-23 09:30:00,65.04718333599999
2016-06-23 10:00:00,84.094700001
2016-06-23 10:30:00,102.723783336
2016-06-23 11:00:00,121.09028335199997
2016-06-23 11:30:00,168.861566687
2016-06-23 12:00:00,222.896266685
2016-06-23 12:30:00,333.425350011
2016-06-23 13:00:00,394.241383342
2016-06-23 13:30:00,436.468400014
2016-06-23 14:00:00,464.0316166830001
2016-06-23 14:30:00,669.851333337
2016-06-23 15:00:00,913.872650017
2016-06-23 15:30:00,666.123333346
2016-06-23 16:00:00,711.3378833510001
2016-06-23 16:30:00,740.276466677
2016-06-23 17:00:00,609.093716677
2016-06-23 17:30:00,412.26966666700014
2016-06-23 18:00:00,453.756866675
2016-06-23 18:30:00,360.17108333600004
2016-06-23 19:00:00,586.8897833380001
2016-06-23 19:30:00,631.6687833350001
2016-06-23 20:00:00,590.5132500059999
2016-06-23 20:30:00,469.23150001399995
2016-06-23 21:00:00,354.38346667400003
2016-06-23 21:30:00,296.209300011
2016-06-23 22:00:00,221.730583337
2016-06-23 22:30:00,254.85455001200006
2016-06-23 23:00:00,185.551150001
2016-06-23 23:30:00,154.16053334699998
2016-06-24 00:00:00,121.29283334200001
2016-06-24 00:30:00,422.917216661
2016-06-24 01:00:00,562.1491499949999
2016-06-24 01:30:00,557.969099991
2016-06-24 02:00:00,467.59060000000005
2016-06-24 02:30:00,463.23489999700007
2016-06-24 03:00:00,465.0189166579999
2016-06-24 03:30:00,470.428300005
2016-06-24 04:00:00,456.868433339
2016-06-24 04:30:00,367.93818333699994
2016-06-24 05:00:00,55.10135000300001
2016-06-24 05:30:00,37.231783353
2016-06-24 06:00:00,35.620100015
2016-06-24 06:30:00,33.603550008000006
2016-06-24 07:00:00,32.695400014
2016-06-24 07:30:00,37.153650014
2016-06-24 08:00:00,35.206000014
2016-06-24 08:30:00,29.998316677999995
2016-06-24 09:00:00,437.88683333599994
2016-06-24 09:30:00,60.375516680000004
2016-06-24 10:00:00,89.045483341
2016-06-24 10:30:00,98.13680001100002
2016-06-24 11:00:00,109.06035000199998
2016-06-24 11:30:00,141.02008333899997
2016-06-24 12:00:00,484.9806833459999
2016-06-24 12:30:00,338.581450011
2016-06-24 13:00:00,411.979633343
2016-06-24 13:30:00,482.98830001199997
2016-06-24 14:00:00,549.887566677
2016-06-24 14:30:00,622.4181166799999
2016-06-24 15:00:00,667.4372166819999
2016-06-24 15:30:00,680.514416683
2016-06-24 16:00:00,725.58526667
2016-06-24 16:30:00,732.714350019
2016-06-24 17:00:00,739.6334333539999
2016-06-24 17:30:00,731.156900013
2016-06-24 18:00:00,700.9122166669999
2016-06-24 18:30:00,708.279500003
2016-06-24 19:00:00,645.4252000130001
2016-06-24 19:30:00,625.3482666760001
2016-06-24 20:00:00,596.562983342
2016-06-24 20:30:00,565.311966682
2016-06-24 21:00:00,409.93103333900007
2016-06-24 21:30:00,814.115700009
2016-06-24 22:00:00,643.0154166680001
2016-06-24 22:30:00,595.630883328
2016-06-24 23:00:00,657.484700008
2016-06-24 23:30:00,526.5449666719999
2016-06-25 00:00:00,527.347316679
2016-06-25 00:30:00,619.597033347
2016-06-25 01:00:00,575.5239666709999
2016-06-25 01:30:00,531.7571499909999
2016-06-25 02:00:00,145.067250016
2016-06-25 02:30:00,33.582200019999995
2016-06-25 03:00:00,36.770300017000004
2016-06-25 03:30:00,106.01246669400001
2016-06-25 04:00:00,36.449650018
2016-06-25 04:30:00,31.743283338
2016-06-25 05:00:00,36.305916685999996
2016-06-25 05:30:00,35.880166681
2016-06-25 06:00:00,34.88715001600001
2016-06-25 06:30:00,31.404616677999996
2016-06-25 07:00:00,37.248933342
2016-06-25 07:30:00,34.493199999
2016-06-25 08:00:00,32.371983337
2016-06-25 08:30:00,37.268633345000005
2016-06-25 09:00:00,35.152983348
2016-06-25 09:30:00,53.73281668399999
2016-06-25 10:00:00,86.148450017
2016-06-25 10:30:00,93.909200008
2016-06-25 11:00:00,94.91155001099999
2016-06-25 11:30:00,142.536283351
2016-06-25 12:00:00,685.382566668
2016-06-25 12:30:00,334.709166682
2016-06-25 13:00:00,733.3565500029999
2016-06-25 13:30:00,538.5658333399999
2016-06-25 14:00:00,546.1627333460001
2016-06-25 14:30:00,628.3626833410001
2016-06-25 15:00:00,662.5252666859999
2016-06-25 15:30:00,722.7012000219999
2016-06-25 16:00:00,735.600416686
2016-06-25 16:30:00,732.935566679
2016-06-25 17:00:00,706.3152833459999
2016-06-25 17:30:00,724.7279833499999
2016-06-25 18:00:00,671.700000009
2016-06-25 18:30:00,684.6406666780001
2016-06-25 19:00:00,602.9202166780001
2016-06-25 19:30:00,570.7302500009998
2016-06-25 20:00:00,510.5784833470001
2016-06-25 20:30:00,398.64243333900004
2016-06-25 21:00:00,354.70981667099994
2016-06-25 21:30:00,290.90171666899994
2016-06-25 22:00:00,277.833566668
2016-06-25 22:30:00,129.262833341
2016-06-25 23:00:00,438.050683338
2016-06-25 23:30:00,114.74998334499999
2016-06-26 00:00:00,159.66340001499998
2016-06-26 00:30:00,150.851666677
2016-06-26 01:00:00,89.596983345
2016-06-26 01:30:00,123.56893333900003
2016-06-26 02:00:00,44.037133350000005
2016-06-26 02:30:00,35.664750012999995
2016-06-26 03:00:00,117.68680001300001
2016-06-26 03:30:00,38.665216683
2016-06-26 04:00:00,31.210133347
2016-06-26 04:30:00,109.62481668499998
2016-06-26 05:00:00,36.350416675
2016-06-26 05:30:00,35.073700017
2016-06-26 06:00:00,33.683333339
2016-06-26 06:30:00,38.86836667000001
2016-06-26 07:00:00,35.837316662
2016-06-26 07:30:00,34.525133333
2016-06-26 08:00:00,36.794683326
2016-06-26 08:30:00,35.185816667000005
2016-06-26 09:00:00,35.096566662
2016-06-26 09:30:00,40.054183341
2016-06-26 10:00:00,104.47215000199999
2016-06-26 10:30:00,87.97618333800001
2016-06-26 11:00:00,107.24446667700002
2016-06-26 11:30:00,153.745416676
2016-06-26 12:00:00,237.183133347
2016-06-26 12:30:00,638.3945500079998
2016-06-26 13:00:00,424.36916668000003
2016-06-26 13:30:00,495.11168334999996
2016-06-26 14:00:00,487.15315001499994
2016-06-26 14:30:00,608.68771668
2016-06-26 15:00:00,742.425583341
2016-06-26 15:30:00,697.0231833529999
2016-06-26 16:00:00,675.6013833509999
2016-06-26 16:30:00,716.699216684
2016-06-26 17:00:00,679.8358833509999
2016-06-26 17:30:00,760.817200029
2016-06-26 18:00:00,719.824483359
2016-06-26 18:30:00,693.252183353
2016-06-26 19:00:00,703.9008833400001
2016-06-26 19:30:00,837.280483346
2016-06-26 20:00:00,581.9942500239999
2016-06-26 20:30:00,472.68591668500005
2016-06-26 21:00:00,420.961250017
2016-06-26 21:30:00,382.994600012
2016-06-26 22:00:00,216.98025000600003
2016-06-26 22:30:00,307.13971667699997
2016-06-26 23:00:00,183.060033347
2016-06-26 23:30:00,287.041983342
2016-06-27 00:00:00,107.002433336
2016-06-27 00:30:00,217.92668334300004
2016-06-27 01:00:00,101.92450000800001
2016-06-27 01:30:00,120.966683352
2016-06-27 02:00:00,44.252800018
2016-06-27 02:30:00,96.214616678
2016-06-27 03:00:00,73.358633343
2016-06-27 03:30:00,39.551300021
2016-06-27 04:00:00,86.260650015
2016-06-27 04:30:00,66.599766694
2016-06-27 05:00:00,36.62828334899999
2016-06-27 05:30:00,36.870416684000006
2016-06-27 06:00:00,38.378466682
2016-06-27 06:30:00,56.590366677
2016-06-27 07:00:00,65.69845000100001
2016-06-27 07:30:00,35.330183343
2016-06-27 08:00:00,35.316250012000005
2016-06-27 08:30:00,37.177000011
2016-06-27 09:00:00,619.138533335
2016-06-27 09:30:00,70.461883338
2016-06-27 10:00:00,106.373899994
2016-06-27 10:30:00,105.433966654
2016-06-27 11:00:00,97.938416666
2016-06-27 11:30:00,143.43490000999998
2016-06-27 12:00:00,343.579916677
2016-06-27 12:30:00,480.611916683
2016-06-27 13:00:00,435.00111668599993
2016-06-27 13:30:00,458.15591667399997
2016-06-27 14:00:00,807.5983166689999
2016-06-27 14:30:00,769.230183348
2016-06-27 15:00:00,631.853733349
2016-06-27 15:30:00,700.131966682
2016-06-27 16:00:00,778.120050011
2016-06-27 16:30:00,739.846766677
2016-06-27 17:00:00,789.3585500109998
2016-06-27 17:30:00,530.6853500029999
2016-06-27 18:00:00,511.999066676
2016-06-27 18:30:00,558.069766672
2016-06-27 19:00:00,372.82441666799997
2016-06-27 19:30:00,597.3970833290001
2016-06-27 20:00:00,582.31363333
2016-06-27 20:30:00,580.4138166610002
2016-06-27 21:00:00,629.3578166679999
2016-06-27 21:30:00,485.0983666739999
2016-06-27 22:00:00,672.8446333290001
2016-06-27 22:30:00,611.7263166630001
2016-06-27 23:00:00,826.2016000000001
2016-06-27 23:30:00,532.8287333330001
2016-06-28 00:00:00,95.564316673
2016-06-28 00:30:00,133.193283343
2016-06-28 01:00:00,145.28155001
2016-06-28 01:30:00,59.28285000999999
2016-06-28 02:00:00,43.474600011
2016-06-28 02:30:00,127.96275001
